task(id(214);cost(37);duration(10);in([[258:11826]#[372:24695]#[391:13]#[689:345]#[780:64]#[838:22]#[1903:242]]);out([[572:112408]#[740:186596]#[802:67843]#[1185:76679]#[1225:66666]#[2329:56622]]);mutual_exclusions([]))
task(id(333);cost(94);duration(24);in([[86:1]#[1026:15016]#[1186:61105]#[1225:4167]]);out([[1321:27572]#[1493:25166]#[1777:44357]#[1847:139752]]);mutual_exclusions([]))
task(id(316);cost(34);duration(53);in([[111:124]#[1006:343]#[1261:380]#[1847:2184]#[1903:7753]#[2599:217]]);out([[173:134600]#[1911:86697]#[1917:157081]#[2297:157420]#[2380:189992]]);mutual_exclusions([]))
task(id(177);cost(27);duration(21);in([[86:5333]#[695:5771]#[707:4120]#[750:96]#[1185:2]#[1394:1294]#[1584:16]#[1911:5]#[2230:95]#[2254:3094]]);out([[54:147475]#[82:154756]#[408:74803]#[562:194789]#[1403:63831]#[2593:155664]]);mutual_exclusions([]))
task(id(76);cost(37);duration(48);in([[111:496]#[271:2769]#[349:5286]#[455:180]#[456:536]#[562:190]#[740:23324]#[780:2]#[890:29]#[1267:6]#[1321:3446]#[1826:712]]);out([[684:196433]#[925:135869]#[1015:31027]#[1666:80321]#[1889:175425]]);mutual_exclusions([]))
task(id(61);cost(66);duration(29);in([[67:675]#[408:9350]#[786:110]#[978:1167]#[1015:8]#[1224:31868]#[1261:6080]#[1394:647]#[1674:1494]#[1714:1]#[1847:17469]#[1892:6964]#[1992:133]#[2404:6]#[2452:10043]#[2599:27771]]);out([[70:109356]#[934:78962]#[953:92831]#[1578:108932]#[1930:135029]#[2405:168988]]);mutual_exclusions([]))
task(id(269);cost(66);duration(49);in([[30:16]#[668:1]#[689:1]#[750:12306]#[953:46415]#[1006:5492]#[1185:300]#[1261:760]#[1491:888]#[2156:53456]#[2309:16779]#[2463:20]#[2576:363]]);out([[576:25878]#[981:75437]#[1017:84122]#[1471:66214]#[2580:109071]]);mutual_exclusions([]))
task(id(169);cost(97);duration(54);in([[375:96347]#[455:1440]#[562:380]#[684:5]#[981:1179]#[1976:146]#[1993:47]#[2035:426]]);out([[18:158294]#[194:81225]#[395:170802]#[498:33564]#[663:54643]#[1354:175929]]);mutual_exclusions([]))
task(id(15);cost(95);duration(24);in([[44:47449]#[663:213]#[695:2]#[953:11604]#[1068:11713]#[1225:130]#[1240:2]#[2139:470]#[2309:16]]);out([[327:147462]#[785:115904]#[1145:30111]#[2467:59032]#[2507:169174]]);mutual_exclusions([]))
task(id(237);cost(66);duration(13);in([[18:1237]#[82:5]#[86:667]#[780:32597]#[925:1061]#[1145:2]#[1185:4792]#[2235:52318]#[2309:1]#[2463:1]]);out([[1058:138621]#[1362:179896]#[1442:136549]#[1914:28489]]);mutual_exclusions([]))
task(id(99);cost(87);duration(33);in([[44:1]#[740:46]#[780:128]#[786:55]#[821:44]#[1003:1454]#[1261:12159]#[1362:44]#[2043:726]#[2230:380]#[2285:26421]]);out([[16:141394]#[287:22243]#[606:126468]#[1528:28031]#[1890:86391]#[2071:168336]]);mutual_exclusions([]))
task(id(323);cost(85);duration(48);in([[82:38689]#[1210:6]#[1326:151]#[1826:45]#[2071:164]#[2230:3]#[2531:24555]]);out([[1665:76638]#[1822:89342]#[2449:161456]#[2578:103553]]);mutual_exclusions([]))
task(id(60);cost(31);duration(47);in([[391:422]#[455:6]#[456:17157]#[684:3]#[780:8149]#[1068:46]#[1240:197]#[1491:2]#[1714:1]#[1847:1092]#[1903:8]#[2380:6]#[2449:315]#[2580:27268]]);out([[259:23786]#[881:37964]#[1272:161017]#[2146:67256]]);mutual_exclusions([]))
task(id(309);cost(53);duration(46);in([[30:33434]#[684:12]#[881:19]#[974:8897]#[1026:3754]#[1224:7967]#[1528:3]#[1847:17469]#[2309:1049]]);out([[461:81785]#[954:73375]#[1319:117548]#[1610:182519]#[2475:62751]#[2567:28010]]);mutual_exclusions([]))
task(id(207);cost(91);duration(11);in([[249:7]#[780:32]#[1370:904]#[1442:1067]#[1647:28342]#[1714:9664]#[1822:1396]#[1917:2454]#[2475:31]]);out([[400:162264]#[614:116540]#[1262:49693]#[1838:187243]#[2426:133122]]);mutual_exclusions([]))
task(id(259);cost(48);duration(53);in([[30:2090]#[113:128705]#[461:1278]#[684:49109]#[1145:3764]#[1186:3819]#[1224:1992]#[1262:1553]#[1284:6207]#[1354:344]#[1488:70640]#[1528:876]#[1549:20]#[1714:38]#[1911:10837]#[1976:5]#[2405:83]#[2452:10]]);out([[241:73694]#[1143:25077]#[1413:111341]#[2117:42800]#[2335:26099]]);mutual_exclusions([]))
task(id(84);cost(37);duration(53);in([[82:19]#[335:603]#[461:10223]#[663:54]#[881:2]#[1068:2]#[1413:54]#[1674:747]#[1821:32970]#[1822:349]#[2380:94996]#[2576:1450]#[2580:54536]]);out([[215:111816]#[539:167072]#[874:87564]#[1125:87252]#[1398:22097]#[1483:99222]]);mutual_exclusions([]))
task(id(92);cost(93);duration(47);in([[258:23]#[391:1690]#[539:2610]#[562:24]#[1615:39762]#[1847:8734]#[1879:66670]#[1903:121]#[2329:56622]#[2426:8]#[2507:10]#[2576:91]]);out([[752:116718]#[836:71573]#[840:128143]#[1117:69532]#[1292:74102]]);mutual_exclusions([]))
task(id(210);cost(76);duration(20);in([[37:188]#[70:214]#[258:46]#[335:301]#[562:95]#[840:63]#[874:87564]#[1028:1889]#[1210:103]#[1225:16]#[1231:6079]#[1321:13]#[1892:1]#[2035:13]#[2449:39]#[2507:10573]]);out([[977:161362]#[1142:25672]#[1314:74265]#[1416:45108]#[2433:115179]]);mutual_exclusions([]))
task(id(307);cost(61);duration(38);in([[689:1382]#[812:398]#[821:22]#[1225:521]#[1261:190]#[1314:37133]#[1610:89]#[2043:46482]#[2167:10567]#[2576:46408]]);out([[410:121250]#[824:44494]#[1219:96381]#[2101:137621]#[2292:96668]#[2537:129274]]);mutual_exclusions([]))
task(id(5);cost(28);duration(27);in([[37:1506]#[249:113]#[663:13661]#[1006:172]#[1442:1067]#[1491:1]#[1549:80]#[1992:17046]#[2101:17203]]);out([[8:61814]#[823:91973]#[937:27884]#[1604:179546]]);mutual_exclusions([]))
task(id(65);cost(81);duration(49);in([[562:6]#[1003:93073]#[1117:4346]#[1125:170]#[1202:2630]#[1326:2423]#[1604:1]#[1847:1]#[1890:86391]#[1914:14245]#[1993:12078]#[2043:6]#[2230:48619]]);out([[527:157469]#[1746:85317]#[2160:104790]#[2495:124839]]);mutual_exclusions([]))
task(id(141);cost(67);duration(25);in([[8:30]#[86:83]#[111:1]#[695:180]#[752:116718]#[838:5]#[881:1]#[1210:51]#[1354:1374]#[1362:11]#[1528:7008]#[1714:9]#[1822:44671]#[1847:1092]#[1993:1]#[2101:135]#[2160:13099]#[2433:115179]]);out([[413:24686]#[1025:183775]#[1036:61197]#[1071:111185]#[1461:49312]#[1522:77792]]);mutual_exclusions([]))
task(id(268);cost(32);duration(54);in([[44:46]#[82:9672]#[86:21330]#[111:1983]#[349:84570]#[539:326]#[576:12939]#[663:6830]#[668:159]#[785:1811]#[821:176]#[925:33]#[1025:90]#[1028:7554]#[1261:97274]#[1549:9]#[1911:339]#[1914:14244]#[2071:5]#[2160:409]#[2413:23369]#[2426:33]#[2599:54]]);out([[1073:125461]#[1720:65611]#[2213:164360]#[2455:90600]]);mutual_exclusions([]))
task(id(55);cost(57);duration(22);in([[282:22999]#[555:533]#[689:11052]#[812:1]#[890:2]#[934:78962]#[1015:7757]#[1125:2727]#[1150:172597]#[1186:1]#[1392:76096]#[1413:13918]#[1442:8]#[1491:7101]#[1584:15963]#[1604:701]#[1963:268]#[2213:3]#[2380:93]]);out([[92:65662]#[642:69484]#[1157:73654]#[1339:84639]#[1859:75436]#[2008:110001]]);mutual_exclusions([]))
task(id(290);cost(100);duration(24);in([[111:2]#[642:68]#[684:192]#[707:1030]#[1003:727]#[1025:359]#[1292:2316]#[1362:22487]#[1493:12583]#[2035:2]#[2167:660]#[2309:4195]#[2449:79]]);out([[756:134565]#[1358:84016]#[1567:65043]#[1761:27841]]);mutual_exclusions([]))
task(id(194);cost(81);duration(14);in([[30:16717]#[111:1983]#[802:67843]#[978:9337]#[999:573]#[1003:364]#[1262:12]#[1567:1016]#[1911:3]#[1963:68554]#[2008:27500]#[2071:1315]#[2213:5]#[2404:24]]);out([[15:183370]#[329:114662]#[696:176066]#[800:106873]#[896:26558]#[2296:82816]]);mutual_exclusions([]))
task(id(7);cost(47);duration(12);in([[8:15454]#[15:22]#[335:4821]#[562:1522]#[668:1]#[840:32036]#[1003:46537]#[1015:970]#[1068:183]#[1125:43]#[1225:2083]#[1261:24318]#[1567:16260]#[1838:91]#[1892:218]#[1917:5]#[2449:5]]);out([[10:198393]#[105:85304]#[1156:70330]#[1555:106184]#[1644:53977]]);mutual_exclusions([]))
task(id(109);cost(31);duration(60);in([[30:8]#[105:333]#[271:43]#[391:106]#[606:15808]#[668:20344]#[740:2916]#[881:18982]#[1917:1]#[2167:21133]#[2213:161]#[2309:131]]);out([[484:151966]#[2196:78232]#[2327:114613]#[2559:156004]]);mutual_exclusions([]))
task(id(217);cost(56);duration(20);in([[249:14422]#[329:3]#[527:19]#[684:3069]#[756:8410]#[785:2]#[786:3507]#[812:25]#[953:45]#[1262:2]#[1321:431]#[1610:45630]#[1976:18681]#[2139:30]#[2449:2523]#[2559:5]#[2599:13886]]);out([[726:118914]#[1079:88501]#[1544:191727]#[2421:197500]]);mutual_exclusions([]))
task(id(254);cost(94);duration(36);in([[70:1709]#[198:45735]#[241:36847]#[527:2]#[642:17371]#[726:29]#[785:28]#[881:4745]#[1210:824]#[1267:22]#[1284:3]#[1491:28402]#[1658:33362]#[1892:1741]#[2071:10]#[2213:80]#[2254:6]#[2426:2080]#[2449:40364]]);out([[240:109070]#[743:56978]#[797:85650]#[1158:99491]#[1410:175687]#[1982:36731]]);mutual_exclusions([]))
task(id(10);cost(60);duration(21);in([[8:8]#[105:41]#[335:151]#[786:28058]#[896:26558]#[925:33967]#[1202:21038]#[1314:4642]#[1321:27]#[1370:14459]#[1410:2745]#[1567:508]#[1992:17]#[2309:16778]]);out([[1107:102551]#[1279:159243]#[2005:81431]#[2137:158729]#[2485:92178]]);mutual_exclusions([]))
task(id(48);cost(100);duration(44);in([[10:24799]#[668:2543]#[707:257]#[838:1381]#[928:111655]#[981:589]#[1028:30]#[1117:1086]#[1125:5453]#[1145:15]#[1279:2488]#[2043:11621]#[2071:658]#[2182:163424]#[2285:26]#[2380:11875]]);out([[1614:117493]#[1762:37523]#[1985:115273]#[2414:73912]]);mutual_exclusions([]))
task(id(31);cost(30);duration(48);in([[271:87]#[527:19684]#[840:2002]#[981:18859]#[1003:1]#[1006:2746]#[1071:111185]#[1143:6]#[1158:6218]#[1261:24]#[1267:89]#[1584:4]#[1826:1425]#[1847:34]#[1981:11]#[2005:5089]#[2071:5260]#[2101:134]#[2230:6077]#[2296:323]#[2414:9]#[2421:98750]#[2426:260]]);out([[196:129325]#[263:175427]#[942:188102]#[1691:193986]#[1839:142191]#[2152:97109]]);mutual_exclusions([]))
task(id(27);cost(26);duration(43);in([[196:32331]#[555:267]#[750:385]#[1107:51276]#[1145:1]#[1225:8333]#[1292:289]#[1326:2]#[1362:5622]#[1392:76096]#[1461:25]#[1714:4832]#[1903:3877]#[1992:8523]#[2380:2969]#[2452:1255]]);out([[280:149812]#[283:144343]#[880:64163]#[1351:119817]#[2391:25897]]);mutual_exclusions([]))
task(id(297);cost(19);duration(29);in([[249:7211]#[280:4682]#[335:1]#[750:769]#[1117:136]#[1125:85]#[1240:12]#[1326:9]#[1567:16261]#[1604:11]#[1610:45]#[1859:9429]#[2146:67256]#[2449:20]#[2452:20086]#[2559:305]]);out([[600:97724]#[793:45081]#[899:146927]#[2272:37280]]);mutual_exclusions([]))
task(id(160);cost(35);duration(47);in([[105:83]#[327:147462]#[335:19284]#[562:48697]#[663:1708]#[726:59457]#[899:4591]#[942:188102]#[953:23]#[978:36]#[1143:3]#[1231:6078]#[1616:39]#[1838:366]#[1879:66671]#[1892:54]#[1903:7754]#[2043:1]#[2455:22650]#[2475:1961]]);out([[636:168220]#[2135:164105]#[2264:58823]#[2279:54326]]);mutual_exclusions([]))
task(id(67);cost(76);duration(12);in([[82:19344]#[455:23038]#[484:75983]#[576:6]#[663:427]#[812:796]#[953:181]#[1028:3777]#[1158:49745]#[1231:24315]#[1461:12328]#[1604:5]#[1614:3672]#[1720:32805]#[1903:15507]#[1981:44]#[1992:266]#[2117:2675]#[2264:1]#[2395:1]]);out([[919:109622]#[1796:48997]#[2465:84720]#[2582:68810]]);mutual_exclusions([]))
task(id(302);cost(37);duration(29);in([[18:618]#[82:151]#[86:10665]#[271:22154]#[329:7]#[391:3380]#[410:947]#[606:1976]#[740:91]#[756:4]#[821:11]#[978:292]#[1025:22972]#[1028:236]#[1068:366]#[1158:1555]#[1413:6959]#[1442:267]#[1584:8]#[1714:1]#[1847:68]#[1993:6039]#[2449:10091]#[2507:1]#[2580:6817]#[2582:17202]]);out([[163:44798]#[992:144456]#[1305:68070]#[2173:56626]]);mutual_exclusions([]))
task(id(285);cost(79);duration(27);in([[335:9]#[740:729]#[756:1051]#[836:71573]#[953:12]#[1058:69311]#[1231:24]#[1394:5174]#[1584:1]#[1604:88]#[1610:713]#[1674:2988]#[1691:95]#[1847:2183]#[1911:1355]#[2005:2545]#[2173:442]#[2264:3676]#[2296:40]#[2537:129274]]);out([[886:61903]#[1717:36941]#[2461:25952]#[2471:31735]]);mutual_exclusions([]))
task(id(303);cost(65);duration(56);in([[8:121]#[249:225]#[740:93298]#[821:1409]#[978:74695]#[1107:3205]#[1262:776]#[1403:63831]#[1483:6201]#[1549:81748]#[1691:3031]#[1892:14]#[1976:1168]#[2160:205]#[2230:47]#[2285:6]#[2380:3]#[2395:79]#[2421:49375]#[2471:124]#[2580:13634]#[2582:34405]]);out([[1052:185535]#[1347:169548]#[2028:157334]#[2379:36165]]);mutual_exclusions([]))
task(id(124);cost(31);duration(52);in([[8:4]#[283:144343]#[329:112]#[408:5]#[555:133]#[668:79]#[726:929]#[977:2521]#[1015:1]#[1219:1506]#[1240:2]#[1326:303]#[1522:38]#[1903:30]#[1917:19]#[2028:1]#[2167:330]#[2395:20]#[2507:21]#[2518:123789]]);out([[1119:64542]#[1365:197625]#[1564:136682]#[1602:31084]]);mutual_exclusions([]))
task(id(133);cost(27);duration(16);in([[30:261]#[105:5332]#[196:8083]#[258:23652]#[271:5539]#[527:5]#[740:3]#[1119:32271]#[1186:60]#[1272:20]#[1528:1]#[1584:31]#[1777:22179]#[1963:33]#[2005:636]#[2173:14156]#[2599:1]]);out([[77:164175]#[88:170388]#[96:53814]#[628:88840]#[670:122094]#[2102:182246]]);mutual_exclusions([]))
task(id(189);cost(80);duration(10);in([[28:31828]#[86:1]#[280:585]#[456:34]#[576:809]#[628:347]#[636:329]#[821:22547]#[886:8]#[1052:725]#[1068:732]#[1143:1567]#[1225:260]#[1321:431]#[1354:87964]#[1394:2587]#[1616:39]#[1691:96993]#[1911:5419]#[1976:4670]#[2005:10179]#[2008:55000]#[2196:39116]#[2296:647]#[2309:524]#[2405:21]#[2414:144]#[2452:5022]#[2455:11]]);out([[151:88649]#[798:79662]#[1096:42345]#[1807:72863]#[2203:63335]#[2438:20299]]);mutual_exclusions([]))
task(id(6);cost(75);duration(54);in([[151:2770]#[329:896]#[539:10442]#[606:988]#[636:21027]#[689:2763]#[793:12]#[993:162828]#[1052:45]#[1073:62730]#[1185:37]#[1186:7638]#[1262:388]#[1394:323]#[1491:14201]#[1717:36941]#[2102:2848]#[2117:10700]#[2297:78710]#[2309:16778]#[2452:40173]#[2580:7]]);out([[59:69746]#[278:25346]#[618:80802]#[1706:133703]#[1740:20799]]);mutual_exclusions([]))
task(id(112);cost(56);duration(34);in([[44:1483]#[82:76]#[263:172]#[978:5]#[1143:6269]#[1292:37051]#[1351:59909]#[1362:3]#[1522:2431]#[1549:2555]#[1740:1300]#[1807:18216]#[1976:1]#[2135:82053]#[2449:1]]);out([[877:75983]#[1111:183755]#[1591:121152]#[2368:114013]]);mutual_exclusions([]))
task(id(224);cost(69);duration(55);in([[92:65662]#[455:46076]#[636:82]#[668:318]#[743:223]#[840:250]#[881:74]#[1261:48637]#[1314:1160]#[1365:386]#[1483:775]#[1822:22335]#[1981:44851]#[2296:41408]#[2368:14252]#[2391:1619]#[2455:1416]]);out([[610:120854]#[839:62573]#[889:56147]#[1701:34807]#[1959:168014]#[2393:192614]]);mutual_exclusions([]))
task(id(111);cost(48);duration(45);in([[67:337]#[263:343]#[606:4]#[689:5526]#[726:116]#[881:1]#[890:14683]#[992:4]#[1026:7508]#[1028:1]#[1117:272]#[1261:47]#[1567:8]#[1604:11221]#[1616:20109]#[1644:26]#[1917:307]#[2101:2150]#[2264:115]#[2393:3010]#[2566:11089]#[2580:53]]);out([[133:125340]#[457:109666]#[949:104641]#[2502:174507]]);mutual_exclusions([]))
task(id(278);cost(75);duration(23);in([[44:185]#[59:1090]#[77:10261]#[793:88]#[919:856]#[999:286]#[1052:3]#[1145:15056]#[1351:468]#[1362:5]#[1365:1544]#[1461:1541]#[1584:125]#[1976:37362]#[1993:24157]#[2119:23169]#[2327:28653]#[2455:1]#[2502:10907]]);out([[369:57319]#[389:169703]#[715:118913]#[761:148454]#[1779:184426]#[2466:77923]]);mutual_exclusions([]))
task(id(122);cost(66);duration(12);in([[37:753]#[77:1283]#[408:2338]#[606:7904]#[743:890]#[761:37113]#[981:5]#[1225:65]#[1284:1552]#[1522:19448]#[1616:1257]#[1666:40160]#[1892:4]#[2139:1880]#[2393:6019]#[2405:5281]]);out([[1160:110270]#[2113:71842]#[2541:81747]#[2589:193602]]);mutual_exclusions([]))
task(id(178);cost(76);duration(45);in([[10:12400]#[15:1433]#[18:39573]#[37:1]#[44:741]#[70:13]#[204:3022]#[316:58993]#[369:57319]#[527:1]#[553:39239]#[555:8]#[576:25]#[1052:6]#[1142:12836]#[1185:19]#[1210:26362]#[1224:16]#[1279:39811]#[1544:191727]#[1740:5200]#[2071:21]#[2414:9239]#[2463:630]#[2582:269]#[2589:24]]);out([[528:162417]#[534:79481]#[1056:65921]#[1263:133811]#[1395:71975]#[2441:193377]]);mutual_exclusions([]))
task(id(263);cost(89);duration(20);in([[15:5730]#[30:66868]#[70:6835]#[263:1371]#[408:37]#[455:22]#[498:33564]#[636:10513]#[689:22]#[780:16298]#[919:107]#[978:584]#[1028:4]#[1052:46384]#[1263:8363]#[1284:388]#[1365:49]#[1413:1]#[1610:22815]#[2008:430]#[2035:853]#[2043:5810]#[2167:41]#[2196:39116]#[2455:2831]#[2502:85]#[2541:5]]);out([[734:125662]#[1290:182045]#[1329:195918]#[1969:22759]#[2407:71605]]);mutual_exclusions([]))
task(id(201);cost(94);duration(10);in([[37:3]#[249:1803]#[636:42055]#[756:33641]#[798:79662]#[812:1]#[890:1835]#[899:18366]#[953:11]#[1015:1939]#[1224:4]#[1329:47]#[1365:48]#[1522:304]#[1528:2]#[2167:83]#[2213:2568]#[2463:5]#[2475:3922]#[2541:10]#[2599:434]]);out([[1084:137388]#[1494:182633]#[1657:138898]#[2239:87533]#[2514:66302]]);mutual_exclusions([]))
task(id(195);cost(94);duration(26);in([[111:7932]#[204:3]#[258:185]#[793:176]#[812:1]#[1142:6418]#[1370:226]#[1394:40]#[1442:2133]#[1567:1]#[1889:87713]#[1903:1938]#[2035:6823]#[2102:5695]#[2173:3]#[2335:13050]#[2466:1218]#[2502:2727]#[2507:165]#[2514:16576]#[2559:38]#[2599:6943]]);out([[446:142824]#[648:42201]#[1495:176216]#[1643:126999]#[2065:148571]#[2389:138815]]);mutual_exclusions([]))
task(id(94);cost(18);duration(34);in([[59:136]#[142:82209]#[151:347]#[446:17853]#[636:21]#[890:459]#[925:17]#[1003:3]#[1007:123854]#[1026:30031]#[1068:46854]#[1119:16135]#[1185:1]#[1329:48980]#[1354:10996]#[1395:8997]#[1442:33]#[1584:499]#[1847:1]#[2117:42]#[2160:52395]#[2167:165]#[2254:12375]#[2327:14327]#[2405:84494]#[2421:24]]);out([[159:46677]#[362:82741]#[2000:99882]#[2111:173653]#[2281:143265]#[2406:132975]]);mutual_exclusions([]))
task(id(286);cost(28);duration(60);in([[44:3]#[111:15865]#[249:14]#[408:9]#[726:29728]#[756:526]#[780:32596]#[840:125]#[899:36732]#[919:2]#[992:2257]#[1096:331]#[1219:188]#[1261:95]#[1362:88]#[1413:217]#[1644:105]#[1674:95606]#[1838:23405]#[1903:61]#[2043:23241]#[2111:43413]#[2137:158729]#[2285:52]#[2309:8]#[2395:315]#[2404:776]#[2405:21123]#[2507:42294]]);out([[49:50628]#[1364:197829]#[1419:163229]#[1961:172993]#[2562:180831]]);mutual_exclusions([]))
task(id(287);cost(58);duration(54);in([[44:6]#[77:5130]#[240:109070]#[780:509]#[881:5]#[886:30951]#[1052:1]#[1068:3]#[1210:26]#[1362:703]#[1658:33363]#[1959:168014]#[1961:84]#[2043:1453]#[2152:97109]#[2279:27163]#[2421:193]#[2449:20182]#[2452:3]#[2455:3]#[2465:42360]]);out([[156:148577]#[1045:64933]#[1101:166277]#[1337:154059]#[1450:184394]#[2334:76286]]);mutual_exclusions([]))
task(id(244);cost(92);duration(34);in([[70:53]#[77:321]#[249:28]#[527:10]#[606:247]#[756:33]#[786:1754]#[889:439]#[890:7342]#[925:33968]#[981:9430]#[1107:801]#[1202:10]#[1272:1258]#[1284:194]#[1321:862]#[1362:11244]#[1450:360]#[1522:9724]#[1549:20437]#[1822:2792]#[1838:731]#[1892:436]#[2213:40]#[2296:81]#[2391:12]#[2452:2511]#[2541:2555]#[2582:1]]);out([[293:174008]#[444:107569]#[976:179179]#[1440:26937]#[1560:24873]]);mutual_exclusions([]))
