task(id(199);cost(59);duration(57);in([[274:37398]#[577:31464]#[1147:198]#[1515:28]#[2677:21353]#[2689:1742]#[2777:55]]);out([[389:126397]#[2421:81601]#[2842:99966]#[3074:213501]]);mutual_exclusions([]))
task(id(247);cost(93);duration(43);in([[83:1]#[204:21602]#[524:14015]#[776:4271]#[1065:36]#[1225:25180]#[1370:129]#[1407:5875]#[2004:40]#[2416:16]#[2801:1870]#[3074:1]]);out([[88:219102]#[1081:157338]#[1466:95971]#[1758:63309]]);mutual_exclusions([]))
task(id(290);cost(49);duration(52);in([[83:385]#[632:292]#[776:2]#[1081:78669]#[2066:12096]#[2235:203]#[2582:1]#[2602:117]#[2689:54]#[2959:18936]]);out([[71:52336]#[648:200634]#[1746:24881]#[2330:110412]#[2420:142636]]);mutual_exclusions([]))
task(id(305);cost(83);duration(20);in([[524:3]#[658:3]#[776:2]#[789:147]#[1246:27882]#[1415:11628]#[1746:24]#[1800:8027]#[2004:1]#[3088:12]]);out([[158:114395]#[1121:222451]#[2039:151169]#[2096:145483]]);mutual_exclusions([]))
task(id(292);cost(50);duration(38);in([[81:19]#[517:107998]#[632:37409]#[1206:41]#[1415:363]#[2039:75584]#[2066:12]#[2235:101]#[2689:7]#[2842:12495]]);out([[1046:220677]#[1562:104088]#[2487:79632]#[2568:100712]#[2950:72307]]);mutual_exclusions([]))
task(id(371);cost(42);duration(32);in([[658:1]#[1540:21924]#[2066:24192]#[2162:118]#[2568:49]#[2842:6]#[2906:937]]);out([[715:184574]#[1548:72296]#[1672:131357]#[1861:44906]]);mutual_exclusions([]))
task(id(230);cost(27);duration(38);in([[220:3]#[613:55]#[1034:3648]#[1548:565]#[2029:56535]#[2066:1]#[2301:28369]#[2416:1]#[2597:11478]#[2950:71]]);out([[1148:33071]#[1979:98623]#[2433:106767]#[2464:101042]#[2717:166530]#[2740:182654]]);mutual_exclusions([]))
task(id(81);cost(35);duration(33);in([[490:48813]#[617:1855]#[1065:1]#[1147:12647]#[1586:14]#[1672:65678]#[1707:183]#[1738:2]#[2174:7777]#[2235:51]#[2237:65182]#[2330:27603]#[2416:8]#[2602:4]#[2740:6]]);out([[238:25834]#[653:195181]#[1839:175240]#[2503:208902]#[3013:143014]]);mutual_exclusions([]))
task(id(211);cost(35);duration(41);in([[81:1]#[254:62075]#[274:1]#[715:90]#[1839:43810]#[1993:104515]#[2096:568]#[2235:102]#[2330:863]#[2582:39]#[2597:90]#[2777:3]]);out([[114:89249]#[443:185012]#[482:233555]#[969:192898]#[2156:145960]#[2639:229865]]);mutual_exclusions([]))
task(id(47);cost(89);duration(14);in([[969:48224]#[1034:456]#[1366:1]#[1407:46]#[1515:877]#[1548:1]#[1707:1462]#[2021:949]]);out([[454:220100]#[1668:117318]#[1741:114593]#[1922:68235]#[1934:59219]#[2052:203328]]);mutual_exclusions([]))
task(id(317);cost(92);duration(47);in([[454:55025]#[482:29194]#[1344:9998]#[1548:9037]#[2568:6295]#[2976:13]#[3023:23]#[3074:104]]);out([[1249:33926]#[1505:119649]#[2130:25518]#[2234:56633]#[2325:236008]#[3106:203609]]);mutual_exclusions([]))
task(id(357);cost(29);duration(11);in([[1147:1581]#[1177:20]#[1504:205]#[1993:1]#[2130:12759]#[2156:2281]#[2503:1632]#[2817:112]#[2842:24992]]);out([[506:52462]#[659:201392]#[689:114017]#[781:88829]#[2036:118539]]);mutual_exclusions([]))
task(id(350);cost(23);duration(24);in([[368:146]#[577:31465]#[689:57009]#[1147:12647]#[1206:652]#[1249:2]#[1344:156]#[1415:727]#[1466:1]#[1668:14665]#[1687:81508]#[1800:32111]#[2235:51]#[2503:26113]#[2722:449]#[2945:86]]);out([[787:39469]#[806:234420]#[967:169942]#[2963:40344]]);mutual_exclusions([]))
task(id(146);cost(40);duration(60);in([[524:13]#[815:90242]#[1407:92]#[1540:2]#[2582:4986]#[2777:884]#[2963:10086]#[3023:2895]#[3074:417]]);out([[90:194611]#[745:79072]#[2272:31335]#[2754:31980]]);mutual_exclusions([]))
task(id(299);cost(51);duration(55);in([[204:2]#[969:47]#[1128:6]#[1206:163]#[1366:4412]#[2754:7995]#[2945:344]#[3074:6672]]);out([[313:208593]#[2051:69115]#[2350:105237]#[2529:89779]]);mutual_exclusions([]))
task(id(263);cost(71);duration(60);in([[135:57181]#[313:13]#[864:32493]]);out([[649:175647]#[855:52222]#[1834:194514]#[1927:108344]#[3066:84928]]);mutual_exclusions([]))
task(id(70);cost(26);duration(23);in([[482:1]#[855:3]#[1177:10151]#[1415:1]#[1504:103]#[1609:141334]#[2325:58]#[2817:28]#[2852:158]#[3074:13]]);out([[145:84463]#[643:200738]#[759:178322]#[2293:129159]#[2497:85191]#[2584:175156]]);mutual_exclusions([]))
task(id(95);cost(65);duration(24);in([[81:4866]#[83:2]#[524:28031]#[613:14057]#[864:4]#[1504:13]#[2383:102444]#[2497:21]#[2801:4]#[2817:445]#[3023:1447]#[3074:52]]);out([[129:53968]#[560:87989]#[1085:133100]#[1742:71891]]);mutual_exclusions([]))
task(id(238);cost(60);duration(26);in([[204:1]#[220:98]#[454:14]#[568:10494]#[613:1]#[617:58]#[787:19735]#[914:151]#[1085:1]#[1366:276]#[1515:3510]#[1979:1541]#[2503:26]#[2999:1]#[3088:48673]]);out([[567:107349]#[671:116631]#[767:144058]#[1570:31853]#[1950:170163]#[2901:154963]]);mutual_exclusions([]))
task(id(314);cost(51);duration(48);in([[567:105]#[1128:3282]#[1668:29]#[1746:3]#[1834:760]#[1979:24656]#[2597:359]#[2817:1781]#[2999:222]]);out([[1765:103090]#[2304:112769]#[2845:81365]#[3034:122915]]);mutual_exclusions([]))
task(id(163);cost(30);duration(15);in([[482:1]#[506:410]#[789:75190]#[914:38]#[1046:216]#[1922:33]#[2004:640]#[2021:60728]#[2174:121]#[2420:142636]#[2503:52225]#[2945:43973]#[2959:296]#[3034:2]]);out([[467:127881]#[628:84492]#[683:182576]#[1113:122904]#[1552:25081]#[2890:53847]]);mutual_exclusions([]))
task(id(307);cost(84);duration(28);in([[90:95]#[204:10801]#[269:109229]#[482:228]#[632:9]#[683:713]#[1128:820]#[1177:1269]#[2568:197]#[2852:10]#[3088:190]]);out([[29:104318]#[299:52756]#[983:173761]#[1669:93098]]);mutual_exclusions([]))
task(id(86);cost(21);duration(13);in([[506:102]#[776:1068]#[969:24]#[1144:91115]#[1505:14956]#[1548:2]#[1669:2909]#[1765:25773]#[2096:4546]#[2372:6150]#[2529:11222]]);out([[262:145153]#[349:217895]#[549:36699]#[1484:230284]#[2279:148454]]);mutual_exclusions([]))
task(id(96);cost(93);duration(45);in([[658:85]#[969:188]#[1065:1]#[1249:4]#[1586:29]#[1765:2]#[1979:12328]#[2162:1881]#[2279:4639]#[2497:10]#[2602:30022]#[2754:31]#[2801:3]#[3074:13]]);out([[224:77367]#[1001:135286]#[1096:110027]#[2091:56098]#[2288:221733]#[3115:93062]]);mutual_exclusions([]))
task(id(266);cost(96);duration(31);in([[524:1752]#[767:2251]#[1034:58358]#[1096:54]#[1177:20302]#[1504:26]#[1927:3386]#[2066:2]#[2205:209787]#[2529:350]#[2597:45]#[2754:62]#[2801:15]#[2842:3]#[2950:141]#[3023:362]#[3034:60]]);out([[208:196614]#[708:98303]#[909:141442]#[1440:200759]#[2038:59922]#[2545:151756]]);mutual_exclusions([]))
task(id(15);cost(51);duration(22);in([[220:392]#[659:1573]#[708:2]#[1505:7]#[1707:366]#[1993:3266]#[2416:2]#[2817:890]#[2842:97]#[2959:4734]#[3023:12]]);out([[616:31089]#[1845:41997]#[1857:75008]#[2702:84468]]);mutual_exclusions([]))
task(id(67);cost(58);duration(19);in([[524:1]#[549:1]#[648:50159]#[1147:12]#[1440:1568]#[1839:21905]#[1845:1]#[2304:56384]#[2372:384]#[2584:10947]#[2842:1562]#[2950:282]#[2999:7]]);out([[139:26274]#[394:119543]#[727:157936]#[3099:136501]]);mutual_exclusions([]))
task(id(293);cost(66);duration(13);in([[81:38]#[394:15]#[577:4]#[632:37]#[689:1782]#[914:76]#[1484:2]#[1504:6583]#[1746:6]#[1834:3039]#[1950:42540]#[2174:2]#[2325:230]#[2503:204]#[2545:2]#[2584:43789]#[2754:4]#[2945:172]#[3088:6084]]);out([[25:129800]#[849:95672]#[1061:46711]#[2991:200758]]);mutual_exclusions([]))
task(id(224);cost(48);duration(43);in([[506:13]#[524:55]#[653:97591]#[715:5768]#[727:1]#[849:1]#[1046:27585]#[1085:520]#[1249:4241]#[1669:1455]#[1950:83]#[2279:74227]#[2597:1435]#[2677:5]#[2702:1]#[2754:7995]#[2842:1]#[2906:468]#[3023:23162]]);out([[798:207853]#[2190:141613]#[2200:157362]#[2339:51584]]);mutual_exclusions([]))
task(id(58);cost(42);duration(55);in([[83:1539]#[506:26231]#[517:844]#[567:3355]#[577:31]#[683:91288]#[715:46143]#[1668:58659]#[1707:23]#[1738:113]#[1765:50]#[1800:63]#[2096:9093]#[2190:4425]#[2416:8357]#[2497:42]#[2677:42]#[2817:28]#[2976:3244]]);out([[167:25029]#[677:127610]#[1606:207099]#[1895:33763]#[2682:139773]]);mutual_exclusions([]))
task(id(390);cost(45);duration(39);in([[482:14]#[617:3711]#[677:2]#[1121:27]#[1177:635]#[1440:25]#[1839:11]#[1950:42]#[2021:15]#[2497:333]#[2529:44]#[2740:89]#[3034:8]]);out([[209:77600]#[229:220930]#[629:195472]#[672:233885]#[1478:178120]#[2054:141039]]);mutual_exclusions([]))
task(id(327);cost(78);duration(11);in([[577:7866]#[672:116942]#[677:125]#[776:1]#[983:5430]#[1084:6]#[1128:1641]#[1440:392]#[1707:2923]#[1742:281]#[1800:32111]#[2162:7523]#[2842:1]]);out([[72:125316]#[82:151805]#[276:152920]#[2504:203657]]);mutual_exclusions([]))
task(id(17);cost(21);duration(48);in([[81:19463]#[83:49255]#[220:50147]#[394:1]#[648:12540]#[1046:431]#[1085:8318]#[1504:1]#[1540:11]#[1669:1]#[2279:18557]#[2504:12729]#[2722:898]#[2777:7]#[2959:148]#[3088:3]]);out([[303:166067]#[2116:150573]#[2810:119684]#[3086:45929]]);mutual_exclusions([]))
task(id(148);cost(33);duration(37);in([[82:4744]#[135:7148]#[204:169]#[517:422]#[613:219]#[1084:11305]#[1177:634]#[1366:1103]#[1370:4107]#[1515:220]#[1548:141]#[1742:281]#[2174:243]#[2325:7]#[2545:593]#[2643:116471]#[2810:7]#[3074:26]]);out([[1832:185919]#[1904:177028]#[2126:30229]#[3014:123307]]);mutual_exclusions([]))
task(id(248);cost(93);duration(42);in([[88:13694]#[303:324]#[317:10071]#[394:29]#[629:24434]#[1034:114]#[1065:291]#[1084:1]#[1228:1846]#[1606:1]#[1834:1520]#[1904:88514]#[2433:1668]]);out([[95:231210]#[203:218888]#[1209:203348]#[2056:221037]#[2783:113583]]);mutual_exclusions([]))
task(id(117);cost(86);duration(25);in([[203:13681]#[613:7029]#[672:7309]#[864:508]#[1415:11]#[1440:25095]#[1540:171]#[1669:91]#[1742:17]#[1950:332]#[2004:1]#[2150:24904]#[2174:486]#[2190:17702]#[2330:216]#[2890:841]#[2945:22]#[3074:26687]]);out([[281:74281]#[327:64823]#[364:80882]#[607:97911]#[2015:43132]#[2343:160198]]);mutual_exclusions([]))
task(id(114);cost(40);duration(42);in([[82:2]#[238:6459]#[524:28030]#[789:587]#[849:12]#[1065:5]#[1440:4]#[1504:6584]#[1606:1618]#[1738:1809]#[1832:46480]#[2190:4]#[2343:20025]#[2602:938]#[2689:871]#[2890:53]#[3088:1]]);out([[216:131784]#[963:36225]#[1359:100377]#[1395:77232]#[2139:99717]#[2813:213220]]);mutual_exclusions([]))
task(id(66);cost(90);duration(25);in([[95:56]#[224:302]#[327:2026]#[394:1868]#[568:41]#[776:33]#[983:21720]#[1084:22610]#[1344:2500]#[1359:50188]#[1407:5876]#[1845:10499]#[2235:25955]#[2504:25457]#[2842:12]#[2890:26923]#[2906:1]]);out([[425:40988]#[1870:220987]#[2328:208353]#[2400:75198]#[2554:88452]#[2931:82529]]);mutual_exclusions([]))
task(id(7);cost(78);duration(42);in([[88:6847]#[648:6]#[855:26111]#[1085:65]#[1121:3]#[1206:10]#[1870:27]#[2005:56151]#[2156:143]#[2174:122]#[2279:5]#[2288:27717]#[2568:393]#[2689:6967]#[2722:225]#[2963:1261]#[2999:7112]#[3074:417]]);out([[1400:181511]#[1602:59316]#[2009:58501]#[2768:63818]]);mutual_exclusions([]))
task(id(265);cost(62);duration(50);in([[90:760]#[274:1168]#[313:3259]#[517:6750]#[617:14844]#[672:228]#[683:45]#[798:203]#[914:605]#[969:12056]#[1034:456]#[1344:1]#[1400:3]#[1407:47003]#[1505:4]#[1575:340]#[1586:60393]#[1922:8]#[1993:6532]#[2497:1]#[2689:109]#[2950:1130]#[3023:2895]#[3034:30729]#[3074:52]]);out([[403:30420]#[545:83572]#[575:110054]#[1840:82040]#[2772:28804]]);mutual_exclusions([]))
task(id(55);cost(99);duration(31);in([[394:14943]#[1147:3]#[1177:5]#[1840:40]#[1993:1633]#[2066:1]#[2190:1]#[2433:1]#[2689:3]#[2754:125]#[2810:15]#[2852:20]#[2945:21]#[2999:1]]);out([[271:26777]#[1501:225641]#[2384:131067]#[3030:134782]]);mutual_exclusions([]))
task(id(167);cost(27);duration(10);in([[81:76]#[82:19]#[364:5]#[422:174853]#[658:2708]#[659:12587]#[736:1]#[789:4699]#[1206:10439]#[1845:656]#[2004:1]#[2021:59]#[2096:18186]#[2384:4096]#[2568:787]#[2582:19944]#[2600:72880]#[2677:167]#[2810:29921]#[2852:632]#[3023:362]#[3074:6672]]);out([[466:126086]#[1457:39592]#[1709:49398]#[2823:40643]#[2869:183042]#[2944:118876]]);mutual_exclusions([]))
task(id(295);cost(31);duration(24);in([[220:12537]#[482:14597]#[628:84492]#[715:1]#[798:2]#[815:90242]#[914:302]#[1501:1]#[1504:7]#[1669:23274]#[1765:6443]#[1832:2905]#[1839:2]#[2107:6]#[2235:6489]#[2279:18]#[2823:10161]#[2991:25094]]);out([[411:220069]#[1023:139633]#[1062:238908]#[1264:239305]#[3094:234651]]);mutual_exclusions([]))
task(id(145);cost(55);duration(35);in([[88:13694]#[238:3]#[274:9]#[313:25]#[389:63198]#[464:207094]#[567:839]#[736:4988]#[787:19734]#[864:127]#[983:1]#[1023:34908]#[1096:27]#[1370:64]#[1515:55]#[1602:1]#[1870:1726]#[2066:24192]#[2504:398]#[2702:21117]#[2817:28492]]);out([[16:92523]#[1197:33015]#[1253:70190]#[1346:46741]#[1837:215732]#[2468:28828]]);mutual_exclusions([]))
task(id(153);cost(42);duration(48);in([[81:5]#[95:1806]#[274:9350]#[276:76460]#[303:5190]#[613:1757]#[715:6]#[759:89161]#[806:2]#[1046:13792]#[1253:35095]#[1400:89]#[1746:778]#[1839:21905]#[1840:160]#[2004:1281]#[2235:12978]#[2416:4179]#[2945:687]#[3034:4]]);out([[625:235921]#[854:234825]#[887:135420]#[1103:69617]#[1661:226702]#[2141:217788]]);mutual_exclusions([]))
task(id(378);cost(18);duration(34);in([[90:190]#[95:28901]#[220:3134]#[224:9671]#[368:1165]#[394:2]#[506:6]#[568:328]#[983:170]#[1344:78]#[1515:1]#[1602:116]#[1661:3542]#[1834:12]#[2005:3]#[2174:15554]#[2190:69]#[2529:11]#[2677:21353]#[2817:7123]#[2842:12496]#[2852:5]#[2963:315]]);out([[173:127731]#[769:227255]#[1173:150098]#[2466:82538]]);mutual_exclusions([]))
task(id(364);cost(92);duration(20);in([[224:38683]#[238:6458]#[659:787]#[672:3654]#[769:3]#[798:1]#[887:3]#[969:6028]#[983:5430]#[1228:115]#[1344:312]#[1395:151]#[1504:26333]#[1742:70]#[1746:194]#[2284:1135]#[2504:25457]#[2602:59]#[2702:660]#[2779:29646]#[2823:318]#[2945:21987]#[2963:10086]]);out([[111:75741]#[1679:110310]#[1941:31209]#[2059:189663]#[2530:144952]#[2753:160967]]);mutual_exclusions([]))
task(id(276);cost(67);duration(39);in([[173:7983]#[249:264]#[575:107]#[629:48868]#[1197:129]#[1366:4]#[1586:472]#[1742:141]#[1993:13]#[2530:566]#[2842:6248]#[2999:56891]#[3014:30827]#[3023:6]]);out([[980:70251]#[1724:204960]#[1751:53058]#[2316:133451]]);mutual_exclusions([]))
task(id(257);cost(89);duration(18);in([[95:113]#[173:249]#[204:21603]#[567:3]#[632:2]#[1370:16429]#[1724:51240]#[1742:8987]#[2066:3024]#[2096:36370]#[2384:4]#[2503:6]#[2530:2265]#[2740:45]#[2842:1562]#[2963:2522]#[3034:30728]]);out([[494:153338]#[705:32247]#[1830:58882]#[2146:60087]#[2683:26799]]);mutual_exclusions([]))
task(id(369);cost(62);duration(32);in([[83:770]#[111:2367]#[224:604]#[303:1297]#[494:76669]#[708:12288]#[715:46144]#[767:1]#[877:39986]#[1085:4159]#[1206:5220]#[1395:38]#[1466:47]#[1515:7]#[1765:13]#[1837:53933]#[1845:10]#[1870:216]#[2036:118539]#[2039:75585]#[2504:50914]]);out([[414:79952]#[1076:67018]#[1605:153952]#[2231:98120]#[2629:117996]]);mutual_exclusions([]))
task(id(64);cost(54);duration(43);in([[238:3229]#[249:1057]#[524:438]#[549:9175]#[567:1677]#[736:19952]#[855:3]#[983:1]#[1065:9319]#[1084:1413]#[1121:6952]#[1264:14]#[1605:5]#[1765:3222]#[1870:54]#[2015:43132]#[2126:15114]#[2174:7777]#[2325:7375]#[2372:1537]#[2433:104]#[2529:1]#[2584:171]]);out([[1532:157138]#[1769:209569]#[1952:232885]#[2198:104861]#[2199:173323]#[2431:126786]]);mutual_exclusions([]))
task(id(105);cost(74);duration(17);in([[204:1350]#[317:79]#[494:599]#[524:14015]#[567:419]#[849:1495]#[1085:33275]#[1147:49]#[1370:16]#[1515:438]#[1586:3775]#[1746:12441]#[2431:63393]#[2474:2604]#[2492:99761]#[2503:1]#[2545:37939]#[2890:105]#[3034:960]]);out([[1276:174570]#[1573:182661]#[1851:183671]#[2843:181008]]);mutual_exclusions([]))
task(id(89);cost(47);duration(41);in([[203:1]#[249:16914]#[303:162]#[313:26074]#[368:73]#[629:95]#[1084:45220]#[1085:16]#[1113:3841]#[1121:54]#[1177:1]#[1415:45]#[1484:3598]#[1668:7332]#[1738:4]#[1851:2870]#[1861:22453]#[2066:189]#[2384:1]#[2504:50914]#[2568:6]#[2777:1768]#[2823:20321]#[2963:631]]);out([[663:37488]#[1353:46393]#[2292:176548]#[3116:40578]]);mutual_exclusions([]))
task(id(279);cost(69);duration(42);in([[303:81]#[364:3]#[394:14943]#[524:7008]#[629:12]#[648:98]#[653:97590]#[798:3]#[887:2]#[1121:55612]#[1602:1]#[1742:2]#[1845:10499]#[1950:1]#[2162:470]#[2292:11]#[2545:19]#[2677:167]#[2772:7201]#[2801:29]#[2813:52]#[2823:2540]#[2890:210]#[2963:315]]);out([[118:108471]#[437:234768]#[533:200090]#[743:34523]#[2097:212354]#[3041:158660]]);mutual_exclusions([]))
task(id(18);cost(19);duration(22);in([[238:1615]#[533:12]#[577:1]#[969:24112]#[1084:5652]#[1085:260]#[1121:434]#[1370:32]#[1395:19308]#[1602:1854]#[1606:103550]#[1843:35204]#[2190:1]#[2504:1591]#[2530:142]#[2783:3549]#[3074:53375]]);out([[223:157386]#[376:84268]#[1835:79977]#[2467:169133]#[2746:173018]]);mutual_exclusions([]))
task(id(249);cost(26);duration(19);in([[129:26984]#[173:998]#[254:62075]#[437:15]#[643:3137]#[983:5]#[1177:5075]#[1197:16507]#[1407:735]#[1484:1]#[1505:117]#[1575:11]#[1800:1]#[1870:863]#[2004:80]#[2682:139773]#[2722:114978]#[2746:21]#[2843:45252]#[2906:1]#[3094:229]]);out([[840:124310]#[1292:190939]#[1811:132289]#[1920:104071]#[2375:108712]]);mutual_exclusions([]))
task(id(186);cost(24);duration(32);in([[83:49254]#[118:14]#[158:57198]#[203:1710]#[364:1264]#[368:9]#[549:18]#[632:73]#[677:31903]#[840:15539]#[1076:1]#[1147:395]#[1370:2054]#[1501:881]#[1724:400]#[1835:39989]#[1927:6]#[1993:204]#[2021:3796]#[2066:48]#[2529:11223]#[2817:222]#[2999:56892]#[3014:3853]#[3088:24337]#[3094:117326]]);out([[343:185709]#[1519:217404]#[2044:50304]#[2507:95134]#[2874:225880]]);mutual_exclusions([]))
task(id(111);cost(73);duration(48);in([[82:18975]#[88:428]#[111:148]#[313:1]#[343:23]#[454:54]#[577:15]#[625:14745]#[648:12]#[769:7102]#[1076:2094]#[1504:13166]#[1505:7478]#[1602:4]#[1738:226]#[1830:7]#[1832:1]#[2096:1137]#[2384:8]#[2702:10558]#[2817:111]#[3074:104]]);out([[1031:223967]#[1334:33592]#[1546:133529]#[3076:197354]#[3084:29332]]);mutual_exclusions([]))
task(id(161);cost(67);duration(19);in([[229:220930]#[364:39]#[575:6878]#[577:491]#[658:1354]#[769:888]#[1076:1]#[1121:1738]#[1253:69]#[1264:3739]#[1440:6274]#[1546:33382]#[1738:14475]#[1839:342]#[1950:665]#[2044:98]#[2066:756]#[2325:1]#[2421:40801]#[2474:651]#[2677:10676]#[2783:7]#[2810:117]#[3014:7706]]);out([[764:206627]#[911:188711]#[1497:197765]#[1536:222076]#[2256:57348]#[2356:25530]]);mutual_exclusions([]))
task(id(136);cost(46);duration(44);in([[118:212]#[223:19673]#[238:6]#[303:325]#[394:7]#[524:438]#[648:196]#[659:12]#[864:63]#[887:264]#[1395:302]#[1415:2907]#[1497:98882]#[1540:1]#[1602:14]#[1922:1066]#[1979:3]#[2059:741]#[2400:37599]#[2842:3]#[2991:3137]#[2999:1778]#[3116:3]]);out([[222:226248]#[809:160238]#[1392:102212]#[1550:229332]#[1563:108801]]);mutual_exclusions([]))
