task(id(20);cost(27);duration(12);in([[40:10]#[301:2]#[409:38062]#[634:763]#[764:212]#[1137:1442]#[1182:23]#[1475:63]#[1530:64314]#[1622:134967]#[1804:344]#[2197:42]#[2279:2]#[2353:4]#[2379:46]#[2563:72]]);out([[20:57446]#[1295:174069]#[1433:176756]#[1999:178797]#[2397:118310]#[2529:125398]]);mutual_exclusions([]))
task(id(80);cost(44);duration(16);in([[62:3]#[409:297]#[777:6686]#[782:30598]#[1151:5]#[1193:3]#[1248:1]#[1281:9204]#[1459:1]#[1502:153]#[1560:12]#[1852:299]#[2191:31]#[2303:1386]#[2397:29577]#[2511:102]]);out([[518:33576]#[712:82148]#[1961:77422]#[2590:119630]]);mutual_exclusions([]))
task(id(271);cost(26);duration(31);in([[183:2557]#[408:25650]#[434:9321]#[507:62]#[1699:521]#[1740:1]#[1961:38]#[2131:29551]#[2163:95678]#[2279:3014]#[2291:6033]#[2355:12]]);out([[456:108651]#[895:66410]#[897:122322]#[1839:122827]#[2206:119538]#[2354:28217]]);mutual_exclusions([]))
task(id(120);cost(99);duration(35);in([[62:1552]#[76:5183]#[132:128056]#[424:2]#[573:2]#[837:21]#[895:16602]#[1145:5700]#[1248:3066]#[1697:1]#[1785:13999]#[1961:4839]#[2151:81906]#[2191:976]#[2353:2]#[2379:11690]#[2502:738]]);out([[320:94738]#[619:116292]#[1034:178780]#[1277:161000]#[1838:60031]#[2106:44545]]);mutual_exclusions([]))
task(id(289);cost(53);duration(11);in([[301:4]#[331:12448]#[409:148]#[573:3036]#[1034:89390]#[1063:20]#[1305:40]#[1718:36]#[1991:24044]#[2009:2]#[2092:6470]#[2166:35]#[2180:486]#[2397:59155]#[2422:34]#[2554:10]]);out([[489:122864]#[869:146167]#[1506:128403]#[1858:56200]#[2149:186767]]);mutual_exclusions([]))
task(id(328);cost(85);duration(35);in([[62:99320]#[257:375]#[356:146]#[408:25]#[424:12449]#[456:108651]#[782:15]#[790:71971]#[848:2693]#[885:16]#[982:353]#[1154:109]#[1506:8025]#[1719:1]#[1776:12776]#[1785:55997]#[2014:47]#[2061:456]#[2131:2]#[2422:2163]#[2502:46]#[2560:6]]);out([[412:51815]#[423:111930]#[1223:155704]#[1544:58629]#[2108:82193]#[2445:148384]]);mutual_exclusions([]))
task(id(298);cost(26);duration(35);in([[17:9533]#[331:3112]#[573:1]#[619:7268]#[835:159013]#[958:12]#[1104:92730]#[1144:6702]#[1216:10669]#[1223:9731]#[1281:288]#[1316:2706]#[1506:502]#[1938:10]#[2291:3016]#[2353:14]#[2502:12]]);out([[688:187593]#[728:143046]#[1106:67032]#[1352:135001]#[1518:92279]]);mutual_exclusions([]))
task(id(148);cost(58);duration(21);in([[42:5]#[146:33367]#[428:560]#[434:146]#[1106:16]#[1248:12264]#[1544:3664]#[1619:8636]#[1916:37516]#[2180:122]#[2590:117]]);out([[763:157030]#[1072:156434]#[1665:195197]#[2477:147420]]);mutual_exclusions([]))
task(id(307);cost(39);duration(20);in([[62:49660]#[76:324]#[334:10975]#[356:9338]#[409:19032]#[634:24407]#[777:13]#[858:23]#[1072:9777]#[1105:96]#[1163:497]#[1223:10]#[1295:10879]#[1352:132]#[1527:1206]#[1538:19]#[1549:112797]#[1718:9278]#[2191:1]#[2590:234]]);out([[70:173665]#[91:165065]#[1756:134807]#[2359:101095]]);mutual_exclusions([]))
task(id(89);cost(54);duration(41);in([[1:13632]#[42:2420]#[114:116]#[331:49791]#[434:36]#[895:2075]#[1006:1097]#[1105:98556]#[1295:22]#[1637:1]#[1665:97598]#[1719:47]#[1858:28100]#[2359:50548]#[2484:379]#[2502:23]]);out([[143:102580]#[676:165947]#[1286:190347]#[1535:161062]#[2435:36187]]);mutual_exclusions([]))
task(id(282);cost(89);duration(59);in([[334:43]#[507:499]#[520:8264]#[958:11]#[982:3]#[1535:629]#[1543:2117]#[1637:17634]#[1756:263]#[1858:220]#[2116:17653]#[2206:467]#[2291:377]#[2306:603]#[2353:14545]#[2422:1]#[2570:465]]);out([[41:151919]#[224:113089]#[590:188795]#[1347:120726]#[1599:180571]#[2043:150200]]);mutual_exclusions([]))
task(id(136);cost(27);duration(34);in([[91:82532]#[231:34037]#[381:10]#[520:5]#[590:737]#[603:551]#[619:1817]#[790:9]#[845:53103]#[858:22889]#[931:1]#[982:6]#[1104:46365]#[1106:1047]#[1145:89]#[1163:63596]#[1286:744]#[1665:6]#[1719:750]#[1839:120]#[1922:770]#[1961:1]#[2092:101]#[2150:49978]#[2306:19]#[2563:287]#[2567:33744]]);out([[51:172811]#[471:120255]#[1095:117084]#[1830:74549]#[2247:52239]]);mutual_exclusions([]))
task(id(260);cost(39);duration(14);in([[40:5284]#[62:12]#[176:588]#[409:1]#[428:9]#[1008:28]#[1072:10]#[1095:457]#[1144:105]#[1174:30]#[1182:744]#[1740:33099]#[1785:875]#[2009:5]#[2149:365]#[2180:243]#[2246:5]#[2303:87]#[2570:15]]);out([[307:143053]#[370:67242]#[825:55716]#[1304:117948]]);mutual_exclusions([]))
task(id(12);cost(92);duration(38);in([[334:86]#[370:263]#[423:1749]#[573:759]#[603:8822]#[688:23449]#[899:302]#[982:88]#[1104:2898]#[1174:1934]#[1182:1]#[1286:93]#[1432:38256]#[1459:5536]#[1637:551]#[1722:10625]#[2247:816]#[2306:9]]);out([[1073:66278]#[1345:135674]#[2153:164569]#[2497:117930]]);mutual_exclusions([]))
task(id(144);cost(51);duration(23);in([[295:2]#[381:2528]#[467:23]#[634:6]#[895:65]#[1008:28462]#[1331:76000]#[1527:38]#[1544:229]#[1582:126]#[1665:1]#[1719:1]#[1776:6388]#[1863:52557]#[2153:1]#[2353:455]#[2567:8436]]);out([[364:135002]#[701:20605]#[860:122409]#[2080:23378]]);mutual_exclusions([]))
task(id(344);cost(82);duration(36);in([[17:1]#[54:39770]#[143:102580]#[301:7815]#[307:71526]#[364:2109]#[409:149]#[428:18]#[434:4661]#[619:58146]#[688:2931]#[745:12]#[830:2]#[852:86547]#[931:4227]#[1072:19]#[1144:26]#[1409:83096]#[1561:91505]#[1590:1154]#[1626:20471]#[1646:171504]#[2570:29765]]);out([[22:147165]#[545:62596]#[892:176631]#[1796:79433]#[2369:35316]]);mutual_exclusions([]))
task(id(140);cost(92);duration(54);in([[114:3720]#[370:5]#[489:122864]#[550:1134]#[573:24]#[745:1543]#[1061:158379]#[1105:49278]#[1514:22628]#[1538:38]#[1543:132]#[2153:5]#[2180:7777]#[2206:3736]#[2247:13060]#[2369:69]]);out([[101:169173]#[565:122881]#[616:57269]#[1693:179615]#[2239:185204]]);mutual_exclusions([]))
task(id(169);cost(31);duration(44);in([[70:5]#[114:29]#[183:1]#[334:21950]#[356:1]#[370:33621]#[381:20221]#[434:9322]#[515:4467]#[830:33]#[899:19308]#[1105:6]#[1154:55883]#[1231:50185]#[1295:2720]#[1352:66]#[1506:250]#[1838:1876]#[2020:24526]#[2191:122]#[2206:58]#[2239:2894]#[2256:171]]);out([[248:114748]#[351:103502]#[418:164713]#[760:53417]#[2404:25767]#[2558:88931]]);mutual_exclusions([]))
task(id(50);cost(37);duration(36);in([[42:77427]#[51:5400]#[70:1]#[418:20589]#[550:36294]#[679:83081]#[1145:11400]#[1182:5953]#[1193:92086]#[1226:39001]#[1281:36817]#[1295:85]#[1459:22]#[1535:39]#[1626:9]#[1785:437]#[1838:59]#[1922:12]#[2003:25656]#[2080:6]#[2131:231]#[2153:161]#[2239:46301]#[2246:336]#[2563:143]]);out([[21:52504]#[57:57224]#[873:179441]#[1051:130455]#[1323:157611]#[1541:79001]]);mutual_exclusions([]))
task(id(222);cost(88);duration(18);in([[1:426]#[51:675]#[57:28]#[62:1]#[248:114748]#[409:19]#[428:1121]#[885:32717]#[1063:323]#[1072:39108]#[1544:14]#[1560:5]#[1852:9562]#[2191:244]#[2560:1442]]);out([[163:68406]#[757:64889]#[797:156721]#[1751:37194]#[2393:78696]]);mutual_exclusions([]))
task(id(40);cost(90);duration(53);in([[51:1350]#[101:21147]#[163:34203]#[183:1]#[307:17]#[310:920]#[320:94738]#[745:193]#[764:53]#[841:2]#[1008:889]#[1051:1019]#[1144:3351]#[1411:2]#[1473:106233]#[1517:1]#[1543:8]#[1718:9]#[1961:151]#[2061:912]#[2092:809]#[2166:18]#[2303:693]#[2353:1]#[2561:8573]]);out([[773:128474]#[1003:71813]#[1208:183274]#[1355:76140]#[1374:171368]]);mutual_exclusions([]))
task(id(34);cost(88);duration(41);in([[17:2383]#[62:388]#[310:7364]#[364:33]#[381:79]#[423:109]#[609:50229]#[700:31033]#[764:6785]#[830:16974]#[928:53249]#[1137:180]#[1305:2578]#[1374:171368]#[1402:439]#[1479:1142]#[1582:8044]#[1637:4409]#[2099:20]#[2256:1369]#[2279:94]#[2561:17146]]);out([[209:120463]#[267:99189]#[888:155397]#[1170:114764]#[2356:25868]#[2514:83159]]);mutual_exclusions([]))
task(id(195);cost(57);duration(59);in([[364:67501]#[434:1]#[619:29073]#[728:143046]#[797:1224]#[899:151]#[931:264]#[1316:10823]#[1827:66296]#[1890:2518]#[2014:23908]#[2061:14600]#[2150:195]#[2151:2560]#[2166:2]#[2206:7471]#[2514:41579]]);out([[12:141526]#[24:40555]#[932:82473]#[1640:23384]]);mutual_exclusions([]))
task(id(164);cost(86);duration(34);in([[12:9]#[41:2374]#[70:678]#[356:37351]#[381:632]#[424:49]#[467:5823]#[616:224]#[745:49377]#[760:835]#[764:54281]#[773:64237]#[1105:24]#[1106:2095]#[1182:2977]#[1332:31957]#[1376:90135]#[1516:42]#[1619:4]#[2009:644]#[2099:159]#[2291:48261]#[2397:29]#[2435:8]]);out([[90:39400]#[540:171285]#[808:96184]#[870:59371]#[934:196000]#[2374:26407]]);mutual_exclusions([]))
task(id(87);cost(38);duration(37);in([[64:49903]#[70:21708]#[136:88287]#[157:23]#[183:40]#[352:1481]#[409:2379]#[423:219]#[760:13354]#[808:752]#[841:4689]#[873:701]#[1145:22800]#[1203:165037]#[1208:1432]#[1286:23]#[1305:1289]#[1439:49978]#[1890:39]#[1922:1]#[1938:20750]#[2153:2571]#[2239:92602]#[2279:12]#[2306:2412]#[2379:1461]#[2563:2]#[2590:29907]]);out([[650:192290]#[1071:113944]#[1351:127782]#[1447:77800]#[2070:52898]#[2249:164096]]);mutual_exclusions([]))
task(id(182);cost(84);duration(10);in([[12:138]#[157:11684]#[364:8438]#[442:24181]#[619:57]#[873:44]#[1106:4190]#[1145:11400]#[1351:250]#[1411:169]#[1502:10]#[1699:2]#[1718:580]#[1751:145]#[1804:688]#[1839:240]#[1847:37]#[1852:2390]#[2092:6]#[2116:5]#[2166:567]#[2246:5]#[2353:1]#[2355:3030]#[2379:1]#[2529:125398]]);out([[105:172281]#[658:164340]#[1290:173313]#[1675:155796]#[1759:57338]#[1853:101485]]);mutual_exclusions([]))
task(id(178);cost(29);duration(27);in([[17:9]#[176:147]#[183:10228]#[334:1]#[364:33750]#[550:35]#[790:35985]#[830:17]#[841:1]#[982:1411]#[1072:306]#[1154:218]#[1182:23812]#[1223:5]#[1290:86656]#[1699:8]#[1719:94]#[1740:4137]#[1838:15008]#[2009:80]#[2021:159411]#[2085:72118]#[2131:4]#[2149:93384]#[2153:321]#[2397:462]#[2511:406]]);out([[754:133923]#[1236:73928]#[1814:166554]#[2382:98026]#[2419:99521]]);mutual_exclusions([]))
task(id(95);cost(37);duration(38);in([[1:3408]#[24:5069]#[70:10854]#[163:134]#[183:639]#[406:9]#[434:583]#[520:129]#[573:12]#[589:163572]#[745:98754]#[1072:19554]#[1170:28691]#[1236:9241]#[1516:21]#[1719:24010]#[1735:72207]#[1804:11006]#[1838:30015]#[1847:18]#[1938:1297]#[1961:9678]#[2180:1944]#[2484:95]]);out([[168:123276]#[734:146352]#[1608:135877]#[2004:87004]#[2313:90012]]);mutual_exclusions([]))
task(id(254);cost(24);duration(49);in([[17:1192]#[24:158]#[281:21301]#[295:2397]#[841:37]#[1008:14]#[1351:31945]#[1475:8019]#[1502:5]#[1535:10066]#[1544:916]#[1697:309]#[1999:175]#[2004:10876]#[2020:49053]#[2061:29200]#[2099:5092]#[2191:7805]#[2554:2]]);out([[365:38862]#[788:178182]#[1168:140887]#[1446:115822]#[2467:181783]]);mutual_exclusions([]))
task(id(243);cost(71);duration(28);in([[301:3907]#[351:404]#[365:303]#[603:35286]#[777:3]#[1105:385]#[1208:91637]#[1236:144]#[1637:138]#[1697:1]#[1796:9929]#[1815:176009]#[1976:80615]#[2070:52898]#[2150:781]]);out([[598:179610]#[647:44310]#[1249:187132]#[1558:105226]#[2136:176212]]);mutual_exclusions([]))
task(id(255);cost(51);duration(50);in([[307:2235]#[364:8]#[381:20221]#[647:692]#[773:2007]#[888:9712]#[931:1057]#[1051:127]#[1145:5700]#[1154:55]#[1248:3]#[1316:2706]#[1527:2412]#[1751:2325]#[1858:7025]#[2206:1868]#[2567:1055]]);out([[291:169747]#[374:108866]#[622:109783]#[1069:132185]#[1296:72647]#[2089:93106]]);mutual_exclusions([]))
task(id(91);cost(20);duration(27);in([[62:6]#[157:46734]#[307:8941]#[848:673]#[1008:445]#[1072:1]#[1105:770]#[1137:2884]#[1316:10823]#[1402:110]#[1544:7]#[1751:581]#[1814:41639]#[1938:5]#[2080:23]#[2089:5819]#[2379:5845]]);out([[497:63964]#[779:191030]#[787:86915]#[1018:155500]#[1184:98248]]);mutual_exclusions([]))
