****Global Input****
(219:21852)
(433:32438)
(460:58497)
(714:73174)
(906:97471)
(1386:73045)

****Global Output****
(153:97950)
(161:82576)

****Biased tasks****
task(id(28);cost(57);duration(21);in([[714:73174]]);out([[354:49533]#[1172:45369]]);mutual_exclusions([]))
task(id(267);cost(79);duration(24);in([[354:25]]);out([[420:19138]#[812:73973]]);mutual_exclusions([]))
task(id(184);cost(61);duration(35);in([[354:1]#[812:9]]);out([[500:137653]#[840:131266]#[1119:99043]]);mutual_exclusions([]))
task(id(5);cost(77);duration(16);in([[812:18]#[1119:24]]);out([[135:57017]#[463:79672]#[1497:47253]]);mutual_exclusions([]))
task(id(245);cost(24);duration(33);in([[354:1]#[463:2490]#[1119:6]]);out([[782:77127]#[1494:34303]]);mutual_exclusions([]))
task(id(154);cost(17);duration(19);in([[354:3096]#[782:18]#[1497:184]]);out([[137:82490]#[247:56420]#[427:39630]]);mutual_exclusions([]))
task(id(122);cost(77);duration(30);in([[137:1]#[354:193]#[500:134]#[782:2]#[812:2312]]);out([[241:67815]#[839:123521]]);mutual_exclusions([]))
task(id(177);cost(69);duration(13);in([[241:8477]#[427:155]#[463:9959]#[782:5]]);out([[567:91856]]);mutual_exclusions([]))
task(id(62);cost(18);duration(21);in([[354:48]#[567:5741]#[812:5]#[839:241]]);out([[274:23392]#[651:106838]#[1409:141902]]);mutual_exclusions([]))
task(id(141);cost(78);duration(39);in([[427:4954]#[567:359]#[651:26709]#[782:4820]#[1497:184]]);out([[254:83620]#[687:30986]#[938:108722]]);mutual_exclusions([]))
task(id(152);cost(88);duration(38);in([[137:40]#[274:1462]#[463:1245]#[500:135]#[687:3873]#[839:3860]]);out([[895:53129]]);mutual_exclusions([]))
task(id(68);cost(85);duration(16);in([[137:20]#[895:13]#[1409:1]]);out([[447:46635]#[1183:145643]#[1488:86103]]);mutual_exclusions([]))
task(id(96);cost(25);duration(40);in([[463:311]#[500:8603]#[567:1435]#[812:1]#[1172:5671]#[1183:284]#[1409:8869]]);out([[757:148251]#[1254:58074]#[1382:112934]]);mutual_exclusions([]))
task(id(151);cost(62);duration(14);in([[274:23]#[354:1547]#[427:155]#[567:1435]#[757:18532]#[782:1]#[895:830]#[1119:49]#[1183:9103]#[1497:2954]]);out([[307:33881]#[953:99102]]);mutual_exclusions([]))
task(id(103);cost(30);duration(38);in([[274:731]#[427:309]#[567:179]#[757:1158]#[782:4821]#[895:830]#[953:3]#[1119:1]#[1183:4551]]);out([[1072:40419]]);mutual_exclusions([]))
task(id(87);cost(31);duration(29);in([[354:6]#[427:4954]#[463:311]#[782:3]#[895:415]#[938:6795]#[1072:40]#[1409:4435]]);out([[1219:35303]#[1307:97219]#[1421:76196]]);mutual_exclusions([]))
task(id(279);cost(66);duration(42);in([[354:774]#[782:4821]#[812:578]#[839:4]#[938:425]#[953:6194]#[1219:8]#[1254:29]#[1409:1]#[1488:21525]#[1497:1]]);out([[328:84367]#[692:135220]#[1371:48094]]);mutual_exclusions([]))
task(id(115);cost(69);duration(33);in([[137:10311]#[354:12]#[463:622]#[500:17]#[567:180]#[687:31]#[692:132]#[782:4820]#[812:73]#[839:1]#[895:830]#[1183:9103]#[1254:7260]#[1307:6]#[1409:1]]);out([[935:51670]#[1199:104715]]);mutual_exclusions([]))
task(id(248);cost(93);duration(39);in([[354:387]#[567:6]#[782:151]#[839:121]#[938:3397]#[1072:40]#[1119:97]#[1199:818]#[1219:4413]#[1254:7]#[1497:5906]]);out([[579:112893]]);mutual_exclusions([]))
task(id(1);cost(22);duration(52);in([[328:21091]#[354:12]#[427:619]#[447:12]#[567:1435]#[579:7]#[782:602]#[812:1156]#[839:15]#[953:1]#[1072:19]#[1119:2]#[1254:227]#[1497:2953]]);out([[502:24331]#[774:80669]]);mutual_exclusions([]))
task(id(84);cost(90);duration(58);in([[274:3]#[307:4236]#[354:774]#[420:2392]#[427:2]#[463:622]#[500:269]#[567:1]#[579:110]#[774:9]#[782:19]#[895:830]#[1371:1503]]);out([[318:56369]#[606:112181]]);mutual_exclusions([]))
task(id(79);cost(77);duration(55);in([[354:1548]#[420:2392]#[427:19]#[500:8]#[567:45]#[606:1]#[692:2113]#[774:2521]#[839:7]#[938:27]#[953:194]#[1072:1]#[1307:380]#[1488:21526]]);out([[210:36380]#[712:125863]#[934:48703]]);mutual_exclusions([]))
task(id(231);cost(32);duration(42);in([[137:2578]#[254:20905]#[354:2]#[463:2489]#[500:1]#[567:1435]#[579:220]#[606:3506]#[692:8]#[712:31466]#[757:9266]#[774:2521]#[812:36]#[953:1549]#[1199:13]#[1219:4]]);out([[517:125122]#[1114:120311]#[1241:35827]]);mutual_exclusions([]))
task(id(132);cost(86);duration(21);in([[274:2924]#[354:1548]#[427:2477]#[447:5]#[606:7]#[687:1937]#[712:7867]#[757:1158]#[774:5]#[782:1]#[839:1]#[1119:12]#[1241:4478]]);out([[562:117977]]);mutual_exclusions([]))
task(id(209);cost(40);duration(58);in([[354:1548]#[427:20]#[447:729]#[562:4]#[579:3528]#[606:4]#[687:1936]#[774:1261]#[782:38]#[839:15]#[953:49]#[1072:1]#[1119:3]#[1199:12]#[1254:2]#[1371:3006]]);out([[385:90277]#[710:114287]]);mutual_exclusions([]))
task(id(125);cost(81);duration(50);in([[354:387]#[463:9]#[517:7820]#[562:115]#[567:2870]#[579:882]#[710:3572]#[712:1]#[757:1]#[774:5]#[782:301]#[812:4]#[839:1930]#[935:6459]#[953:12]#[1183:36]]);out([[227:136747]]);mutual_exclusions([]))
task(id(222);cost(100);duration(37);in([[227:1]#[562:7]#[606:55]#[710:2]#[712:246]#[757:9266]#[782:10]#[812:2]#[895:26]#[953:1]#[1072:3]#[1183:4552]#[1199:52]#[1307:3]#[1371:3]]);out([[238:83061]#[1175:130260]]);mutual_exclusions([]))
task(id(173);cost(42);duration(60);in([[385:11284]#[427:4953]#[447:1]#[500:8603]#[687:1]#[757:145]#[774:39]#[782:4820]#[812:1155]#[935:6459]#[1072:2526]#[1175:1018]#[1371:188]#[1409:35]#[1497:5907]]);out([[422:143274]#[1440:44909]]);mutual_exclusions([]))
task(id(242);cost(23);duration(22);in([[210:284]#[307:4235]#[354:49]#[422:70]#[427:1]#[517:7820]#[567:44]#[606:1752]#[687:1937]#[692:1]#[710:3571]#[757:4633]#[774:1]#[839:7720]#[1072:631]#[1183:1137]#[1494:4288]#[1497:1477]]);out([[169:137113]#[1245:98541]]);mutual_exclusions([]))
task(id(120);cost(84);duration(46);in([[169:4]#[227:2]#[274:2]#[318:7046]#[354:194]#[502:3042]#[562:57]#[710:7143]#[782:19]#[812:2311]#[839:31]#[895:415]#[1175:254]#[1241:18]#[1254:1]#[1497:1476]]);out([[320:105092]]);mutual_exclusions([]))
task(id(85);cost(76);duration(52);in([[137:1289]#[320:1]#[562:7373]#[567:90]#[710:4]#[895:6]#[935:6459]#[938:26]#[1172:5671]#[1219:551]#[1254:908]#[1371:752]#[1497:184]]);out([[640:77657]]);mutual_exclusions([]))
task(id(16);cost(80);duration(60);in([[137:80]#[169:1071]#[227:9]#[320:6568]#[354:6]#[502:3041]#[517:977]#[562:1]#[567:2]#[606:13]#[640:1214]#[710:14]#[757:579]#[812:1156]#[839:3860]#[895:13]#[1072:632]#[1175:16282]#[1199:102]#[1219:2206]#[1371:3006]]);out([[167:146916]]);mutual_exclusions([]))
task(id(124);cost(97);duration(38);in([[137:20]#[167:574]#[227:67]#[320:6568]#[385:11284]#[447:91]#[562:1]#[567:718]#[579:28]#[757:579]#[774:2521]#[812:1]#[839:3860]#[840:32817]#[895:104]#[953:1]#[1072:79]#[1175:8]#[1241:2239]#[1421:19049]#[1497:369]]);out([[183:95349]#[1275:76808]]);mutual_exclusions([]))
