****Global Input****
(187:78663)
(436:104851)
(799:82234)
(932:69652)
(1088:74661)
(1178:102729)

****Global Output****
(681:118678)
(1103:123371)

****Biased tasks****
task(id(63);cost(55);duration(27);in([[436:104851]#[1178:102729]]);out([[1179:77699]]);mutual_exclusions([]))
task(id(13);cost(72);duration(57);in([[1179:152]]);out([[581:96919]]);mutual_exclusions([]))
task(id(237);cost(26);duration(22);in([[581:12]#[1179:2]]);out([[1098:144535]]);mutual_exclusions([]))
task(id(30);cost(79);duration(46);in([[581:47]#[1098:282]#[1179:19]]);out([[32:63734]]);mutual_exclusions([]))
task(id(225);cost(20);duration(54);in([[32:498]#[1098:35]#[1179:1]]);out([[979:111901]]);mutual_exclusions([]))
task(id(300);cost(23);duration(49);in([[32:125]#[979:14]#[1098:9034]]);out([[936:89825]]);mutual_exclusions([]))
task(id(264);cost(52);duration(23);in([[32:124]#[581:758]#[936:350]#[1098:70]]);out([[139:75710]]);mutual_exclusions([]))
task(id(255);cost(58);duration(46);in([[139:10]#[936:1]#[979:437]#[1179:76]]);out([[858:44013]]);mutual_exclusions([]))
task(id(269);cost(62);duration(16);in([[32:1992]#[139:1]#[581:1]#[858:3]#[936:11]#[979:7]]);out([[708:88872]]);mutual_exclusions([]))
task(id(296);cost(80);duration(19);in([[32:1991]#[139:74]#[581:757]#[708:6]#[858:171]#[979:437]#[1098:4517]#[1179:607]]);out([[1009:70350]]);mutual_exclusions([]))
task(id(291);cost(47);duration(27);in([[32:62]#[581:3]#[979:2]#[1009:138]#[1179:4856]]);out([[753:118665]]);mutual_exclusions([]))
task(id(131);cost(96);duration(29);in([[32:31]#[139:592]#[581:378]#[708:11]#[753:1]#[858:1]#[936:22]#[1009:17]#[1098:565]#[1179:1214]]);out([[1320:41362]]);mutual_exclusions([]))
task(id(149);cost(83);duration(52);in([[32:124]#[708:2777]#[753:464]#[936:11]#[979:109]#[1009:35]#[1098:35]#[1179:607]#[1320:81]]);out([[991:68854]]);mutual_exclusions([]))
task(id(113);cost(45);duration(58);in([[581:1515]#[753:29]#[979:28]#[991:269]#[1098:141]#[1179:76]#[1320:11]]);out([[596:16757]]);mutual_exclusions([]))
task(id(193);cost(55);duration(36);in([[32:1]#[139:74]#[596:1]#[708:5]#[753:14]#[858:343]#[936:351]#[979:109]#[991:34]#[1179:4856]#[1320:2]]);out([[873:89919]]);mutual_exclusions([]))
task(id(142);cost(78);duration(37);in([[32:15]#[581:11]#[596:33]#[708:174]#[873:5]#[936:701]#[979:28]#[991:8]#[1009:1099]#[1098:35]#[1179:2]#[1320:161]]);out([[214:35816]]);mutual_exclusions([]))
