****Global Input****
(179:103131)
(227:137898)
(272:62924)
(533:86222)
(692:32916)
(726:64983)

****Global Output****
(254:107880)
(1497:72661)

****Biased tasks****
task(id(24);cost(71);duration(53);in([[272:62924]]);out([[363:38078]#[694:41171]#[1176:21435]]);mutual_exclusions([]))
task(id(27);cost(100);duration(52);in([[1176:1340]]);out([[558:55429]#[1613:134005]]);mutual_exclusions([]))
task(id(250);cost(39);duration(12);in([[1176:2680]#[1613:523]]);out([[725:111058]#[1327:126949]]);mutual_exclusions([]))
task(id(267);cost(40);duration(53);in([[725:13883]#[1613:1]]);out([[27:30886]#[337:19557]#[796:105249]#[963:67283]]);mutual_exclusions([]))
task(id(55);cost(45);duration(35);in([[27:3861]#[1613:2]]);out([[158:104092]#[506:28312]]);mutual_exclusions([]))
task(id(39);cost(70);duration(30);in([[158:51]#[796:3289]#[1176:84]#[1327:496]#[1613:32]]);out([[1248:122879]#[1433:144018]]);mutual_exclusions([]))
task(id(152);cost(36);duration(38);in([[158:407]#[1176:1340]#[1327:31]#[1433:141]#[1613:524]]);out([[476:91148]#[801:132084]]);mutual_exclusions([]))
task(id(129);cost(78);duration(49);in([[158:6506]#[227:137898]#[726:64983]#[801:8255]#[1176:335]#[1327:496]#[1433:8]]);out([[651:49168]#[786:23772]]);mutual_exclusions([]))
task(id(106);cost(27);duration(58);in([[158:1626]#[558:6928]#[651:768]#[801:1]#[1327:2]#[1433:3]]);out([[20:63998]#[749:77708]#[1415:28527]]);mutual_exclusions([]))
task(id(79);cost(48);duration(28);in([[749:19]#[796:6578]#[1176:335]#[1613:2094]]);out([[162:119987]#[917:128907]]);mutual_exclusions([]))
task(id(220);cost(57);duration(23);in([[158:1627]#[651:3073]#[694:3]#[917:8]#[1415:112]#[1433:1126]]);out([[521:82976]#[812:49633]#[1117:100602]#[1272:122591]]);mutual_exclusions([]))
task(id(20);cost(83);duration(37);in([[158:13]#[521:10372]#[917:1]#[1327:992]#[1415:1783]#[1613:4]]);out([[233:78265]#[654:100075]#[1579:73436]]);mutual_exclusions([]))
task(id(101);cost(63);duration(57);in([[158:814]#[558:6929]#[651:3]#[654:1563]#[694:1286]#[812:12408]#[917:4]]);out([[312:39301]#[688:53718]#[745:34303]]);mutual_exclusions([]))
task(id(103);cost(91);duration(27);in([[688:210]#[786:2972]#[963:16820]#[1327:2]#[1415:4]#[1433:35]#[1613:8375]]);out([[196:134639]#[491:129420]#[1089:65319]]);mutual_exclusions([]))
task(id(134);cost(41);duration(58);in([[158:1626]#[196:2104]#[521:162]#[651:1]#[688:53]#[749:1]#[796:1]#[801:129]#[917:32]#[1176:83]#[1327:992]#[1579:9179]#[1613:4]]);out([[809:148867]#[1249:58085]#[1545:124077]]);mutual_exclusions([]))
