****Global Input****
(68:94399)
(122:50275)
(591:110348)
(786:135742)
(1016:25422)
(1300:137268)

****Global Output****
(357:78201)
(554:59656)

****Biased tasks****
task(id(136);cost(90);duration(30);in([[786:135742]]);out([[1238:38797]]);mutual_exclusions([]))
task(id(99);cost(67);duration(48);in([[1238:2]]);out([[363:139659]]);mutual_exclusions([]))
task(id(20);cost(61);duration(56);in([[363:68]]);out([[196:65432]]);mutual_exclusions([]))
task(id(50);cost(73);duration(53);in([[196:512]#[363:2182]]);out([[1077:76470]]);mutual_exclusions([]))
task(id(175);cost(54);duration(18);in([[196:16]#[1077:598]#[1238:2]]);out([[1218:97559]]);mutual_exclusions([]))
task(id(195);cost(23);duration(33);in([[196:256]#[363:2]#[1218:3049]#[1238:9]]);out([[161:91838]]);mutual_exclusions([]))
task(id(274);cost(98);duration(15);in([[161:5]#[196:128]#[363:34]#[1077:2]#[1218:190]#[1238:2]]);out([[568:60902]]);mutual_exclusions([]))
task(id(122);cost(23);duration(60);in([[568:8]#[1077:598]#[1218:3]]);out([[132:51817]]);mutual_exclusions([]))
task(id(262);cost(85);duration(51);in([[132:809]#[161:2870]#[568:119]#[1077:18]#[1218:1]#[1238:9]]);out([[863:96894]]);mutual_exclusions([]))
task(id(212);cost(63);duration(11);in([[132:25]#[161:1]#[196:1]#[363:8]#[568:3]#[863:378]#[1077:2390]#[1218:1]#[1238:1]]);out([[1275:20553]]);mutual_exclusions([]))
task(id(84);cost(70);duration(14);in([[132:7]#[161:3]#[363:17]#[568:60]#[863:3]#[1077:1195]#[1218:11]#[1238:152]#[1275:10]]);out([[127:133286]]);mutual_exclusions([]))
task(id(171);cost(40);duration(51);in([[127:4165]#[161:90]#[196:2045]#[363:9]#[568:1903]#[1077:18]#[1238:9]]);out([[781:20712]]);mutual_exclusions([]))
task(id(25);cost(76);duration(52);in([[132:405]#[161:1]#[196:255]#[363:4364]#[568:119]#[781:5]#[1218:1525]#[1238:2425]]);out([[522:34678]]);mutual_exclusions([]))
task(id(64);cost(26);duration(30);in([[127:260]#[132:3]#[196:256]#[363:1]#[522:541]#[568:29]#[863:24]#[1077:299]#[1218:96]]);out([[1145:128796]]);mutual_exclusions([]))
task(id(108);cost(96);duration(51);in([[127:16]#[132:202]#[161:358]#[196:8]#[363:273]#[781:162]#[1145:62]#[1218:6]#[1238:1]#[1275:2]]);out([[201:124564]]);mutual_exclusions([]))
task(id(15);cost(88);duration(29);in([[127:33]#[161:45]#[201:122]#[522:271]#[863:24]#[1077:75]#[1218:1525]#[1238:3]#[1275:5]]);out([[1200:73427]]);mutual_exclusions([]))
task(id(284);cost(75);duration(58);in([[127:8330]#[132:3238]#[196:64]#[201:243]#[363:68]#[568:2]#[781:10]#[863:189]#[1077:298]#[1145:32]#[1200:2294]#[1218:190]#[1238:19]#[1275:40]]);out([[669:95414]]);mutual_exclusions([]))
task(id(68);cost(43);duration(40);in([[161:2]#[196:127]#[201:121]#[522:34]#[568:15]#[669:5963]#[781:81]#[863:1514]#[1077:597]#[1145:252]#[1218:191]#[1275:5]]);out([[1261:69188]]);mutual_exclusions([]))
task(id(270);cost(47);duration(42);in([[127:1042]#[132:1]#[161:11]#[201:1946]#[669:745]#[781:324]#[863:47]#[1077:9]#[1200:1148]#[1218:3]#[1238:606]#[1261:4324]#[1275:161]]);out([[1193:69048]]);mutual_exclusions([]))
task(id(206);cost(55);duration(14);in([[132:1619]#[196:2]#[201:61]#[363:8729]#[522:1083]#[568:1]#[669:93]#[781:80]#[1077:2390]#[1193:1078]#[1200:1147]#[1218:1]#[1238:1213]]);out([[331:130513]]);mutual_exclusions([]))
task(id(143);cost(28);duration(49);in([[127:260]#[132:1]#[161:358]#[201:60]#[331:16]#[363:8728]#[522:1084]#[568:952]#[781:323]#[863:24]#[1077:74]#[1145:1006]#[1193:4315]#[1200:2295]#[1261:2]]);out([[1322:34265]]);mutual_exclusions([]))
task(id(272);cost(37);duration(27);in([[132:1619]#[196:1022]#[201:3892]#[363:2182]#[522:8]#[568:476]#[781:10]#[1077:37]#[1200:2295]#[1218:190]#[1261:270]#[1275:321]#[1322:2]]);out([[229:24816]]);mutual_exclusions([]))
task(id(151);cost(41);duration(20);in([[132:3]#[161:2]#[196:255]#[201:30]#[229:775]#[331:1]#[363:34]#[522:4]#[669:93]#[781:11]#[863:24]#[1077:1]#[1218:763]#[1275:40]#[1322:67]]);out([[1087:40432]]);mutual_exclusions([]))
task(id(190);cost(78);duration(28);in([[127:1]#[132:202]#[161:45]#[196:64]#[201:487]#[229:1551]#[331:510]#[363:1091]#[568:4]#[669:187]#[863:95]#[1087:79]#[1145:63]#[1200:4]#[1261:270]#[1275:1]#[1322:1071]]);out([[1329:132168]]);mutual_exclusions([]))
task(id(187);cost(50);duration(44);in([[127:2082]#[201:61]#[331:1]#[522:1]#[669:2982]#[1077:74]#[1145:15]#[1200:143]#[1238:75]#[1261:1081]#[1275:161]#[1322:1]#[1329:516]]);out([[1036:58051]]);mutual_exclusions([]))
task(id(193);cost(37);duration(25);in([[127:1]#[132:51]#[196:32]#[201:3893]#[363:17]#[522:1084]#[568:30]#[781:1294]#[863:6056]#[1036:3628]#[1077:4779]#[1145:503]#[1193:1]#[1200:72]#[1238:76]#[1261:4]#[1275:161]#[1322:8]#[1329:2065]]);out([[1044:144911]]);mutual_exclusions([]))
task(id(178);cost(50);duration(37);in([[196:128]#[201:3892]#[229:12]#[331:1]#[363:8729]#[522:8]#[568:3806]#[669:5963]#[781:1]#[863:1514]#[1036:57]#[1044:9057]#[1077:149]#[1087:19]#[1145:126]#[1193:135]#[1200:3]#[1261:2162]#[1322:536]#[1329:516]]);out([[1035:90408]]);mutual_exclusions([]))
task(id(295);cost(98);duration(16);in([[132:3239]#[229:776]#[331:128]#[363:4364]#[522:2]#[669:93]#[863:3028]#[1035:2826]#[1036:1]#[1044:283]#[1145:252]#[1193:34]#[1200:36]#[1261:17]#[1322:2]#[1329:516]]);out([[342:136939]]);mutual_exclusions([]))
