task(id(302);cost(273);duration(72);in([[100:12171]#[150:18089]#[156:29961]]);out([[26:17235]#[352:28870]]);mutual_exclusions([]))
task(id(72);cost(89);duration(59);in([[132:14668]#[202:8518]]);out([[87:25579]#[186:14399]#[354:17479]]);mutual_exclusions([]))
task(id(271);cost(152);duration(60);in([[73:15632]#[277:12109]]);out([[30:25502]]);mutual_exclusions([]))
task(id(49);cost(251);duration(142);in([[98:5274]#[183:28169]]);out([[199:3573]]);mutual_exclusions([]))
task(id(135);cost(165);duration(73);in([[64:9430]#[127:7369]#[159:24939]#[179:24550]#[345:19778]]);out([[212:14874]#[271:9250]#[345:6964]]);mutual_exclusions([]))
task(id(283);cost(187);duration(79);in([[205:10798]#[327:15415]]);out([[221:5187]]);mutual_exclusions([]))
task(id(75);cost(297);duration(177);in([[32:20840]#[89:23756]]);out([[38:23247]]);mutual_exclusions([]))
task(id(71);cost(105);duration(129);in([[14:27812]#[28:26232]#[256:5749]]);out([[151:15715]#[192:17366]#[302:19778]]);mutual_exclusions([]))
task(id(286);cost(255);duration(36);in([[137:5892]#[233:29747]#[346:9789]]);out([[215:22881]]);mutual_exclusions([]))
task(id(202);cost(168);duration(178);in([[47:13048]#[359:26025]]);out([[20:8291]]);mutual_exclusions([]))
task(id(27);cost(175);duration(32);in([[76:19295]#[104:16994]#[283:6931]#[293:26070]]);out([[264:16083]#[300:16870]#[302:6711]]);mutual_exclusions([]))
task(id(21);cost(198);duration(116);in([[79:19085]#[155:22152]#[161:12760]]);out([[312:5162]]);mutual_exclusions([]))
task(id(134);cost(117);duration(31);in([[37:22440]#[162:7945]]);out([[199:12180]]);mutual_exclusions([]))
task(id(132);cost(53);duration(150);in([[96:6023]#[189:20734]#[283:12609]#[306:17344]]);out([[162:18564]]);mutual_exclusions([]))
task(id(320);cost(110);duration(86);in([[82:11436]#[120:10880]#[217:9301]]);out([[378:25065]]);mutual_exclusions([]))
task(id(173);cost(282);duration(62);in([[41:16893]#[142:12729]#[241:23209]#[265:14321]#[280:8552]]);out([[295:3472]#[369:13425]]);mutual_exclusions([]))
task(id(29);cost(125);duration(64);in([[75:23901]#[323:8635]#[351:9595]]);out([[184:15439]]);mutual_exclusions([]))
task(id(212);cost(165);duration(171);in([[4:4893]#[17:6652]#[39:15736]#[132:19819]]);out([[268:15284]#[327:12209]]);mutual_exclusions([]))
task(id(265);cost(186);duration(147);in([[45:26956]#[72:24969]#[139:21484]#[249:23157]#[265:5450]]);out([[202:25345]#[204:29799]]);mutual_exclusions([]))
task(id(163);cost(231);duration(95);in([[60:9703]#[64:28161]#[136:23653]#[300:6125]#[370:15778]]);out([[11:20425]]);mutual_exclusions([]))
task(id(182);cost(198);duration(97);in([[49:10205]#[101:7651]#[180:17072]]);out([[78:26977]]);mutual_exclusions([]))
task(id(17);cost(270);duration(108);in([[20:19697]#[186:4922]#[287:17182]#[336:6073]#[349:22437]]);out([[182:14772]#[210:6327]#[265:14720]]);mutual_exclusions([]))
task(id(20);cost(207);duration(116);in([[105:17669]#[138:11631]]);out([[248:6764]]);mutual_exclusions([]))
task(id(323);cost(174);duration(48);in([[284:10901]#[356:6468]]);out([[196:8894]#[295:25633]]);mutual_exclusions([]))
task(id(78);cost(210);duration(163);in([[111:14029]#[210:16713]#[286:26915]#[340:25908]#[345:10955]]);out([[37:5044]#[376:18779]]);mutual_exclusions([]))
task(id(296);cost(144);duration(166);in([[30:20999]#[236:8544]#[301:3180]#[336:24463]]);out([[157:26435]#[165:4632]#[299:9135]]);mutual_exclusions([]))
task(id(65);cost(98);duration(63);in([[89:15365]#[161:5955]#[222:23274]]);out([[127:3348]#[251:25149]]);mutual_exclusions([]))
task(id(249);cost(143);duration(138);in([[30:4529]#[42:23852]#[212:5608]]);out([[244:25942]]);mutual_exclusions([]))
task(id(239);cost(274);duration(71);in([[9:29344]#[151:20670]]);out([[119:14861]#[120:17038]#[332:7573]]);mutual_exclusions([]))
task(id(59);cost(120);duration(76);in([[3:8045]#[322:12630]]);out([[288:10149]]);mutual_exclusions([]))
task(id(226);cost(260);duration(88);in([[21:5520]#[134:28186]#[174:8983]]);out([[289:5694]#[356:3124]#[377:15895]]);mutual_exclusions([]))
task(id(7);cost(130);duration(81);in([[87:16279]#[297:19297]]);out([[187:19789]#[190:19239]#[380:8267]]);mutual_exclusions([]))
task(id(152);cost(272);duration(56);in([[29:15663]#[174:27444]#[327:27964]#[351:13371]]);out([[294:17908]]);mutual_exclusions([]))
task(id(160);cost(93);duration(74);in([[6:22187]#[19:28627]#[84:14751]#[222:10642]#[294:3374]]);out([[185:8710]]);mutual_exclusions([]))
task(id(235);cost(81);duration(163);in([[111:22138]#[350:20905]#[363:4466]]);out([[256:29796]]);mutual_exclusions([]))
task(id(55);cost(265);duration(116);in([[55:29028]#[58:5220]#[113:20153]#[226:28258]#[343:6334]]);out([[139:13316]#[364:26107]]);mutual_exclusions([]))
task(id(248);cost(164);duration(98);in([[3:20073]#[302:12917]#[378:22120]]);out([[133:16364]#[179:14592]#[304:19025]]);mutual_exclusions([]))
task(id(5);cost(95);duration(87);in([[74:3712]#[361:5693]]);out([[62:18883]]);mutual_exclusions([]))
task(id(141);cost(253);duration(51);in([[10:20289]#[167:20320]#[254:22106]#[319:12991]]);out([[210:26795]#[275:11587]#[307:9317]]);mutual_exclusions([]))
task(id(270);cost(46);duration(56);in([[89:13413]#[158:25967]#[172:8129]#[191:8788]#[342:6113]]);out([[3:3171]#[19:23557]#[243:5366]]);mutual_exclusions([]))
task(id(60);cost(175);duration(109);in([[140:18945]#[143:22786]#[230:10509]#[231:28362]#[292:19967]]);out([[28:22917]#[183:19397]#[245:18960]]);mutual_exclusions([]))
task(id(74);cost(241);duration(120);in([[38:4906]#[235:19406]#[373:16340]]);out([[169:4549]#[247:9203]]);mutual_exclusions([]))
task(id(123);cost(108);duration(114);in([[54:20467]#[64:9872]]);out([[45:7668]#[124:4170]#[280:10072]]);mutual_exclusions([]))
task(id(313);cost(168);duration(165);in([[277:13267]#[278:23669]]);out([[27:21585]]);mutual_exclusions([]))
task(id(87);cost(244);duration(48);in([[152:18465]#[190:21526]#[202:8646]#[314:29607]#[359:18174]]);out([[52:18047]#[211:26744]]);mutual_exclusions([]))
task(id(250);cost(210);duration(81);in([[59:7400]#[185:20576]#[189:4840]#[207:8971]]);out([[115:27148]#[119:13306]#[210:29012]]);mutual_exclusions([]))
task(id(126);cost(105);duration(76);in([[337:24508]#[344:25090]#[360:5947]]);out([[120:8979]#[123:10050]]);mutual_exclusions([]))
task(id(330);cost(84);duration(98);in([[110:18616]#[158:4539]#[186:17389]#[213:28710]]);out([[157:4385]]);mutual_exclusions([]))
task(id(243);cost(107);duration(155);in([[48:13725]#[325:15469]#[372:28119]]);out([[216:4566]]);mutual_exclusions([]))
task(id(9);cost(268);duration(36);in([[82:27654]#[116:28949]#[136:4268]#[299:20798]#[380:7299]]);out([[189:23422]]);mutual_exclusions([]))
task(id(45);cost(183);duration(63);in([[17:6747]#[274:25572]#[326:18320]]);out([[31:3760]#[233:26542]]);mutual_exclusions([]))
task(id(48);cost(107);duration(85);in([[140:5669]#[182:14281]#[296:13391]#[379:9243]]);out([[158:28219]]);mutual_exclusions([]))
task(id(198);cost(167);duration(43);in([[19:28987]#[157:13779]#[256:11428]#[261:27262]#[345:22924]]);out([[193:20160]#[274:6189]]);mutual_exclusions([]))
task(id(301);cost(279);duration(59);in([[40:12002]#[66:14509]#[83:14982]#[89:3480]#[172:14469]]);out([[326:25579]#[328:19184]]);mutual_exclusions([]))
task(id(41);cost(85);duration(37);in([[131:5671]#[225:18267]#[274:6291]#[366:15524]#[371:16393]]);out([[130:25134]]);mutual_exclusions([]))
task(id(255);cost(170);duration(159);in([[92:26604]#[152:21638]#[213:13538]#[297:8104]]);out([[98:10066]#[118:23774]#[371:6315]]);mutual_exclusions([]))
task(id(51);cost(109);duration(169);in([[103:25826]#[105:29951]#[358:28356]]);out([[42:9774]#[61:11255]#[205:6221]]);mutual_exclusions([]))
task(id(85);cost(135);duration(51);in([[63:12407]#[179:3641]#[242:5115]#[285:6389]]);out([[128:23163]#[261:9216]]);mutual_exclusions([]))
task(id(305);cost(212);duration(69);in([[97:16253]#[378:10644]]);out([[109:9078]]);mutual_exclusions([]))
task(id(153);cost(260);duration(175);in([[13:24235]#[217:11207]#[227:8525]#[347:15036]]);out([[135:18738]#[139:7970]#[213:25937]]);mutual_exclusions([]))
task(id(288);cost(174);duration(105);in([[26:5638]#[190:5764]#[251:19542]#[271:17594]]);out([[279:11020]#[292:29127]#[343:23383]]);mutual_exclusions([]))
task(id(194);cost(161);duration(151);in([[44:26551]#[74:17120]#[78:6232]#[157:6813]#[202:25884]]);out([[65:7401]#[264:29214]#[268:18065]]);mutual_exclusions([]))
task(id(133);cost(255);duration(125);in([[77:19137]#[245:9102]]);out([[5:15612]#[34:24687]#[276:25675]]);mutual_exclusions([]))
task(id(219);cost(82);duration(154);in([[93:15931]#[207:17779]#[211:27586]#[297:4015]]);out([[25:3495]#[240:7981]#[283:5863]]);mutual_exclusions([]))
task(id(237);cost(194);duration(70);in([[38:25345]#[80:10643]#[219:24160]#[334:9720]]);out([[333:28104]#[359:15024]#[375:29543]]);mutual_exclusions([]))
task(id(269);cost(268);duration(132);in([[71:20856]#[138:19401]#[211:16600]#[218:28413]]);out([[136:15951]#[290:26694]]);mutual_exclusions([]))
task(id(214);cost(256);duration(102);in([[13:3944]#[46:12823]#[214:20360]#[262:19425]#[380:21465]]);out([[160:22044]#[170:24990]]);mutual_exclusions([]))
task(id(213);cost(260);duration(172);in([[171:15251]#[173:10185]#[238:17936]#[279:6307]]);out([[20:28488]#[340:24377]]);mutual_exclusions([]))
task(id(244);cost(133);duration(78);in([[90:5620]#[159:23420]#[263:11517]#[280:26454]]);out([[66:3767]#[378:4655]]);mutual_exclusions([]))
task(id(44);cost(250);duration(120);in([[99:21495]#[157:27839]#[180:14426]#[212:3555]#[314:28426]]);out([[9:17786]#[75:29883]#[253:19613]]);mutual_exclusions([]))
task(id(277);cost(76);duration(176);in([[216:16589]#[284:29599]#[374:11936]]);out([[308:4218]]);mutual_exclusions([]))
task(id(227);cost(176);duration(54);in([[85:21771]#[146:10798]#[239:28061]#[254:10848]#[269:16997]]);out([[104:29088]#[124:23251]]);mutual_exclusions([]))
task(id(166);cost(147);duration(86);in([[121:29124]#[193:19589]#[219:16010]#[308:25876]#[315:15025]]);out([[5:7902]#[51:6349]#[374:3452]]);mutual_exclusions([]))
task(id(171);cost(171);duration(173);in([[152:29271]#[263:24323]#[294:7683]]);out([[73:14708]#[81:27197]]);mutual_exclusions([]))
task(id(177);cost(71);duration(121);in([[7:23082]#[60:29667]#[173:29251]#[222:24692]]);out([[48:8757]]);mutual_exclusions([]))
task(id(253);cost(155);duration(61);in([[183:17158]#[355:6716]#[367:25230]]);out([[186:12939]]);mutual_exclusions([]))
task(id(57);cost(251);duration(124);in([[243:27444]#[264:17326]#[348:29759]]);out([[150:19425]#[287:9305]]);mutual_exclusions([]))
task(id(242);cost(118);duration(78);in([[214:10261]#[278:26375]#[284:17630]#[323:27886]#[341:17935]]);out([[54:19400]#[121:16730]#[258:26575]]);mutual_exclusions([]))
task(id(215);cost(146);duration(91);in([[20:17378]#[91:21081]]);out([[201:25128]]);mutual_exclusions([]))
task(id(16);cost(235);duration(51);in([[73:24039]#[170:23384]#[308:29036]#[327:26279]]);out([[277:5499]#[318:15042]#[359:8076]]);mutual_exclusions([]))
task(id(47);cost(72);duration(154);in([[9:25356]#[85:11636]#[100:24352]#[158:8363]]);out([[373:6706]]);mutual_exclusions([]))
task(id(225);cost(133);duration(176);in([[244:21737]#[284:21465]#[302:21693]#[312:27867]]);out([[244:9381]]);mutual_exclusions([]))
task(id(136);cost(146);duration(84);in([[76:7686]#[175:25397]#[238:18816]#[273:25032]#[348:8714]]);out([[86:25257]#[243:14678]#[345:25526]]);mutual_exclusions([]))
task(id(230);cost(100);duration(58);in([[141:5336]#[190:29285]#[290:27355]#[380:23060]]);out([[164:17002]]);mutual_exclusions([]))
task(id(233);cost(50);duration(152);in([[35:12246]#[153:18109]]);out([[44:27499]#[294:22172]]);mutual_exclusions([]))
task(id(13);cost(165);duration(54);in([[49:9896]#[121:16589]#[160:28695]#[294:8773]]);out([[7:21873]#[223:5893]#[308:22287]]);mutual_exclusions([]))
task(id(93);cost(157);duration(89);in([[67:6793]#[298:27684]#[327:28655]]);out([[71:23371]#[304:5637]]);mutual_exclusions([]))
task(id(26);cost(275);duration(164);in([[128:9314]#[278:4800]]);out([[91:21372]]);mutual_exclusions([]))
task(id(130);cost(153);duration(141);in([[187:12220]#[311:3273]]);out([[182:4585]#[322:6421]]);mutual_exclusions([]))
task(id(108);cost(49);duration(123);in([[246:3559]#[288:11088]#[312:6723]#[351:15697]]);out([[52:11636]]);mutual_exclusions([]))
task(id(220);cost(269);duration(32);in([[203:29534]#[238:9438]#[261:4165]]);out([[169:7397]#[259:6886]#[290:24828]]);mutual_exclusions([]))
task(id(155);cost(290);duration(118);in([[85:23843]#[134:19156]#[200:13086]#[253:11331]#[258:10491]]);out([[221:20136]]);mutual_exclusions([]))
task(id(224);cost(95);duration(40);in([[20:13296]#[112:5928]#[124:4655]#[230:15185]#[238:14624]]);out([[178:26331]#[205:8964]]);mutual_exclusions([]))
task(id(246);cost(165);duration(127);in([[108:14588]#[190:16649]#[240:22122]]);out([[84:19311]#[193:26716]]);mutual_exclusions([]))
task(id(245);cost(76);duration(120);in([[58:12921]#[82:12812]]);out([[89:27573]#[131:15291]]);mutual_exclusions([]))
task(id(34);cost(175);duration(112);in([[19:18475]#[148:18504]#[157:5815]#[288:29137]#[353:19279]]);out([[188:11808]#[240:3589]]);mutual_exclusions([]))
task(id(264);cost(234);duration(42);in([[143:12841]#[221:25424]#[362:14280]]);out([[13:4962]#[334:15109]#[363:5752]]);mutual_exclusions([]))
task(id(300);cost(198);duration(86);in([[19:23720]#[241:25631]]);out([[55:24453]#[202:17680]]);mutual_exclusions([]))
task(id(289);cost(132);duration(111);in([[45:14492]#[261:27605]]);out([[68:13902]#[75:5154]]);mutual_exclusions([]))
task(id(267);cost(300);duration(88);in([[178:21590]#[364:14808]]);out([[335:6674]]);mutual_exclusions([]))
task(id(25);cost(180);duration(155);in([[35:26962]#[162:14265]#[205:11707]#[206:8253]#[325:20517]]);out([[76:14927]#[247:19595]#[304:11942]]);mutual_exclusions([]))
task(id(18);cost(209);duration(104);in([[63:13106]#[64:7034]#[196:5414]#[251:29084]#[297:27492]]);out([[48:15366]#[154:21165]#[261:6178]]);mutual_exclusions([]))
task(id(315);cost(82);duration(172);in([[175:12034]#[249:10774]#[260:7450]#[290:10704]]);out([[357:18756]]);mutual_exclusions([]))
task(id(298);cost(65);duration(117);in([[5:7435]#[20:24625]]);out([[296:22217]]);mutual_exclusions([]))
task(id(261);cost(194);duration(180);in([[115:12991]#[231:13624]#[267:24683]#[304:9278]#[313:24640]]);out([[201:21999]#[226:28903]#[310:25028]]);mutual_exclusions([]))
task(id(324);cost(299);duration(124);in([[59:8451]#[119:12885]#[289:13190]#[293:22722]#[316:16706]]);out([[114:12796]]);mutual_exclusions([]))
task(id(201);cost(279);duration(43);in([[140:6408]#[165:27167]#[192:15776]#[271:3227]#[303:7000]]);out([[100:17604]#[102:13270]#[312:25509]]);mutual_exclusions([]))
task(id(174);cost(154);duration(104);in([[62:10533]#[126:27960]#[161:8275]#[367:3894]#[370:3714]]);out([[169:14742]#[369:15495]]);mutual_exclusions([]))
task(id(185);cost(71);duration(133);in([[133:16044]#[257:15375]#[269:6805]]);out([[65:3148]#[109:25451]]);mutual_exclusions([]))
task(id(112);cost(205);duration(126);in([[13:27764]#[134:6090]#[237:16116]#[321:6554]#[361:27860]]);out([[71:12824]]);mutual_exclusions([]))
task(id(282);cost(46);duration(107);in([[30:3376]#[68:10071]#[295:23269]#[297:11009]]);out([[239:19438]]);mutual_exclusions([]))
task(id(56);cost(157);duration(165);in([[211:13063]#[376:24680]]);out([[79:18252]#[188:29704]#[306:13783]]);mutual_exclusions([]))
task(id(114);cost(248);duration(108);in([[74:15083]#[201:9246]#[344:21812]]);out([[240:5494]#[269:3859]#[377:15826]]);mutual_exclusions([]))
task(id(257);cost(211);duration(80);in([[80:6942]#[298:26027]]);out([[7:27632]#[210:29577]#[246:16514]]);mutual_exclusions([]))
task(id(306);cost(247);duration(138);in([[55:21513]#[144:3628]#[210:26765]#[263:11073]]);out([[157:18680]#[254:19176]#[346:21025]]);mutual_exclusions([]))
task(id(259);cost(190);duration(116);in([[31:15864]#[109:26439]#[241:4333]#[362:24099]]);out([[159:22039]#[203:24693]#[368:21301]]);mutual_exclusions([]))
task(id(181);cost(298);duration(153);in([[62:3296]#[148:21795]#[358:16279]]);out([[48:9416]#[233:7519]]);mutual_exclusions([]))
task(id(143);cost(158);duration(140);in([[137:9868]#[144:19911]]);out([[230:20690]#[367:28801]]);mutual_exclusions([]))
task(id(293);cost(198);duration(57);in([[116:3721]#[187:15787]#[353:26884]#[358:10673]]);out([[8:6553]]);mutual_exclusions([]))
task(id(297);cost(205);duration(52);in([[2:14598]#[16:13306]#[133:14326]#[329:15127]]);out([[17:10108]#[304:20884]]);mutual_exclusions([]))
task(id(164);cost(85);duration(65);in([[118:8570]#[124:23398]#[278:27046]]);out([[45:9396]#[207:8697]#[244:6741]]);mutual_exclusions([]))
task(id(216);cost(291);duration(126);in([[81:15164]#[257:12489]#[325:7957]]);out([[184:20211]]);mutual_exclusions([]))
task(id(30);cost(148);duration(88);in([[44:26375]#[230:29353]]);out([[258:8138]#[275:10620]#[308:17498]]);mutual_exclusions([]))
task(id(151);cost(209);duration(175);in([[54:8782]#[188:16365]]);out([[139:6521]#[148:6136]#[367:12445]]);mutual_exclusions([]))
task(id(46);cost(265);duration(140);in([[74:20489]#[109:4102]#[136:6808]#[349:29416]]);out([[206:18130]#[294:6001]]);mutual_exclusions([]))
task(id(280);cost(68);duration(52);in([[32:16575]#[226:16786]]);out([[363:12155]]);mutual_exclusions([]))
task(id(210);cost(127);duration(85);in([[32:11181]#[37:9050]#[115:5287]#[213:14118]#[315:14259]]);out([[178:5348]]);mutual_exclusions([]))
task(id(172);cost(64);duration(146);in([[55:21151]#[173:29527]#[310:28985]]);out([[3:21857]#[130:18939]#[199:18625]]);mutual_exclusions([]))
task(id(58);cost(176);duration(100);in([[16:27257]#[38:16518]#[165:11642]#[220:15748]#[321:5423]]);out([[155:13168]]);mutual_exclusions([]))
task(id(120);cost(132);duration(64);in([[75:3869]#[84:3662]#[95:14762]#[244:11945]]);out([[222:29324]#[246:13304]#[295:18448]]);mutual_exclusions([]))
task(id(195);cost(278);duration(100);in([[66:5519]#[88:25708]#[332:29379]]);out([[337:25783]#[344:7397]]);mutual_exclusions([]))
task(id(308);cost(225);duration(142);in([[15:24556]#[271:27714]#[287:5908]#[293:28540]#[326:20530]]);out([[94:8166]#[133:4404]#[351:28319]]);mutual_exclusions([]))
task(id(117);cost(104);duration(145);in([[29:17099]#[53:13286]#[56:20556]#[182:11932]#[349:10690]]);out([[11:18901]#[139:11222]#[243:4891]]);mutual_exclusions([]))
task(id(204);cost(100);duration(145);in([[72:13471]#[98:6639]#[122:13190]#[136:10165]#[365:29118]]);out([[290:10420]]);mutual_exclusions([]))
task(id(63);cost(59);duration(93);in([[158:21021]#[204:7560]#[335:17962]#[373:12676]]);out([[150:25175]]);mutual_exclusions([]))
task(id(258);cost(169);duration(38);in([[15:11693]#[188:3489]#[265:3845]]);out([[123:5045]#[173:22834]]);mutual_exclusions([]))
task(id(105);cost(65);duration(121);in([[86:12414]#[103:6045]]);out([[19:5914]#[240:7449]]);mutual_exclusions([]))
task(id(304);cost(170);duration(57);in([[60:8359]#[272:23857]]);out([[35:22048]#[159:18878]#[263:9163]]);mutual_exclusions([]))
