****Global Input****
(161:69916)
(480:80389)
(533:36338)
(886:68061)
(987:22405)
(1001:70379)

****Global Output****
(239:26689)
(631:20783)

****Biased tasks****
task(id(216);cost(91);duration(21);in([[161:69916]#[1001:70379]]);out([[186:46245]#[261:37284]#[552:48730]]);mutual_exclusions([]))
task(id(212);cost(99);duration(30);in([[261:582]]);out([[679:40179]#[716:45164]#[883:11969]]);mutual_exclusions([]))
task(id(272);cost(28);duration(24);in([[261:1165]#[716:11]]);out([[78:71319]#[522:42711]#[700:66847]#[746:13149]]);mutual_exclusions([]))
task(id(79);cost(73);duration(10);in([[78:1]#[552:3046]]);out([[48:89434]#[374:47290]#[571:22527]#[857:61406]]);mutual_exclusions([]))
task(id(203);cost(31);duration(21);in([[78:35]#[186:11562]#[374:5911]#[716:6]]);out([[66:83625]#[431:13183]#[555:57629]#[860:86539]#[896:46514]]);mutual_exclusions([]))
task(id(129);cost(94);duration(48);in([[261:4661]#[860:85]]);out([[454:75239]#[774:17636]#[907:65564]]);mutual_exclusions([]))
task(id(152);cost(43);duration(15);in([[48:11179]#[454:9]#[716:2823]]);out([[28:65639]#[63:11715]#[175:59111]#[400:75784]]);mutual_exclusions([]))
task(id(110);cost(25);duration(16);in([[28:32819]#[186:11561]#[374:3]#[454:588]#[555:14408]#[716:1]]);out([[789:77798]#[828:73524]#[985:40717]]);mutual_exclusions([]))
task(id(248);cost(93);duration(33);in([[48:44]#[78:139]#[261:5]#[400:4736]#[431:26]#[716:44]#[774:1]#[789:2431]]);out([[260:46176]#[355:10180]#[393:28273]#[585:40135]]);mutual_exclusions([]))
task(id(44);cost(20);duration(36);in([[355:5090]#[454:294]#[552:24]#[860:21635]#[883:2]#[985:5]]);out([[103:59871]#[118:88746]#[250:78507]#[284:48947]#[304:79787]]);mutual_exclusions([]))
task(id(23);cost(95);duration(45);in([[48:11]#[78:69]#[284:6]#[393:27]#[454:147]#[552:12]#[555:14]#[883:1496]#[985:636]]);out([[535:31656]#[695:37887]#[769:62471]]);mutual_exclusions([]))
task(id(69);cost(99);duration(19);in([[118:2773]#[175:7389]#[374:46]#[522:5339]#[716:11]#[769:122]#[789:4862]#[860:1]]);out([[62:62596]#[717:86400]#[777:88710]#[801:81779]#[824:38639]]);mutual_exclusions([]))
task(id(144);cost(80);duration(26);in([[118:87]#[175:1]#[260:22]#[374:1478]#[552:3046]#[716:353]#[774:2204]#[801:639]#[860:42]#[985:5]]);out([[21:19373]#[298:51028]#[848:57275]#[903:24097]]);mutual_exclusions([]))
task(id(286);cost(69);duration(19);in([[250:19627]#[261:36]#[393:884]#[400:74]#[454:2351]#[555:14407]#[716:3]#[769:244]#[789:608]#[801:10]#[903:188]]);out([[525:40811]#[724:76775]#[984:56333]#[1000:14158]]);mutual_exclusions([]))
task(id(270);cost(40);duration(17);in([[48:5589]#[78:1]#[260:90]#[261:1165]#[454:18810]#[525:79]#[535:62]#[828:18381]#[848:7159]#[883:93]]);out([[368:89903]#[902:37598]#[946:83848]]);mutual_exclusions([]))
task(id(121);cost(23);duration(25);in([[48:22358]#[118:22187]#[368:351]#[400:296]#[552:1523]#[555:1801]#[695:18944]#[700:33423]#[716:1]#[724:2399]#[774:4]#[777:22178]#[903:1]]);out([[146:46939]#[305:55390]#[609:42344]#[981:81024]#[1037:24073]]);mutual_exclusions([]))
task(id(173);cost(86);duration(37);in([[146:733]#[368:11238]#[400:9]#[522:1]#[525:80]#[769:4]#[774:275]#[824:38]#[848:1790]#[860:5]#[883:3]]);out([[309:55865]#[655:11220]#[920:41208]#[941:57779]#[1053:79854]]);mutual_exclusions([]))
