****Global Input****
(43:87524)
(592:79187)
(646:35478)
(838:116130)
(1077:92532)
(1089:94863)

****Global Output****
(463:47195)
(501:87957)

****Biased tasks****
task(id(217);cost(81);duration(36);in([[43:87524]]);out([[857:75456]#[1072:110022]#[1262:17804]#[1264:62914]]);mutual_exclusions([]))
task(id(306);cost(93);duration(14);in([[857:37728]]);out([[683:86567]#[792:24432]#[1208:72978]#[1302:98018]]);mutual_exclusions([]))
task(id(190);cost(37);duration(30);in([[1072:55011]#[1302:3]]);out([[245:99876]#[971:103036]]);mutual_exclusions([]))
task(id(189);cost(30);duration(42);in([[971:101]#[1208:1141]#[1262:35]]);out([[52:92614]#[155:55336]#[633:28812]#[1162:85099]]);mutual_exclusions([]))
task(id(78);cost(37);duration(19);in([[52:181]#[971:26]#[1089:23716]]);out([[773:116609]#[854:76472]]);mutual_exclusions([]))
task(id(98);cost(59);duration(36);in([[773:911]#[1089:47432]#[1208:35]]);out([[384:56838]#[765:79311]#[1145:29555]#[1304:104265]]);mutual_exclusions([]))
task(id(149);cost(78);duration(16);in([[857:2]#[971:402]#[1208:285]#[1304:1]]);out([[432:20625]#[627:96101]#[1241:31409]]);mutual_exclusions([]))
task(id(258);cost(76);duration(12);in([[432:2578]#[773:455]#[1304:102]]);out([[145:29429]#[975:18280]]);mutual_exclusions([]))
task(id(112);cost(83);duration(32);in([[971:201]#[975:4570]#[1262:4]#[1302:48]]);out([[113:116622]#[737:48941]#[1127:27574]]);mutual_exclusions([]))
task(id(53);cost(15);duration(14);in([[145:1839]#[857:18864]#[971:1]#[1127:54]#[1208:570]#[1304:3259]]);out([[60:53601]#[371:45420]]);mutual_exclusions([]))
task(id(291);cost(32);duration(16);in([[52:2894]#[60:26]#[384:444]#[432:2578]#[773:3]#[971:1]#[1127:6]]);out([[344:106491]#[427:40218]#[1231:107609]]);mutual_exclusions([]))
task(id(153);cost(95);duration(36);in([[155:1]#[427:78]#[432:1289]#[773:2]#[1302:1]#[1304:13033]]);out([[47:81090]#[310:117028]#[460:60453]#[657:79048]]);mutual_exclusions([]))
task(id(168);cost(67);duration(19);in([[52:5]#[245:12484]#[310:457]#[432:323]#[1127:13]]);out([[330:79617]#[700:51934]#[751:111266]]);mutual_exclusions([]))
task(id(83);cost(99);duration(15);in([[427:40]#[751:109]#[773:1]#[1089:6]#[1208:9122]]);out([[365:53153]#[722:115806]#[1173:60344]]);mutual_exclusions([]))
task(id(102);cost(64);duration(16);in([[245:12485]#[365:13]#[427:2514]#[627:188]#[657:4941]#[737:12235]#[838:2]#[1302:96]]);out([[121:24851]#[160:16612]#[567:113404]#[830:49415]]);mutual_exclusions([]))
task(id(137);cost(81);duration(48);in([[60:1675]#[432:3]#[567:886]#[657:19762]#[773:1]#[857:2358]#[971:3220]]);out([[217:39603]#[896:119512]]);mutual_exclusions([]))
task(id(165);cost(36);duration(40);in([[113:7]#[145:57]#[155:13]#[217:9900]#[567:3544]#[627:47]#[722:7]#[773:14576]#[1208:2280]#[1304:51]]);out([[86:84808]#[404:54951]#[824:22259]#[845:51461]]);mutual_exclusions([]))
task(id(244);cost(85);duration(36);in([[52:90]#[86:41]#[113:114]#[145:3679]#[310:228]#[365:830]#[432:40]#[854:19118]#[857:590]#[896:934]#[971:403]#[1304:1]]);out([[122:96643]#[1291:80932]]);mutual_exclusions([]))
