****Global Input****
(235:43468)
(269:88493)
(328:78374)
(837:31921)
(1428:34193)
(1479:34540)

****Global Output****
(1197:43959)
(1635:147683)

****Biased tasks****
task(id(248);cost(61);duration(51);in([[269:88493]#[1479:34540]]);out([[265:23687]#[896:124035]#[1170:138697]#[1289:60949]#[1677:54388]]);mutual_exclusions([]))
task(id(144);cost(88);duration(38);in([[1170:17337]]);out([[148:41595]#[974:31669]#[1489:73590]]);mutual_exclusions([]))
task(id(2);cost(28);duration(33);in([[974:990]#[1289:476]]);out([[367:16152]#[1625:17884]#[1660:125117]]);mutual_exclusions([]))
task(id(169);cost(44);duration(54);in([[974:1979]#[1660:977]]);out([[403:125780]#[726:136506]#[1261:143576]]);mutual_exclusions([]))
task(id(149);cost(70);duration(55);in([[367:1]#[403:31]#[1289:1]]);out([[465:95867]#[721:17111]#[1109:58486]]);mutual_exclusions([]))
task(id(148);cost(47);duration(36);in([[403:15]#[721:33]#[1289:7618]#[1489:4600]]);out([[194:147374]#[649:135157]#[787:132033]#[978:70878]#[1369:132548]]);mutual_exclusions([]))
task(id(288);cost(42);duration(58);in([[194:36843]#[235:43468]#[1261:35]#[1428:34193]#[1489:9]#[1660:488]]);out([[458:94948]#[580:92466]#[681:78809]#[1149:36895]]);mutual_exclusions([]))
task(id(174);cost(66);duration(18);in([[265:370]#[403:2]#[458:5934]]);out([[641:38112]#[675:101175]#[957:80610]#[1581:145763]#[1628:104035]]);mutual_exclusions([]))
task(id(217);cost(40);duration(57);in([[148:10399]#[721:17]#[1261:17]#[1369:8285]#[1581:569]#[1660:3]]);out([[1226:146571]#[1326:113557]#[1598:65433]]);mutual_exclusions([]))
task(id(43);cost(73);duration(51);in([[194:18422]#[367:504]#[458:46]#[465:1498]#[641:9528]#[1261:2]#[1289:1904]#[1598:64]]);out([[29:147797]#[861:91948]#[1077:89043]#[1679:116373]]);mutual_exclusions([]))
task(id(42);cost(89);duration(39);in([[29:2309]#[194:2303]#[458:5934]#[465:12]#[957:40305]#[1170:67]#[1261:17]#[1598:32]#[1660:15640]]);out([[81:88706]#[924:73748]#[1440:125812]#[1516:112886]#[1661:61354]]);mutual_exclusions([]))
task(id(308);cost(41);duration(42);in([[81:43]#[367:32]#[403:246]#[465:12]#[675:1581]#[681:9851]#[861:90]#[1369:130]#[1489:4599]]);out([[41:62658]#[197:32980]#[243:56630]#[881:132792]#[1242:127219]]);mutual_exclusions([]))
task(id(259);cost(34);duration(47);in([[197:65]#[403:15]#[721:535]#[861:5747]#[974:247]#[1369:16]#[1581:71]#[1598:511]#[1660:1]#[1661:959]]);out([[287:53304]#[1131:137819]#[1403:33124]]);mutual_exclusions([]))
