****Global Input****
(89:64282)
(130:28383)
(350:108608)
(766:33514)
(795:12922)
(1072:85560)

****Global Output****
(48:35354)
(356:27577)

****Biased tasks****
task(id(255);cost(48);duration(34);in([[130:28383]#[1072:85560]]);out([[317:36886]#[704:93256]#[1019:33699]]);mutual_exclusions([]))
task(id(71);cost(70);duration(23);in([[1019:66]]);out([[26:50488]#[237:77322]#[1058:25320]]);mutual_exclusions([]))
task(id(116);cost(40);duration(58);in([[237:2417]]);out([[936:19469]]);mutual_exclusions([]))
task(id(115);cost(82);duration(12);in([[936:5]#[1058:396]]);out([[36:65227]]);mutual_exclusions([]))
task(id(263);cost(16);duration(42);in([[36:1019]]);out([[259:70718]]);mutual_exclusions([]))
task(id(129);cost(83);duration(48);in([[259:276]]);out([[466:93993]]);mutual_exclusions([]))
task(id(105);cost(88);duration(17);in([[36:64]#[237:1]#[466:91]#[936:1216]#[1019:8]]);out([[190:35702]#[215:52818]#[290:86885]]);mutual_exclusions([]))
task(id(247);cost(33);duration(44);in([[190:139]#[466:368]#[704:11657]#[936:305]]);out([[424:59456]]);mutual_exclusions([]))
task(id(2);cost(76);duration(14);in([[36:2038]#[424:116]#[466:367]#[704:2915]#[936:152]]);out([[35:55642]#[838:33960]#[994:76529]]);mutual_exclusions([]))
task(id(187);cost(83);duration(51);in([[838:8490]]);out([[586:16483]]);mutual_exclusions([]))
task(id(198);cost(90);duration(49);in([[36:2]#[586:8]#[838:4]]);out([[43:53576]#[324:77391]]);mutual_exclusions([]))
task(id(267);cost(22);duration(24);in([[36:63]#[190:8926]#[237:302]#[259:138]#[324:151]#[1019:1053]]);out([[94:21780]#[874:20915]]);mutual_exclusions([]))
task(id(43);cost(39);duration(23);in([[94:1362]#[259:276]#[324:604]#[466:3]#[586:8]#[936:19]#[994:9]]);out([[1093:67780]]);mutual_exclusions([]))
task(id(192);cost(78);duration(10);in([[259:34]#[466:23]#[994:4783]#[1019:1]#[1093:264]]);out([[361:61914]#[923:21399]#[1099:100056]]);mutual_exclusions([]))
task(id(31);cost(79);duration(52);in([[259:69]#[290:340]#[424:3716]#[586:16]#[923:5]#[936:10]#[994:299]#[1093:1]]);out([[422:73357]#[669:100326]]);mutual_exclusions([]))
task(id(196);cost(38);duration(30);in([[36:2038]#[94:10]#[259:553]#[324:1]#[669:2]#[1058:198]#[1093:2]]);out([[1053:98080]#[1063:87015]]);mutual_exclusions([]))
task(id(16);cost(58);duration(30);in([[586:1030]#[669:6]#[838:66]#[1053:191]]);out([[260:39830]#[639:24686]#[757:94257]]);mutual_exclusions([]))
task(id(97);cost(61);duration(27);in([[290:2715]#[424:1]#[466:5874]#[639:3086]#[669:24]]);out([[617:21330]]);mutual_exclusions([]))
task(id(92);cost(82);duration(28);in([[190:17]#[259:2210]#[324:19]#[586:16]#[617:11]#[757:23]#[1053:48]]);out([[4:35970]#[501:84469]#[567:66266]]);mutual_exclusions([]))
