****Global Input****
(349:86455)
(698:85615)
(1114:102076)
(1240:76206)
(1508:125037)
(1618:129247)

****Global Output****
(300:93833)
(1058:58411)

****Biased tasks****
task(id(182);cost(99);duration(34);in([[698:85615]#[1240:76206]#[1618:129247]]);out([[637:101010]#[951:62915]#[1039:50841]#[1626:123159]]);mutual_exclusions([]))
task(id(104);cost(94);duration(19);in([[349:86455]#[1114:102076]#[1508:125037]#[1626:120]]);out([[281:60709]#[329:103590]#[422:127804]#[535:45577]#[909:137527]]);mutual_exclusions([]))
task(id(298);cost(26);duration(32);in([[909:2149]#[951:1966]]);out([[207:85954]#[273:40990]#[601:131481]#[1524:81933]]);mutual_exclusions([]))
task(id(316);cost(65);duration(21);in([[329:203]#[601:8217]#[637:25253]]);out([[137:132379]#[213:76970]#[706:36268]]);mutual_exclusions([]))
task(id(190);cost(16);duration(26);in([[601:8217]#[706:9]#[951:7864]]);out([[10:65181]#[558:120600]#[1287:18866]#[1435:64911]]);mutual_exclusions([]))
task(id(29);cost(28);duration(34);in([[558:4]#[601:1028]#[951:4]]);out([[56:138927]#[362:57638]#[523:132906]#[1020:99385]#[1145:81498]]);mutual_exclusions([]))
task(id(237);cost(55);duration(12);in([[137:2068]#[601:8218]#[1020:49]#[1435:63]]);out([[25:110309]#[337:60612]#[1151:61215]#[1243:51415]]);mutual_exclusions([]))
task(id(64);cost(71);duration(60);in([[25:1]#[137:259]#[281:30355]#[1020:6]#[1435:1014]#[1524:1280]#[1626:120]]);out([[248:42073]#[580:108885]#[816:102315]#[915:74456]#[1126:89776]]);mutual_exclusions([]))
task(id(5);cost(86);duration(59);in([[56:2171]#[706:283]#[1126:22]#[1524:80]#[1626:15395]]);out([[65:82883]#[307:37480]#[966:37124]#[971:90702]#[1444:105505]]);mutual_exclusions([]))
task(id(295);cost(64);duration(59);in([[56:1]#[601:514]#[816:25579]#[951:1]#[971:45351]]);out([[234:41170]#[240:134992]#[1167:53669]#[1669:56417]]);mutual_exclusions([]))
task(id(338);cost(28);duration(23);in([[25:54]#[362:225]#[558:7]#[816:25579]#[909:34]#[951:8]#[1167:4]#[1444:13]#[1524:160]]);out([[109:20324]#[174:44783]#[1208:84669]#[1277:60099]]);mutual_exclusions([]))
task(id(82);cost(38);duration(41);in([[56:542]#[109:5081]#[137:517]#[240:66]#[535:89]#[951:491]#[1126:2]#[1435:31]#[1524:80]]);out([[187:28413]#[239:55406]#[397:99355]]);mutual_exclusions([]))
task(id(255);cost(89);duration(17);in([[56:272]#[137:8274]#[397:1]#[966:1]#[1208:2646]#[1524:1]#[1626:1]#[1669:14104]]);out([[493:109586]#[1071:122400]#[1116:32074]#[1178:17059]#[1547:19248]]);mutual_exclusions([]))
task(id(98);cost(49);duration(55);in([[239:13852]#[329:101]#[337:1894]#[580:6806]#[706:36]#[1116:250]#[1167:419]#[1208:5292]#[1435:1015]#[1524:40]#[1626:30]]);out([[649:34933]#[792:83460]#[988:53007]#[1471:56488]#[1503:130792]]);mutual_exclusions([]))
