****Global Input****
(372:129511)
(799:45538)
(954:37877)
(1170:15597)
(1200:53187)
(1481:92114)

****Global Output****
(678:81779)
(1023:39231)

****Biased tasks****
task(id(150);cost(38);duration(60);in([[799:45538]]);out([[902:35132]#[1084:23743]#[1172:135520]]);mutual_exclusions([]))
task(id(189);cost(90);duration(17);in([[1084:742]]);out([[14:103102]#[340:133387]#[524:30877]#[1424:52090]]);mutual_exclusions([]))
task(id(224);cost(98);duration(37);in([[340:521]#[1084:6]]);out([[54:66587]#[433:139883]#[1178:68440]#[1298:15942]#[1456:16208]]);mutual_exclusions([]))
task(id(154);cost(81);duration(47);in([[433:17]#[1424:25]]);out([[18:18206]#[796:84341]#[852:58466]#[1457:49773]#[1612:32043]]);mutual_exclusions([]))
task(id(35);cost(39);duration(51);in([[18:142]#[1084:5]#[1424:3256]]);out([[166:99920]#[1057:137353]#[1624:130249]]);mutual_exclusions([]))
task(id(11);cost(82);duration(21);in([[166:6245]#[1172:16940]#[1424:203]]);out([[187:67464]#[260:75723]#[943:29061]#[1217:70886]]);mutual_exclusions([]))
task(id(280);cost(61);duration(11);in([[54:4]#[187:4217]#[1057:17170]#[1457:6222]]);out([[602:83746]#[886:54313]#[1045:110997]]);mutual_exclusions([]))
task(id(169);cost(78);duration(30);in([[796:41]#[886:26]#[1057:1073]#[1172:2]#[1217:17722]#[1424:1628]]);out([[333:14941]#[1237:54910]#[1634:113747]]);mutual_exclusions([]))
task(id(86);cost(64);duration(21);in([[260:9]#[340:65]#[433:34]#[796:330]#[886:106]#[1057:17169]#[1634:14218]]);out([[614:134472]#[754:88119]#[1252:39080]]);mutual_exclusions([]))
task(id(24);cost(54);duration(16);in([[166:12490]#[333:1]#[340:131]#[433:2]#[754:22029]#[1045:6937]#[1457:195]]);out([[268:89568]#[426:94216]#[1201:138165]#[1223:115608]]);mutual_exclusions([]))
task(id(182);cost(16);duration(23);in([[18:1]#[166:781]#[187:8433]#[333:933]#[340:521]#[1045:433]#[1084:2968]#[1201:1080]#[1252:611]]);out([[586:22432]#[1422:129437]#[1537:97014]#[1569:93754]#[1669:139825]]);mutual_exclusions([]))
task(id(172);cost(31);duration(32);in([[166:781]#[260:2366]#[426:5889]#[433:1093]#[614:66]#[886:425]#[1084:371]#[1537:24]#[1634:56]]);out([[540:34030]#[1055:32632]#[1546:40575]]);mutual_exclusions([]))
task(id(324);cost(83);duration(21);in([[166:1561]#[260:295]#[333:233]#[796:5272]#[886:4]#[1223:28902]#[1252:610]#[1424:3]#[1546:1]]);out([[607:85551]#[1022:83834]#[1517:137795]]);mutual_exclusions([]))
task(id(36);cost(74);duration(35);in([[18:285]#[166:12]#[260:591]#[333:3]#[340:2]#[426:368]#[1045:867]#[1517:9]#[1546:317]]);out([[119:42412]#[219:55176]#[1394:133984]#[1615:79338]]);mutual_exclusions([]))
task(id(186);cost(99);duration(15);in([[187:4]#[219:216]#[433:34971]#[614:4202]#[1045:13874]#[1057:8585]#[1223:28902]#[1424:203]#[1457:97]#[1517:269]#[1634:1778]]);out([[195:138907]#[292:122625]#[473:123885]]);mutual_exclusions([]))
task(id(336);cost(23);duration(25);in([[219:6]#[292:30]#[433:9]#[614:8]#[1045:434]#[1057:268]#[1201:34]#[1517:34]#[1669:1093]]);out([[91:22868]#[345:110829]#[352:87128]#[507:19591]]);mutual_exclusions([]))
task(id(304);cost(45);duration(41);in([[54:8324]#[187:2109]#[195:8682]#[352:21782]#[426:1472]#[586:11]#[614:525]#[886:13]#[1084:1484]#[1634:445]]);out([[213:47554]#[1086:73246]#[1372:55014]#[1585:101287]]);mutual_exclusions([]))
task(id(217);cost(94);duration(43);in([[14:25775]#[18:5]#[166:391]#[219:1724]#[292:958]#[333:467]#[586:22]#[902:8783]#[1022:41]#[1045:1]#[1456:8104]#[1585:6330]]);out([[432:36554]#[767:106968]#[1029:32844]#[1382:88427]#[1404:37734]]);mutual_exclusions([]))
task(id(340);cost(66);duration(16);in([[166:390]#[187:1]#[426:1472]#[507:4898]#[586:3]#[767:26]#[886:53]#[1084:93]#[1237:13727]#[1372:1]#[1457:1]]);out([[492:100604]#[878:33527]#[1053:35551]]);mutual_exclusions([]))
task(id(231);cost(82);duration(34);in([[195:34]#[260:2366]#[333:2]#[340:1]#[345:7]#[492:12576]#[614:8405]#[886:1]#[1172:4235]#[1201:270]#[1298:1]#[1457:778]#[1546:79]]);out([[67:114495]#[84:117692]#[1277:79791]#[1508:23454]#[1512:34921]]);mutual_exclusions([]))
task(id(75);cost(66);duration(13);in([[166:3122]#[195:542]#[345:13854]#[426:5889]#[433:4]#[492:6]#[1022:1310]#[1055:1]#[1084:186]#[1277:5]#[1372:13]#[1424:3256]#[1457:6221]#[1537:1]#[1634:28]]);out([[192:95484]#[279:18791]#[683:99617]]);mutual_exclusions([]))
task(id(111);cost(34);duration(14);in([[18:569]#[166:6]#[195:17]#[279:147]#[340:4168]#[426:736]#[433:546]#[614:1050]#[943:7266]#[1022:10]#[1055:255]#[1372:1]#[1394:16748]#[1537:189]#[1634:1]]);out([[256:95638]#[481:75663]#[934:115198]#[1392:93005]#[1619:94662]]);mutual_exclusions([]))
task(id(284);cost(60);duration(24);in([[166:1]#[213:11889]#[219:1]#[260:3]#[292:4]#[426:6]#[492:3144]#[767:836]#[796:10543]#[1022:5240]#[1045:109]#[1055:16]#[1172:2118]#[1252:76]#[1277:156]#[1298:31]#[1424:407]#[1619:1]#[1634:3554]#[1669:273]]);out([[37:18902]#[523:110175]#[1126:62084]#[1482:103946]]);mutual_exclusions([]))
task(id(251);cost(33);duration(51);in([[84:57]#[187:527]#[195:17363]#[279:74]#[345:3]#[426:1472]#[433:4371]#[614:16809]#[767:1]#[878:32]#[1045:7]#[1057:2147]#[1126:243]#[1172:1059]#[1517:1]#[1585:1]#[1612:8011]#[1619:740]#[1634:14219]#[1669:2185]]);out([[509:107247]#[861:101049]#[908:27994]#[1063:109708]]);mutual_exclusions([]))
task(id(144);cost(94);duration(53);in([[91:1429]#[166:195]#[195:1085]#[260:592]#[340:1]#[426:46]#[614:2101]#[683:12452]#[861:12631]#[878:4191]#[886:1697]#[1055:510]#[1172:33]#[1298:498]#[1457:24]#[1517:33]#[1585:1]#[1615:19834]]);out([[1144:36598]#[1224:64614]#[1377:49437]#[1485:64537]]);mutual_exclusions([]))
