****Global Input****
(181:101644)
(685:101139)
(1013:136076)
(1196:43556)
(1390:131836)
(1451:119041)

****Global Output****
(700:31977)
(1283:82751)

****Biased tasks****
task(id(31);cost(59);duration(21);in([[685:101139]]);out([[57:60679]#[348:107069]#[454:101334]]);mutual_exclusions([]))
task(id(306);cost(94);duration(24);in([[454:792]]);out([[406:63540]#[798:25320]#[999:113385]#[1555:39651]]);mutual_exclusions([]))
task(id(64);cost(21);duration(30);in([[1555:5]]);out([[17:102514]#[83:38285]#[443:50853]#[1015:54654]]);mutual_exclusions([]))
task(id(338);cost(77);duration(59);in([[17:25628]]);out([[265:89508]#[476:18189]#[1673:138748]]);mutual_exclusions([]))
task(id(61);cost(65);duration(32);in([[265:44754]]);out([[732:89213]#[1011:86987]#[1419:74385]]);mutual_exclusions([]))
task(id(164);cost(81);duration(17);in([[732:11]]);out([[756:15581]#[846:92110]#[1126:50883]#[1663:64729]]);mutual_exclusions([]))
task(id(137);cost(72);duration(19);in([[454:396]#[476:71]#[1126:6361]#[1555:1]]);out([[111:60010]#[716:45738]#[719:128574]]);mutual_exclusions([]))
task(id(171);cost(51);duration(48);in([[443:12713]#[719:2009]#[1451:14]#[1555:77]]);out([[286:71522]#[531:91990]#[819:92086]]);mutual_exclusions([]))
task(id(81);cost(70);duration(37);in([[443:794]#[819:720]#[1451:14880]]);out([[119:31307]#[171:131855]#[516:15194]#[811:93344]]);mutual_exclusions([]))
task(id(182);cost(67);duration(18);in([[119:489]#[286:139]#[1013:1063]]);out([[645:107688]#[886:81412]#[1298:85397]]);mutual_exclusions([]))
task(id(9);cost(68);duration(43);in([[443:99]#[732:87]#[886:1272]#[1013:68038]]);out([[541:30765]#[553:39020]#[563:107165]#[1262:24355]]);mutual_exclusions([]))
task(id(33);cost(77);duration(52);in([[111:15002]#[119:3914]#[443:2]#[541:7691]#[846:1439]]);out([[298:97776]#[920:63494]#[1514:117708]]);mutual_exclusions([]))
task(id(217);cost(24);duration(50);in([[645:210]#[719:1004]#[811:46672]#[846:180]#[920:8]#[1013:8505]]);out([[256:135832]#[393:91665]#[468:20817]#[1404:14357]#[1632:90260]]);mutual_exclusions([]))
task(id(267);cost(56);duration(52);in([[171:257]#[443:795]#[563:3349]#[645:1682]#[716:11435]#[1013:16]#[1632:2821]]);out([[107:138454]#[182:77193]#[549:63332]#[1045:88784]]);mutual_exclusions([]))
task(id(227);cost(80);duration(56);in([[17:801]#[182:1206]#[819:3]#[846:45]#[999:7086]#[1196:340]#[1419:5]#[1514:3679]#[1673:1]]);out([[666:121695]#[1252:17501]#[1287:76724]#[1424:17562]#[1639:15443]]);mutual_exclusions([]))
task(id(189);cost(16);duration(40);in([[256:8490]#[454:198]#[719:16072]#[1126:398]#[1424:34]#[1514:29]]);out([[705:109275]#[1059:85072]#[1406:111410]]);mutual_exclusions([]))
task(id(55);cost(60);duration(52);in([[443:199]#[920:62]#[1059:21]#[1419:9298]#[1673:4]]);out([[278:20951]#[585:82002]#[675:99304]#[1227:81765]]);mutual_exclusions([]))
task(id(50);cost(52);duration(21);in([[119:16]#[406:31770]#[476:71]#[719:502]#[732:174]#[1227:80]#[1390:131836]#[1639:60]]);out([[23:82217]#[740:24330]#[786:106203]#[964:135795]#[1066:22325]]);mutual_exclusions([]))
task(id(23);cost(41);duration(22);in([[171:4120]#[286:1117]#[454:12]#[675:24826]#[716:90]#[886:2]#[920:496]#[1059:21268]#[1066:5]#[1126:12721]]);out([[903:39357]#[969:113628]#[1106:25311]#[1239:62814]#[1462:94207]]);mutual_exclusions([]))
task(id(131);cost(36);duration(27);in([[119:245]#[286:1]#[645:1683]#[719:63]#[903:19679]#[1404:4]]);out([[133:46111]#[190:138330]#[1016:127943]#[1307:43602]#[1436:73953]]);mutual_exclusions([]))
task(id(275);cost(44);duration(15);in([[171:129]#[256:16979]#[886:318]#[964:530]#[969:55]#[1307:11]]);out([[414:99119]#[506:79150]#[829:52579]]);mutual_exclusions([]))
task(id(78);cost(84);duration(43);in([[182:5]#[190:540]#[393:45832]#[506:39575]#[675:3]#[716:715]#[964:16]#[1059:166]#[1106:198]#[1262:12178]]);out([[160:123005]#[453:45930]#[1361:48517]]);mutual_exclusions([]))
