****Global Input****
(70:85281)
(312:74246)
(450:94543)
(893:113207)
(1094:121163)
(1531:21269)

****Global Output****
(194:134553)
(986:103138)

****Biased tasks****
task(id(80);cost(34);duration(40);in([[312:74246]]);out([[505:49552]#[886:124926]#[1090:52408]#[1431:127436]]);mutual_exclusions([]))
task(id(170);cost(27);duration(26);in([[1090:13]]);out([[19:123435]#[1005:138276]]);mutual_exclusions([]))
task(id(33);cost(18);duration(54);in([[1005:8643]]);out([[250:122003]#[398:126149]#[697:76174]#[1173:30386]]);mutual_exclusions([]))
task(id(112);cost(62);duration(60);in([[250:30501]#[1005:540]]);out([[706:125360]#[1367:84457]]);mutual_exclusions([]))
task(id(26);cost(80);duration(23);in([[398:123]#[706:123]#[1005:17]]);out([[636:84282]#[988:86697]]);mutual_exclusions([]))
task(id(91);cost(61);duration(21);in([[19:15430]#[398:3942]#[706:15670]#[988:1]#[1090:13102]]);out([[168:32630]#[392:46353]#[452:72385]#[948:68248]]);mutual_exclusions([]))
task(id(134);cost(86);duration(35);in([[392:3]#[988:10]#[1005:67]#[1094:30]]);out([[1144:82657]#[1337:60232]]);mutual_exclusions([]))
task(id(40);cost(48);duration(44);in([[452:2]#[988:85]#[1005:4321]#[1144:5166]#[1173:7596]]);out([[84:107941]#[348:101559]#[1147:23165]#[1353:124883]]);mutual_exclusions([]))
task(id(79);cost(100);duration(35);in([[19:15429]#[348:6348]#[398:4]#[452:5]#[636:10536]#[706:2]#[1144:10]]);out([[423:55835]#[1080:41561]]);mutual_exclusions([]))
task(id(317);cost(48);duration(35);in([[392:11588]#[423:436]#[706:1959]#[1144:323]#[1147:5792]]);out([[777:61094]#[967:41906]#[1520:28380]]);mutual_exclusions([]))
task(id(316);cost(68);duration(47);in([[392:5]#[398:1971]#[423:1745]#[777:954]#[1144:5166]#[1353:15611]#[1531:21]]);out([[364:108571]#[567:71398]]);mutual_exclusions([]))
task(id(133);cost(43);duration(53);in([[364:3]#[398:1]#[423:873]#[777:1]#[1090:26]#[1144:20]#[1353:976]]);out([[244:24845]#[768:46504]#[1078:67337]#[1332:56705]]);mutual_exclusions([]))
task(id(4);cost(63);duration(12);in([[392:5794]#[423:1]#[697:2381]#[1005:1]#[1078:8417]#[1144:40]]);out([[114:43148]#[243:94130]#[822:45138]#[1151:133723]]);mutual_exclusions([]))
