****Global Input****
(370:18203)
(397:89868)
(465:47461)
(719:128300)
(766:109325)
(1269:65146)

****Global Output****
(54:59391)
(1228:73598)

****Biased tasks****
task(id(61);cost(94);duration(54);in([[719:128300]]);out([[250:82010]#[1161:122559]#[1518:121849]]);mutual_exclusions([]))
task(id(122);cost(58);duration(46);in([[1161:1915]]);out([[37:39121]#[303:60832]#[782:55894]#[917:101202]#[1384:83204]]);mutual_exclusions([]))
task(id(270);cost(26);duration(43);in([[782:55894]]);out([[166:76547]#[181:64107]#[331:113958]#[335:91070]#[477:45135]]);mutual_exclusions([]))
task(id(167);cost(42);duration(47);in([[37:19561]#[477:5642]#[1161:957]]);out([[21:113392]#[84:109482]#[412:68737]#[486:70154]#[818:100242]]);mutual_exclusions([]))
task(id(221);cost(86);duration(57);in([[331:7122]#[412:17184]#[1269:65146]]);out([[501:57291]#[876:112413]#[942:33244]]);mutual_exclusions([]))
task(id(145);cost(48);duration(48);in([[942:1]]);out([[933:125844]#[958:101800]#[962:21302]#[1336:61731]#[1361:61075]]);mutual_exclusions([]))
task(id(5);cost(44);duration(24);in([[331:56]#[917:395]#[1361:30538]]);out([[241:89330]#[243:118003]#[752:44745]#[1012:86288]#[1348:89786]]);mutual_exclusions([]))
task(id(249);cost(18);duration(38);in([[37:611]#[241:22333]#[876:220]#[1161:478]#[1336:8]]);out([[23:20281]#[453:90911]#[819:90235]#[1221:113109]]);mutual_exclusions([]))
task(id(31);cost(81);duration(12);in([[243:115]#[335:91070]#[819:176]]);out([[58:86432]#[573:102240]#[604:60927]#[920:109312]]);mutual_exclusions([]))
task(id(268);cost(35);duration(39);in([[58:1350]#[243:3688]#[412:4]#[933:983]]);out([[13:36887]#[63:42481]#[107:25220]#[136:32541]#[1482:29754]]);mutual_exclusions([]))
task(id(170);cost(46);duration(51);in([[303:3802]#[818:50121]#[876:219]#[1161:239]#[1482:29754]]);out([[101:67282]#[1039:37565]#[1103:122543]#[1291:35173]]);mutual_exclusions([]))
task(id(176);cost(49);duration(51);in([[58:84]#[241:174]#[819:11]#[917:6]#[942:8]#[962:666]#[1103:60]#[1161:15]]);out([[622:103146]#[1094:16557]#[1249:14487]]);mutual_exclusions([]))
task(id(74);cost(66);duration(30);in([[21:221]#[63:2]#[243:14]#[917:198]#[920:3416]#[962:42]#[1161:15]#[1221:1]#[1249:453]]);out([[892:74419]#[900:95885]#[931:22828]#[987:60209]]);mutual_exclusions([]))
task(id(143);cost(51);duration(11);in([[136:64]#[166:1196]#[876:27]#[920:2]#[931:11414]]);out([[180:94293]#[371:26066]#[793:31461]#[1259:82194]#[1268:115353]]);mutual_exclusions([]))
task(id(15);cost(30);duration(37);in([[58:3]#[241:22]#[250:160]#[622:806]#[818:6265]#[917:3163]#[942:16]#[1268:28838]]);out([[91:114102]#[792:110803]#[954:36590]#[1194:45350]#[1540:59138]]);mutual_exclusions([]))
task(id(78);cost(68);duration(60);in([[58:1]#[107:49]#[917:49]#[1039:36]#[1540:29]]);out([[93:25348]#[772:30968]#[915:58355]#[1312:61039]]);mutual_exclusions([]))
task(id(302);cost(72);duration(31);in([[250:320]#[303:3]#[331:14245]#[371:204]#[412:269]#[622:6446]#[819:88]#[876:3513]#[954:18]#[1039:2348]#[1312:1908]]);out([[1135:109403]#[1401:47668]#[1480:98086]]);mutual_exclusions([]))
task(id(207);cost(92);duration(29);in([[412:34369]#[772:30]#[876:7]#[920:107]#[1161:30]#[1336:15433]#[1401:745]]);out([[12:43298]#[226:13730]#[279:14674]#[560:71593]#[796:36476]]);mutual_exclusions([]))
task(id(242);cost(72);duration(23);in([[21:1]#[226:7]#[241:1]#[876:7]#[917:6]#[962:2663]#[1103:957]#[1135:7]#[1268:451]]);out([[195:70154]#[321:91567]#[1375:72972]#[1471:96395]]);mutual_exclusions([]))
task(id(255);cost(31);duration(25);in([[21:56696]#[136:4068]#[243:7375]#[303:4]#[796:9]#[900:23]#[933:15731]#[1103:15318]#[1161:4]#[1375:4]#[1540:7]]);out([[1144:114843]#[1151:53658]#[1444:28769]#[1536:50466]]);mutual_exclusions([]))
