****Global Input****
(426:20530)
(440:82226)
(497:30823)
(602:42688)
(761:34785)
(1123:105674)

****Global Output****
(315:68703)
(1238:33037)

****Biased tasks****
task(id(148);cost(35);duration(24);in([[440:82226]#[602:42688]#[1123:105674]]);out([[248:86572]#[823:52960]#[1221:78107]]);mutual_exclusions([]))
task(id(6);cost(47);duration(19);in([[823:3310]]);out([[78:53695]#[344:109755]#[1068:116714]#[1172:69846]#[1324:70496]]);mutual_exclusions([]))
task(id(93);cost(15);duration(10);in([[823:1655]#[1324:2203]]);out([[44:78929]#[551:80863]#[746:27574]#[1188:99256]#[1388:107719]]);mutual_exclusions([]))
task(id(146);cost(68);duration(45);in([[248:84]#[1388:13465]]);out([[177:95127]#[287:59023]#[1322:67400]]);mutual_exclusions([]))
task(id(5);cost(25);duration(37);in([[177:1]#[248:5411]#[551:79]#[1172:34923]]);out([[201:86512]#[595:31390]#[805:82272]#[1005:92299]#[1345:73549]]);mutual_exclusions([]))
task(id(182);cost(18);duration(50);in([[287:1845]#[551:1]#[823:414]#[1005:11537]#[1324:551]]);out([[229:53459]#[333:66983]#[911:72158]#[925:68220]#[1425:25713]]);mutual_exclusions([]))
task(id(101);cost(34);duration(37);in([[287:1844]#[333:131]#[551:40]#[1068:14590]#[1221:19527]]);out([[59:111232]#[252:58220]#[1069:16668]]);mutual_exclusions([]))
task(id(38);cost(51);duration(42);in([[59:13904]#[78:13]#[177:11891]#[248:11]#[911:2255]#[1005:6]]);out([[205:26668]#[363:20722]#[482:56378]#[1240:52415]]);mutual_exclusions([]))
task(id(201);cost(88);duration(42);in([[248:676]#[482:881]#[551:10]#[911:18039]#[1069:16]]);out([[7:106484]#[189:79089]#[532:12358]#[651:74333]#[1247:118544]]);mutual_exclusions([]))
task(id(257);cost(82);duration(15);in([[59:6952]#[248:5]#[287:3689]#[482:441]#[805:1]#[1247:1852]#[1388:1683]]);out([[299:44602]#[1335:48022]#[1354:58366]#[1396:54829]]);mutual_exclusions([]))
task(id(113);cost(70);duration(10);in([[78:1678]#[189:9886]#[205:1667]#[248:2705]#[287:1845]#[299:11150]#[911:1127]#[1069:130]]);out([[375:86396]#[459:83547]#[1171:108381]#[1362:93501]#[1429:103745]]);mutual_exclusions([]))
task(id(51);cost(49);duration(59);in([[59:218]#[78:6712]#[177:1486]#[459:20887]#[482:441]#[595:491]#[911:18]#[1388:210]]);out([[295:63289]#[1161:82129]#[1199:57425]]);mutual_exclusions([]))
task(id(243);cost(38);duration(58);in([[78:105]#[252:14555]#[287:3]#[482:55]#[532:193]#[746:3447]#[805:1]#[823:13]#[925:34110]#[1161:10266]#[1335:24]]);out([[384:107922]#[484:42824]#[766:25873]#[855:53052]]);mutual_exclusions([]))
task(id(246);cost(91);duration(26);in([[59:13904]#[248:1352]#[482:881]#[484:167]#[532:48]#[1005:2884]#[1161:3]#[1335:6003]#[1425:13]]);out([[75:104510]#[188:70190]#[304:32534]#[950:53685]#[1309:53230]]);mutual_exclusions([]))
task(id(8);cost(21);duration(17);in([[78:419]#[177:6]#[188:35095]#[482:441]#[484:335]#[532:3]#[805:10]#[823:52]#[911:141]#[1069:521]#[1335:47]]);out([[108:60296]#[467:110391]#[989:49195]#[1026:114605]#[1088:113169]]);mutual_exclusions([]))
task(id(80);cost(72);duration(26);in([[78:6712]#[459:653]#[467:3449]#[551:158]#[855:26526]#[950:839]#[1069:521]#[1161:2567]#[1335:188]#[1425:3214]]);out([[214:36656]#[240:81031]#[436:55312]#[1205:94264]#[1228:41443]]);mutual_exclusions([]))
