****Global Input****
(180:16964)
(375:21552)
(385:37280)
(859:113698)
(945:62619)
(1120:100301)

****Global Output****
(334:45403)
(1188:83551)

****Biased tasks****
task(id(94);cost(100);duration(49);in([[180:16964]#[385:37280]#[945:62619]]);out([[1153:118493]]);mutual_exclusions([]))
task(id(232);cost(31);duration(30);in([[1153:116]]);out([[418:78614]#[961:99866]#[1097:61782]]);mutual_exclusions([]))
task(id(53);cost(30);duration(35);in([[961:780]#[1153:463]]);out([[590:85851]]);mutual_exclusions([]))
task(id(133);cost(93);duration(18);in([[590:2683]]);out([[70:34181]]);mutual_exclusions([]))
task(id(157);cost(50);duration(15);in([[70:1069]]);out([[491:24672]#[798:32957]#[806:114521]]);mutual_exclusions([]))
task(id(127);cost(54);duration(28);in([[491:771]#[1097:1930]#[1153:3]]);out([[151:52491]#[716:40987]#[1150:19599]]);mutual_exclusions([]))
task(id(78);cost(24);duration(15);in([[70:33]#[151:13]]);out([[112:61172]#[304:35888]#[1160:115717]]);mutual_exclusions([]))
task(id(74);cost(65);duration(40);in([[70:267]#[304:1]#[1150:19]]);out([[412:43566]]);mutual_exclusions([]))
task(id(173);cost(38);duration(52);in([[70:17]#[412:340]#[798:16478]#[1097:483]]);out([[388:55355]#[422:68561]]);mutual_exclusions([]))
task(id(265);cost(85);duration(35);in([[70:2136]#[412:85]#[422:67]#[590:335]]);out([[983:17472]#[1056:25359]]);mutual_exclusions([]))
task(id(184);cost(62);duration(28);in([[70:1]#[151:26]#[590:5365]#[961:6]#[1056:13]#[1153:7]]);out([[381:74270]#[1167:90188]]);mutual_exclusions([]))
task(id(278);cost(66);duration(49);in([[422:17]#[590:168]#[806:223]#[961:12483]#[1056:396]#[1150:4900]#[1153:1851]#[1167:1409]]);out([[951:38842]#[1051:15645]]);mutual_exclusions([]))
task(id(152);cost(39);duration(36);in([[70:8]#[304:280]#[412:6]#[590:671]#[951:2428]#[1056:99]#[1150:38]#[1153:4]]);out([[330:40947]#[353:85973]]);mutual_exclusions([]))
task(id(166);cost(38);duration(47);in([[151:6]#[353:10746]#[412:5445]#[806:7157]#[961:3]]);out([[420:62680]#[651:105572]#[866:71037]]);mutual_exclusions([]))
task(id(73);cost(38);duration(37);in([[651:1]#[951:2427]]);out([[215:28684]#[700:72948]#[1054:92245]]);mutual_exclusions([]))
task(id(8);cost(34);duration(22);in([[304:2]#[700:36474]#[951:1214]#[1056:793]#[1153:2]#[1167:2818]]);out([[116:102021]#[241:106930]#[435:19211]]);mutual_exclusions([]))
task(id(42);cost(77);duration(18);in([[116:51011]#[151:410]#[353:21]#[651:26]#[1054:11530]#[1056:396]#[1097:7723]#[1153:14812]#[1160:28929]#[1167:1409]]);out([[382:98866]]);mutual_exclusions([]))
task(id(14);cost(48);duration(10);in([[70:16]#[241:1671]#[353:5373]#[382:193]#[422:1]#[951:1]#[983:4368]#[1160:1808]]);out([[158:54100]]);mutual_exclusions([]))
