****Global Input****
(52:62136)
(605:19716)
(694:109528)
(978:91142)
(1019:41776)
(1240:63800)

****Global Output****
(36:107844)
(924:106226)

****Biased tasks****
task(id(192);cost(22);duration(18);in([[978:91142]]);out([[250:95983]#[440:25699]#[448:101003]#[718:109072]#[1126:13977]]);mutual_exclusions([]))
task(id(249);cost(23);duration(42);in([[718:13634]]);out([[864:103379]#[1095:69975]#[1105:21533]#[1172:109447]#[1320:72011]]);mutual_exclusions([]))
task(id(1);cost(71);duration(21);in([[1126:109]#[1320:562]]);out([[197:22027]#[468:79597]#[544:35849]#[601:23304]#[963:108719]]);mutual_exclusions([]))
task(id(77);cost(73);duration(18);in([[197:5507]#[718:107]#[1320:141]]);out([[68:53128]#[687:33202]#[911:109061]#[1005:40843]#[1125:57359]]);mutual_exclusions([]))
task(id(145);cost(71);duration(55);in([[963:53]#[1005:20422]]);out([[423:107600]#[726:70566]#[1031:106369]]);mutual_exclusions([]))
task(id(59);cost(78);duration(41);in([[687:65]#[718:27]#[726:1]#[963:27180]#[1320:4]]);out([[174:100751]#[556:59730]#[563:13411]#[857:48615]#[1051:77769]]);mutual_exclusions([]))
task(id(302);cost(49);duration(33);in([[250:94]#[423:27]#[544:2240]#[556:3733]#[1320:35]]);out([[111:14394]#[1182:58055]#[1249:38380]#[1267:92626]#[1285:85995]]);mutual_exclusions([]))
task(id(165);cost(55);duration(20);in([[250:187]#[544:1]#[556:467]#[687:2075]#[726:4410]#[1285:42997]]);out([[386:89654]#[498:48706]#[575:76350]#[1302:105166]]);mutual_exclusions([]))
task(id(83);cost(16);duration(55);in([[174:12594]#[963:1698]#[1105:1]#[1267:5]#[1302:13146]]);out([[48:46756]#[681:41760]#[787:105019]#[1029:40931]#[1201:97754]]);mutual_exclusions([]))
task(id(236);cost(55);duration(16);in([[48:11]#[68:6641]#[174:25188]#[726:1]#[963:1]#[1267:11]#[1320:1125]]);out([[31:83764]#[422:56882]#[1085:80645]]);mutual_exclusions([]))
task(id(73);cost(44);duration(18);in([[422:7]#[544:280]#[911:3408]#[1172:1]]);out([[132:94919]#[229:75954]#[244:84871]#[679:62862]]);mutual_exclusions([]))
task(id(182);cost(84);duration(58);in([[31:10]#[174:787]#[229:2]#[250:5999]#[423:6725]#[601:11652]#[1029:5116]#[1105:1346]]);out([[298:49074]#[534:62332]#[589:86550]#[780:60830]]);mutual_exclusions([]))
task(id(213);cost(54);duration(43);in([[111:7]#[197:86]#[229:4]#[423:1]#[575:3]#[780:30]#[911:3408]#[1029:5117]#[1126:14]]);out([[151:47218]#[209:21683]#[639:14372]#[793:39419]#[1135:19115]]);mutual_exclusions([]))
task(id(230);cost(18);duration(17);in([[48:46]#[174:3148]#[209:21]#[422:3556]#[468:39799]#[679:15715]#[687:2075]#[1031:26592]#[1320:563]]);out([[173:51450]#[891:91078]#[1065:92018]]);mutual_exclusions([]))
task(id(79);cost(51);duration(19);in([[111:14]#[173:1]#[423:1]#[639:898]#[780:950]#[911:1]#[1029:1]#[1320:2251]]);out([[8:21757]#[408:22657]#[463:97877]#[482:51430]#[826:94574]]);mutual_exclusions([]))
task(id(229);cost(78);duration(18);in([[8:85]#[68:1660]#[229:148]#[422:7111]#[575:4772]#[589:169]#[726:69]#[787:1641]#[857:24308]#[963:1699]#[1126:1747]#[1172:3420]#[1267:2894]]);out([[32:22352]#[323:40445]#[411:87590]#[587:70369]#[714:24305]]);mutual_exclusions([]))
task(id(54);cost(38);duration(49);in([[8:680]#[111:1800]#[132:11865]#[151:369]#[411:10949]#[423:13450]#[544:8963]#[563:105]#[780:60]#[787:13]#[1085:20161]#[1302:13146]]);out([[224:73343]#[421:60198]#[854:85535]#[1122:72427]]);mutual_exclusions([]))
task(id(92);cost(86);duration(34);in([[173:2]#[197:688]#[229:10]#[411:1369]#[422:1]#[482:100]#[639:7]#[780:15]#[1105:21]#[1122:18107]#[1182:1]#[1302:6]]);out([[838:94063]#[1199:85845]#[1282:70343]]);mutual_exclusions([]))
