****Global Input****
(358:63304)
(393:43368)
(412:124921)
(1182:17367)
(1247:38588)
(1526:120434)

****Global Output****
(18:51866)
(568:139905)

****Biased tasks****
task(id(290);cost(20);duration(59);in([[358:63304]]);out([[846:103022]#[1444:32234]]);mutual_exclusions([]))
task(id(337);cost(79);duration(33);in([[1526:1882]]);out([[922:50958]#[1584:107208]]);mutual_exclusions([]))
task(id(268);cost(86);duration(25);in([[1584:6701]]);out([[675:30248]#[1500:141349]#[1518:140796]]);mutual_exclusions([]))
task(id(317);cost(25);duration(55);in([[1444:1007]#[1500:8835]]);out([[544:113977]#[1530:62771]]);mutual_exclusions([]))
task(id(215);cost(24);duration(59);in([[544:1781]#[675:236]]);out([[41:35908]#[833:136379]#[1070:124195]#[1098:21823]]);mutual_exclusions([]))
task(id(237);cost(31);duration(52);in([[544:2]#[675:945]#[1098:5456]#[1444:8]]);out([[976:75374]#[1146:28110]#[1149:77598]#[1606:73347]]);mutual_exclusions([]))
task(id(323);cost(89);duration(27);in([[1149:1213]#[1526:4]]);out([[40:51588]#[402:144851]]);mutual_exclusions([]))
task(id(205);cost(81);duration(46);in([[41:70]#[402:2]#[976:18843]#[1444:126]#[1500:17669]#[1584:1]]);out([[68:66890]#[244:54667]#[659:105896]#[1610:31639]]);mutual_exclusions([]))
task(id(267);cost(32);duration(21);in([[41:1]#[544:56]#[659:7]#[1606:4584]]);out([[24:43424]#[656:77038]#[1189:83387]#[1354:54519]]);mutual_exclusions([]))
task(id(233);cost(45);duration(35);in([[1189:2]#[1444:4030]#[1606:4]]);out([[43:97300]#[301:133782]#[1356:149686]#[1563:98648]]);mutual_exclusions([]))
task(id(314);cost(52);duration(54);in([[402:2263]#[833:17047]#[1149:606]#[1354:426]#[1356:1]]);out([[285:75205]#[642:45032]]);mutual_exclusions([]))
task(id(14);cost(25);duration(17);in([[285:37]#[544:2]#[659:3]#[922:6370]#[1149:1]#[1444:126]#[1563:6]]);out([[375:98750]#[630:52669]#[812:62828]]);mutual_exclusions([]))
task(id(246);cost(74);duration(59);in([[375:24]#[544:7124]#[675:473]#[1354:107]#[1444:2014]#[1584:7]#[1606:18]]);out([[349:93249]#[712:125022]#[1331:91728]]);mutual_exclusions([]))
task(id(306);cost(21);duration(43);in([[285:9]#[402:1]#[630:6]#[659:414]#[1149:1]#[1331:11]#[1526:7527]#[1584:209]]);out([[1310:62425]#[1579:18300]]);mutual_exclusions([]))
task(id(82);cost(22);duration(39);in([[41:561]#[301:66891]#[402:4]#[544:14]#[630:823]#[1331:2866]#[1500:4418]#[1579:2288]#[1584:6700]#[1606:2]]);out([[49:28307]#[570:68485]#[890:75758]#[1151:47551]]);mutual_exclusions([]))
task(id(253);cost(86);duration(11);in([[244:1]#[285:1175]#[402:2263]#[544:28]#[833:2]#[890:4735]#[1310:243]#[1356:9355]#[1584:1675]#[1606:9169]]);out([[62:65591]#[1225:127288]#[1230:128785]#[1280:149357]]);mutual_exclusions([]))
task(id(316);cost(77);duration(55);in([[375:2]#[544:28]#[659:1]#[675:8]#[712:7814]#[833:33]#[1189:163]#[1225:62]#[1310:61]#[1563:1]#[1584:1]#[1606:286]]);out([[521:32348]#[864:82800]#[1332:30990]#[1504:19722]]);mutual_exclusions([]))
task(id(37);cost(17);duration(59);in([[40:6449]#[244:26]#[544:7123]#[675:3]#[712:977]#[864:10]#[890:5]#[922:6370]#[1189:10423]#[1225:4]#[1310:488]]);out([[347:25276]#[1024:126470]]);mutual_exclusions([]))
task(id(301);cost(51);duration(60);in([[402:70]#[544:7]#[630:412]#[864:5]#[890:9469]#[1024:1]#[1310:488]#[1331:717]#[1354:3408]#[1444:1008]#[1500:2209]]);out([[179:99304]#[894:66466]#[1066:138705]#[1087:79818]]);mutual_exclusions([]))
task(id(153);cost(29);duration(57);in([[402:1]#[630:823]#[864:5]#[890:4]#[1087:20]#[1149:1212]#[1225:1]#[1310:3901]#[1500:4417]#[1526:15054]]);out([[243:69367]#[1588:85285]]);mutual_exclusions([]))
task(id(177);cost(64);duration(41);in([[402:2]#[659:6619]#[833:266]#[864:647]#[1151:2972]#[1526:235]#[1584:26]#[1588:42]]);out([[136:95265]#[1099:58323]#[1621:135304]]);mutual_exclusions([]))
task(id(173);cost(43);duration(36);in([[375:12344]#[544:7123]#[675:472]#[833:1]#[864:81]#[1087:5]#[1151:743]#[1225:2]#[1526:235]#[1563:12]#[1588:666]#[1606:2292]#[1621:8457]]);out([[601:49288]#[1014:16371]#[1154:106550]#[1650:66670]]);mutual_exclusions([]))
task(id(210);cost(36);duration(23);in([[40:6448]#[244:1709]#[285:294]#[864:2587]#[1024:7904]#[1151:2972]#[1154:1]#[1331:22]#[1356:2]#[1526:7527]#[1584:1]#[1588:2]#[1621:264]]);out([[439:41988]#[1058:24936]#[1292:121760]]);mutual_exclusions([]))
task(id(300);cost(55);duration(35);in([[41:4489]#[68:16722]#[285:587]#[402:1]#[544:7123]#[601:24]#[890:592]#[1087:1]#[1099:1822]#[1292:476]#[1332:242]#[1354:3]#[1500:8834]#[1526:1]#[1584:3]#[1588:5]]);out([[254:79384]#[1359:20844]#[1392:49734]]);mutual_exclusions([]))
task(id(327);cost(24);duration(31);in([[254:4961]#[402:1]#[544:1]#[642:5629]#[659:1]#[833:17048]#[890:19]#[1087:1]#[1154:3329]#[1225:995]#[1354:1]#[1500:1]#[1526:8]#[1584:1]#[1588:1]]);out([[148:73524]#[235:100045]#[352:136086]#[1478:63270]]);mutual_exclusions([]))
task(id(221);cost(45);duration(30);in([[148:9190]#[254:5]#[375:96]#[402:9053]#[601:3080]#[642:5629]#[833:4262]#[1024:494]#[1087:78]#[1225:3977]#[1292:1]#[1310:31]#[1563:3082]#[1584:1]#[1606:9]#[1621:8456]]);out([[655:55471]#[1371:45947]]);mutual_exclusions([]))
task(id(278);cost(65);duration(23);in([[41:4489]#[244:6834]#[352:17010]#[402:141]#[630:1]#[655:216]#[675:30]#[1014:4093]#[1058:1]#[1087:2495]#[1149:2425]#[1151:23]#[1332:242]#[1621:33]]);out([[304:85364]#[773:60230]#[1231:77856]]);mutual_exclusions([]))
task(id(152);cost(87);duration(20);in([[235:25012]#[254:310]#[304:10670]#[402:4526]#[544:7]#[655:27]#[712:3907]#[864:324]#[1024:3952]#[1066:17338]#[1151:186]#[1189:163]#[1225:8]#[1292:238]#[1356:1170]#[1526:1]#[1584:27]#[1588:6]#[1606:1]#[1621:4]]);out([[232:122021]#[1240:76935]#[1288:40785]#[1417:20251]]);mutual_exclusions([]))
task(id(349);cost(47);duration(18);in([[232:30505]#[285:294]#[544:7123]#[601:48]#[655:13]#[659:52]#[675:1891]#[1066:67]#[1151:23]#[1280:37339]#[1292:29]#[1332:4]#[1354:106]#[1526:15]]);out([[105:133376]#[1302:69417]]);mutual_exclusions([]))
task(id(17);cost(74);duration(52);in([[105:261]#[148:4]#[232:2]#[254:20]#[285:37]#[349:23312]#[375:3]#[544:446]#[655:27]#[659:26474]#[1087:5]#[1099:911]#[1149:303]#[1230:32196]#[1292:1]#[1310:15]#[1354:53]#[1563:3]#[1584:3351]#[1588:667]#[1650:16668]]);out([[456:120062]#[463:45075]#[502:123454]#[1112:55338]]);mutual_exclusions([]))
task(id(255);cost(27);duration(28);in([[24:10856]#[304:333]#[402:2263]#[659:207]#[890:592]#[922:6369]#[1112:7]#[1149:5]#[1302:8677]#[1356:584]#[1359:5]]);out([[525:130404]#[940:68216]#[1325:21413]]);mutual_exclusions([]))
task(id(68);cost(68);duration(49);in([[105:2]#[402:4]#[525:1019]#[544:7123]#[630:25]#[655:55]#[890:296]#[1014:4093]#[1024:62]#[1058:1]#[1225:15]#[1288:159]#[1354:6815]#[1500:1]#[1504:4930]#[1584:1675]#[1606:1146]]);out([[729:71073]#[811:114534]#[1446:114794]]);mutual_exclusions([]))
task(id(225);cost(82);duration(16);in([[105:1]#[244:854]#[352:1]#[375:771]#[402:566]#[502:30]#[525:32]#[811:28633]#[833:1065]#[1024:7904]#[1099:14]#[1331:179]#[1332:1937]#[1356:1]#[1500:138]#[1526:3763]]);out([[883:136199]#[1173:105743]#[1595:58533]]);mutual_exclusions([]))
task(id(185);cost(71);duration(30);in([[24:10856]#[254:4961]#[352:2]#[375:1]#[402:1132]#[502:121]#[675:237]#[883:17025]#[1280:9335]#[1292:30440]#[1310:1951]#[1332:15]#[1444:2]#[1446:28]#[1563:770]#[1584:2]#[1588:5]#[1621:16913]]);out([[480:99542]#[1145:130115]#[1207:46860]]);mutual_exclusions([]))
task(id(22);cost(98);duration(33);in([[352:2127]#[402:71]#[502:7716]#[729:8]#[890:4735]#[1024:7904]#[1087:9977]#[1207:3]#[1225:62]#[1231:19464]#[1310:4]#[1331:11466]#[1332:15]#[1359:163]#[1500:4417]#[1584:3350]#[1595:914]#[1606:71]#[1621:4228]]);out([[413:128215]#[1381:142402]]);mutual_exclusions([]))
task(id(114);cost(94);duration(22);in([[41:9]#[105:32]#[232:7627]#[244:1]#[285:1]#[304:1]#[352:266]#[375:385]#[525:8]#[544:7]#[601:3081]#[1145:8]#[1149:38]#[1151:372]#[1225:31]#[1310:2]#[1354:27]#[1356:4677]#[1381:4]#[1446:7175]#[1504:4931]#[1584:7]#[1588:10660]#[1621:16913]]);out([[529:78724]#[548:44611]#[975:108012]]);mutual_exclusions([]))
task(id(242);cost(83);duration(46);in([[105:8]#[254:620]#[347:3160]#[402:9053]#[439:10497]#[502:7]#[729:2]#[773:1]#[890:2]#[975:6]#[1099:912]#[1154:104]#[1189:1]#[1207:2929]#[1280:292]#[1332:484]#[1381:1112]#[1588:166]#[1595:3659]]);out([[554:124422]#[565:18861]#[716:65457]#[1362:69709]]);mutual_exclusions([]))
task(id(110);cost(27);duration(19);in([[41:1]#[105:65]#[285:4700]#[352:66]#[375:772]#[402:3]#[502:4]#[655:3467]#[716:8]#[846:25756]#[1087:9]#[1099:114]#[1145:16]#[1288:1275]#[1310:3901]#[1359:1]#[1381:8900]#[1446:1]#[1584:13]#[1588:5330]#[1595:457]]);out([[709:94032]#[1363:90442]#[1552:28680]]);mutual_exclusions([]))
task(id(283);cost(90);duration(49);in([[232:3]#[244:1708]#[254:155]#[304:5]#[352:4]#[502:964]#[630:3292]#[655:1]#[675:2]#[709:735]#[833:4]#[864:5175]#[883:66]#[890:18]#[1024:62]#[1058:2]#[1066:2168]#[1149:2425]#[1154:13]#[1207:366]#[1310:122]#[1354:213]#[1381:1]#[1563:1]#[1588:41]]);out([[284:32910]#[910:94677]#[1568:86962]]);mutual_exclusions([]))
task(id(188);cost(88);duration(38);in([[105:4]#[148:9190]#[232:953]#[284:2]#[285:1]#[347:3159]#[402:18]#[554:2]#[570:17121]#[601:1]#[659:13237]#[675:1]#[773:236]#[833:9]#[1066:1083]#[1099:455]#[1149:4850]#[1189:82]#[1310:1950]#[1325:5354]#[1331:1]#[1332:7]#[1359:1303]#[1363:45221]#[1371:11487]#[1381:4450]#[1446:7174]#[1563:771]]);out([[218:105660]#[604:66708]#[654:71458]]);mutual_exclusions([]))
task(id(270);cost(81);duration(60);in([[49:7077]#[105:4168]#[218:6604]#[254:1]#[285:4700]#[402:5]#[544:14]#[709:367]#[729:1110]#[773:235]#[833:1]#[1058:390]#[1099:2]#[1288:1]#[1325:2676]#[1478:15817]#[1500:1]#[1526:3763]#[1563:2]#[1584:6]#[1588:2666]#[1606:287]]);out([[276:76018]#[501:96966]]);mutual_exclusions([]))
