****Global Input****
(5:103195)
(42:62682)
(344:40757)
(515:126395)
(799:113869)
(976:16227)

****Global Output****
(566:27391)
(930:112069)

****Biased tasks****
task(id(77);cost(33);duration(26);in([[5:103195]]);out([[14:59469]#[665:44129]#[915:47241]#[1349:55148]]);mutual_exclusions([]))
task(id(87);cost(48);duration(28);in([[665:22064]]);out([[611:112313]#[711:81442]#[957:97767]#[1029:119747]]);mutual_exclusions([]))
task(id(59);cost(37);duration(25);in([[14:1]#[1029:59]]);out([[77:20189]#[1339:77770]]);mutual_exclusions([]))
task(id(134);cost(22);duration(22);in([[957:764]#[976:507]#[1339:2430]]);out([[966:80075]#[1055:88853]#[1188:109902]#[1249:125597]]);mutual_exclusions([]))
task(id(214);cost(83);duration(17);in([[77:5047]#[1029:29936]#[1055:347]]);out([[35:48296]#[158:20618]]);mutual_exclusions([]))
task(id(8);cost(29);duration(52);in([[35:3018]]);out([[89:51366]#[641:35244]#[1117:74814]#[1392:127404]]);mutual_exclusions([]))
task(id(86);cost(29);duration(22);in([[14:929]#[35:3018]#[89:803]#[1029:1]#[1339:2]]);out([[3:81991]#[472:47350]#[1124:92874]]);mutual_exclusions([]))
task(id(54);cost(28);duration(59);in([[515:123]#[1124:5804]#[1339:1215]]);out([[279:79451]#[429:87086]#[851:33670]#[1067:90377]]);mutual_exclusions([]))
task(id(66);cost(97);duration(40);in([[472:23]#[915:185]#[1067:3]#[1249:981]#[1339:38]]);out([[62:30922]#[1382:47726]]);mutual_exclusions([]))
task(id(44);cost(53);duration(18);in([[957:382]#[1067:11]#[1249:123]#[1339:19]#[1382:47]#[1392:15926]]);out([[522:68718]#[1421:128705]]);mutual_exclusions([]))
task(id(53);cost(99);duration(21);in([[1029:2]#[1067:22594]#[1392:497]#[1421:4]]);out([[283:14173]#[383:106687]#[501:85858]]);mutual_exclusions([]))
task(id(99);cost(56);duration(49);in([[35:1509]#[89:50]#[279:19863]#[283:28]#[976:1]#[1382:746]]);out([[131:31034]#[378:50715]#[1001:79258]#[1196:101888]]);mutual_exclusions([]))
task(id(2);cost(91);duration(50);in([[1196:3184]#[1249:1963]#[1392:1]]);out([[185:89725]#[742:13924]#[1069:120067]#[1220:93023]]);mutual_exclusions([]))
task(id(137);cost(83);duration(53);in([[35:6]#[851:16835]#[957:48]#[1069:938]#[1117:18703]#[1249:1]#[1421:1]]);out([[86:55461]#[165:42824]#[468:83776]#[805:102958]]);mutual_exclusions([]))
task(id(112);cost(84);duration(23);in([[35:12]#[799:56934]#[805:6]#[957:96]#[1055:87]#[1392:7963]#[1421:2011]]);out([[16:122159]#[879:20305]]);mutual_exclusions([]))
task(id(81);cost(27);duration(36);in([[89:201]#[158:2578]#[185:2804]#[501:21465]#[805:100]#[879:5076]#[915:1]#[1067:6]#[1188:27476]#[1196:1]#[1339:19]#[1421:63]]);out([[191:126801]#[767:128215]#[928:58787]]);mutual_exclusions([]))
task(id(161);cost(79);duration(21);in([[89:101]#[185:5]#[383:833]#[515:15799]#[767:251]#[1029:3742]#[1055:694]#[1067:1]#[1124:725]#[1196:199]#[1382:373]#[1421:1005]]);out([[519:86343]#[997:128769]#[1111:72533]]);mutual_exclusions([]))
task(id(221);cost(22);duration(22);in([[89:2]#[283:55]#[519:43172]#[522:8590]#[767:16]#[976:2029]#[1055:5554]#[1124:91]#[1220:23256]#[1339:4860]]);out([[235:119930]#[738:81729]#[933:58048]#[1018:26021]]);mutual_exclusions([]))
