****Global Input****
(272:13513)
(460:110621)
(723:47218)
(743:72428)
(1192:61888)
(1314:55003)

****Global Output****
(204:24523)
(1243:104413)

****Biased tasks****
task(id(69);cost(36);duration(48);in([[460:110621]]);out([[54:45908]#[558:51648]]);mutual_exclusions([]))
task(id(75);cost(75);duration(15);in([[558:25824]]);out([[424:79498]#[691:98821]]);mutual_exclusions([]))
task(id(154);cost(41);duration(33);in([[691:6176]]);out([[148:13607]#[969:22244]#[1068:93719]#[1163:66502]]);mutual_exclusions([]))
task(id(26);cost(73);duration(54);in([[1068:3]]);out([[510:60928]#[860:58524]#[1094:60136]]);mutual_exclusions([]))
task(id(34);cost(33);duration(42);in([[510:15232]#[691:386]#[743:9]#[1068:5]]);out([[644:55444]#[659:29662]#[665:47095]#[1254:43722]]);mutual_exclusions([]))
task(id(78);cost(18);duration(14);in([[510:8]#[723:738]#[1254:10930]]);out([[664:40230]#[1030:101352]#[1105:41840]]);mutual_exclusions([]))
task(id(12);cost(67);duration(17);in([[664:40]#[743:2263]#[969:695]]);out([[890:44143]#[1036:95461]]);mutual_exclusions([]))
task(id(162);cost(89);duration(23);in([[510:30]#[644:433]#[664:78]#[969:174]#[1036:11932]]);out([[877:70465]#[998:34987]#[1242:99074]]);mutual_exclusions([]))
task(id(218);cost(52);duration(52);in([[510:2]#[998:8747]#[1030:396]#[1036:745]#[1314:2]]);out([[356:80654]#[809:47657]#[1233:90950]]);mutual_exclusions([]))
task(id(146);cost(52);duration(28);in([[969:2]#[1036:186]#[1233:1]]);out([[399:107818]#[553:52237]#[1149:34776]#[1278:28199]]);mutual_exclusions([]))
task(id(31);cost(48);duration(57);in([[399:1685]#[424:19875]#[860:1]#[969:695]#[1036:746]#[1242:24]]);out([[285:65598]#[1173:69232]]);mutual_exclusions([]))
task(id(85);cost(74);duration(41);in([[399:26955]#[644:54]#[664:5029]#[691:48]#[1036:5]#[1068:46]#[1173:135]]);out([[411:18189]#[701:97337]#[1171:25860]#[1172:63936]]);mutual_exclusions([]))
task(id(59);cost(87);duration(54);in([[399:13477]#[691:12]#[890:11035]#[969:1390]#[1094:30068]#[1171:51]#[1173:1082]#[1233:2842]]);out([[59:36333]#[193:37160]#[1210:105142]#[1277:119624]]);mutual_exclusions([]))
task(id(98);cost(91);duration(10);in([[193:2]#[510:15232]#[664:10057]#[809:6]#[1149:272]#[1173:68]#[1242:1]]);out([[805:13160]#[1067:106630]#[1145:39233]]);mutual_exclusions([]))
task(id(90);cost(23);duration(18);in([[644:6931]#[691:6]#[969:1390]#[1036:1491]#[1145:19616]#[1171:6465]#[1173:67]#[1233:1421]#[1277:7476]]);out([[110:87667]#[384:87690]]);mutual_exclusions([]))
task(id(133);cost(58);duration(35);in([[193:37]#[384:42]#[691:97]#[723:12]#[809:373]#[860:457]#[1030:6]#[1068:2]#[1149:2]#[1173:17]]);out([[23:32088]#[1032:53892]]);mutual_exclusions([]))
task(id(212);cost(97);duration(35);in([[384:685]#[399:842]#[664:10058]#[691:24]#[809:2979]#[860:57]#[1032:3368]#[1068:1]#[1173:541]#[1242:387]]);out([[231:41841]#[287:21449]#[914:54899]#[1052:107146]]);mutual_exclusions([]))
task(id(3);cost(71);duration(40);in([[231:5]#[384:1]#[691:3]#[723:6]#[809:5957]#[860:14]#[1032:1]#[1036:3]#[1067:13329]#[1149:68]#[1171:1]#[1173:1]]);out([[79:119848]#[333:74780]]);mutual_exclusions([]))
