****Global Input****
(188:113354)
(770:24932)
(1028:142719)
(1151:124568)
(1430:15381)
(1606:78619)

****Global Output****
(147:71584)
(1358:147830)

****Biased tasks****
task(id(50);cost(78);duration(45);in([[770:24932]]);out([[790:46621]#[1010:48136]]);mutual_exclusions([]))
task(id(94);cost(16);duration(17);in([[790:364]]);out([[384:49358]#[1223:138039]]);mutual_exclusions([]))
task(id(197);cost(87);duration(34);in([[1028:4460]#[1223:17]]);out([[320:63545]#[683:98885]#[1162:18277]#[1476:38287]]);mutual_exclusions([]))
task(id(14);cost(47);duration(30);in([[683:12360]#[1223:539]]);out([[273:37015]#[1396:28271]]);mutual_exclusions([]))
task(id(244);cost(67);duration(35);in([[273:1157]#[384:6169]#[1028:557]]);out([[629:18373]#[820:102272]#[1487:78422]]);mutual_exclusions([]))
task(id(67);cost(41);duration(18);in([[820:3196]#[1223:8627]]);out([[291:60624]#[550:26462]#[636:83809]#[840:15559]]);mutual_exclusions([]))
task(id(218);cost(19);duration(39);in([[273:18]#[550:104]#[820:399]#[1223:4314]]);out([[493:76295]#[1216:25423]#[1446:137400]]);mutual_exclusions([]))
task(id(133);cost(23);duration(49);in([[273:4]#[629:4]#[636:1310]#[683:3]#[790:182]#[1216:3178]#[1223:8627]]);out([[198:74025]#[1275:94863]]);mutual_exclusions([]))
task(id(188);cost(35);duration(17);in([[198:9253]#[550:51]#[629:1]#[683:193]#[1223:2]#[1606:2457]]);out([[129:19185]#[143:64935]#[1463:31656]#[1550:56031]]);mutual_exclusions([]))
task(id(245);cost(100);duration(40);in([[143:2029]#[273:1156]#[550:3308]#[1216:12]#[1476:2]#[1606:2457]]);out([[555:81451]#[1128:46667]#[1420:120459]]);mutual_exclusions([]))
task(id(228);cost(36);duration(59);in([[629:2297]#[636:5]#[1128:46]#[1216:13]#[1223:539]#[1275:1]]);out([[92:126078]#[685:71531]#[938:42375]]);mutual_exclusions([]))
task(id(11);cost(51);duration(41);in([[143:4059]#[938:2648]#[1128:183]#[1275:5929]]);out([[137:111444]#[620:98559]#[1443:133594]#[1515:91887]]);mutual_exclusions([]))
task(id(220);cost(45);duration(30);in([[92:3940]#[620:2]#[629:18]#[1216:2]#[1223:1078]#[1275:1482]#[1463:4]#[1476:4785]]);out([[1149:35422]#[1185:105228]]);mutual_exclusions([]))
task(id(127);cost(89);duration(17);in([[92:15760]#[620:3080]#[636:5238]#[1185:6577]#[1223:2157]#[1275:2964]#[1463:7]#[1476:598]]);out([[529:29400]#[563:53527]]);mutual_exclusions([]))
task(id(107);cost(55);duration(60);in([[273:72]#[563:6]#[683:773]#[820:12784]#[938:2]#[1128:729]#[1185:3]#[1275:12]]);out([[293:51491]#[859:82594]#[1370:133303]#[1439:80842]]);mutual_exclusions([]))
task(id(207);cost(20);duration(12);in([[92:1970]#[1185:206]#[1223:5]#[1420:3765]#[1439:1263]]);out([[91:48352]#[299:117740]#[437:96819]#[1534:35373]]);mutual_exclusions([]))
task(id(100);cost(63);duration(31);in([[92:985]#[143:1]#[273:3]#[299:230]#[529:3675]#[636:41]#[820:6392]#[1028:70]#[1185:6576]#[1370:1042]#[1443:8]]);out([[417:43050]#[467:31664]#[752:125538]#[801:85154]]);mutual_exclusions([]))
task(id(138);cost(100);duration(14);in([[91:3022]#[92:493]#[273:1]#[550:1654]#[620:6160]#[629:144]#[752:15693]#[1028:17840]#[1185:4]#[1223:4]#[1275:3]#[1420:1]#[1476:37]]);out([[1321:140096]#[1536:111608]]);mutual_exclusions([]))
task(id(87);cost(23);duration(44);in([[91:6044]#[273:578]#[555:20363]#[563:53]#[790:6]#[820:199]#[938:41]#[1185:1]#[1216:6]#[1223:1078]#[1321:8756]#[1463:2]#[1476:18]]);out([[5:131529]#[1131:92452]]);mutual_exclusions([]))
task(id(172);cost(41);duration(38);in([[137:27861]#[143:1015]#[273:1156]#[299:14]#[563:1672]#[629:9]#[752:122]#[1028:17840]#[1131:11556]#[1185:51]#[1223:4314]#[1275:186]#[1370:2]#[1446:269]#[1476:19]]);out([[307:55343]#[1518:85142]#[1526:82395]]);mutual_exclusions([]))
task(id(8);cost(27);duration(10);in([[5:4]#[273:2313]#[752:1]#[938:331]#[1028:1]#[1185:822]#[1370:16662]#[1420:1]#[1443:4]#[1463:31]#[1476:598]#[1487:19605]#[1518:665]]);out([[823:77555]#[1143:57183]#[1568:67004]]);mutual_exclusions([]))
task(id(140);cost(26);duration(44);in([[91:24]#[92:492]#[417:672]#[563:3345]#[620:3]#[683:193]#[820:200]#[1128:5833]#[1143:112]#[1185:1644]#[1223:135]#[1275:185]#[1439:632]#[1536:13951]]);out([[60:95567]#[687:19740]#[759:49535]#[1641:114787]]);mutual_exclusions([]))
task(id(215);cost(37);duration(27);in([[5:2055]#[417:84]#[550:103]#[629:2296]#[790:91]#[1128:45]#[1216:1589]#[1275:2965]#[1321:274]#[1396:3534]#[1443:522]#[1463:124]#[1476:4786]#[1641:1]]);out([[1137:33976]#[1239:19431]#[1528:108593]]);mutual_exclusions([]))
task(id(211);cost(42);duration(52);in([[5:65]#[92:123]#[467:7916]#[550:1654]#[563:1673]#[759:12]#[1028:279]#[1143:7148]#[1223:1078]#[1275:1]#[1439:1]#[1528:4]]);out([[484:122955]#[1118:132741]#[1121:85097]#[1320:140918]]);mutual_exclusions([]))
task(id(73);cost(97);duration(46);in([[5:129]#[91:189]#[198:9253]#[307:108]#[484:15]#[563:209]#[620:12320]#[636:2619]#[752:15692]#[1149:4428]#[1223:269]#[1321:2]#[1420:1882]#[1439:1]#[1463:15]#[1476:1196]#[1528:3394]#[1606:154]]);out([[47:128907]#[235:77261]#[1134:61196]#[1552:34620]]);mutual_exclusions([]))
task(id(159);cost(47);duration(52);in([[47:252]#[60:23892]#[273:1]#[299:7359]#[417:1345]#[629:287]#[1131:11557]#[1143:7148]#[1223:1078]#[1321:136]#[1420:3764]#[1439:10105]#[1443:261]#[1463:4]#[1526:20598]#[1528:13574]]);out([[1286:111843]#[1490:97421]]);mutual_exclusions([]))
task(id(193);cost(44);duration(43);in([[5:8]#[91:6044]#[143:2]#[307:3459]#[550:414]#[629:574]#[759:1]#[823:1211]#[1185:1644]#[1216:3178]#[1275:6]#[1286:1748]#[1320:17]#[1370:8]#[1420:14]#[1443:17]#[1476:2393]#[1528:849]#[1606:1]]);out([[31:111943]#[378:89840]#[1041:140639]]);mutual_exclusions([]))
task(id(226);cost(46);duration(48);in([[5:8220]#[198:9253]#[273:1]#[291:15156]#[299:14717]#[378:3]#[563:104]#[683:3090]#[752:1961]#[1134:30]#[1149:4428]#[1216:1589]#[1321:273]#[1439:10105]#[1443:8349]#[1463:3957]#[1606:19655]#[1641:28696]]);out([[424:147296]#[1133:135658]]);mutual_exclusions([]))
task(id(97);cost(90);duration(11);in([[5:1]#[273:144]#[307:6918]#[378:22]#[424:36]#[790:1]#[820:1]#[1134:1913]#[1143:1]#[1185:6]#[1223:8628]#[1275:47]#[1286:437]#[1321:548]#[1439:1]#[1446:1]]);out([[245:123105]#[995:106751]]);mutual_exclusions([]))
