****Global Input****
(444:111064)
(775:123523)
(1047:130561)
(1119:88334)
(1179:67116)
(1345:83775)

****Global Output****
(771:104086)
(1110:14581)

****Biased tasks****
task(id(32);cost(92);duration(36);in([[775:123523]]);out([[596:74569]#[906:65883]#[1508:125349]]);mutual_exclusions([]))
task(id(85);cost(94);duration(38);in([[1508:490]]);out([[242:17591]#[491:34909]#[618:84099]]);mutual_exclusions([]))
task(id(107);cost(29);duration(53);in([[242:275]]);out([[412:44403]#[1063:32708]#[1326:26143]]);mutual_exclusions([]))
task(id(96);cost(53);duration(56);in([[412:2776]#[491:8727]]);out([[325:104123]#[582:21341]#[640:67660]#[821:37296]]);mutual_exclusions([]))
task(id(59);cost(17);duration(43);in([[242:1]#[325:51]#[1326:408]]);out([[284:92959]#[497:35234]#[903:37279]]);mutual_exclusions([]))
task(id(175);cost(75);duration(53);in([[242:1]#[412:3]#[497:1]#[1179:33558]]);out([[50:136080]#[1469:43126]]);mutual_exclusions([]))
task(id(211);cost(78);duration(18);in([[50:16]#[242:35]#[284:1452]#[596:291]]);out([[344:75651]#[584:93751]]);mutual_exclusions([]))
task(id(192);cost(86);duration(44);in([[50:8505]#[344:9456]#[497:2202]#[618:82]#[1326:409]#[1508:15669]]);out([[569:77288]#[1364:136170]]);mutual_exclusions([]))
task(id(203);cost(24);duration(15);in([[821:73]#[1326:3268]#[1364:2128]]);out([[651:56715]#[1392:39399]]);mutual_exclusions([]))
task(id(196);cost(62);duration(30);in([[50:2]#[242:9]#[412:2]#[569:9661]#[584:2]#[596:4660]#[821:9]#[1392:4925]]);out([[238:43801]#[949:129709]#[1445:50565]]);mutual_exclusions([]))
task(id(34);cost(51);duration(38);in([[50:8505]#[284:2]#[412:87]#[584:11]#[821:3]#[949:1013]#[1119:88334]]);out([[201:111243]#[742:44836]#[998:130754]]);mutual_exclusions([]))
task(id(173);cost(40);duration(31);in([[50:1]#[284:6]#[325:1627]#[412:11]#[584:366]#[596:4661]#[998:2043]]);out([[990:97302]#[1232:69648]#[1444:62767]]);mutual_exclusions([]))
task(id(210);cost(51);duration(42);in([[50:4]#[284:182]#[491:8728]#[651:1773]#[906:4117]#[998:4]#[1326:3]#[1444:490]]);out([[266:39483]#[371:110371]#[1038:138848]]);mutual_exclusions([]))
task(id(43);cost(81);duration(50);in([[50:266]#[325:12]#[497:550]#[651:443]#[906:16471]#[990:1]#[998:128]#[1038:1]]);out([[195:105108]#[1451:26244]]);mutual_exclusions([]))
task(id(133);cost(58);duration(23);in([[50:2126]#[242:549]#[266:308]#[284:1453]#[412:693]#[584:3]#[596:18642]#[821:1165]#[949:1]#[990:6]#[1451:6561]]);out([[561:104382]#[565:61297]#[1122:106950]#[1394:128354]]);mutual_exclusions([]))
task(id(35);cost(53);duration(52);in([[50:2127]#[284:1452]#[584:1]#[906:64]#[949:31]#[998:2043]#[1326:102]#[1394:250]#[1444:980]]);out([[5:39791]#[57:111144]#[515:110814]#[1339:33051]]);mutual_exclusions([]))
task(id(63);cost(20);duration(29);in([[5:1]#[50:2126]#[195:103]#[497:275]#[584:1]#[651:55]#[742:1]#[821:4662]#[990:1520]#[1326:817]#[1364:4255]]);out([[67:138760]#[589:101637]]);mutual_exclusions([]))
task(id(240);cost(79);duration(49);in([[50:4]#[57:1]#[67:4336]#[284:1]#[412:44]#[990:190]#[998:2]#[1364:16]#[1394:4]#[1508:4]]);out([[469:44310]#[1305:60415]]);mutual_exclusions([]))
task(id(110);cost(55);duration(11);in([[50:1]#[242:17]#[497:2202]#[561:1]#[651:221]#[821:146]#[998:127]#[1038:4339]#[1305:15]#[1326:2]#[1364:4255]#[1444:1]]);out([[29:58455]#[220:114915]#[531:132479]]);mutual_exclusions([]))
task(id(79);cost(28);duration(35);in([[50:8505]#[67:271]#[266:77]#[325:6508]#[344:9457]#[469:5539]#[531:16]#[561:26]#[596:583]#[651:3544]#[742:2]#[949:127]#[1326:409]#[1444:3923]]);out([[623:22453]#[829:69198]#[1009:21335]#[1052:27856]]);mutual_exclusions([]))
task(id(54);cost(78);duration(19);in([[29:14614]#[57:14]#[67:136]#[195:6569]#[238:1368]#[266:2468]#[412:1]#[469:5538]#[497:34]#[584:366]#[596:1165]#[821:1166]#[829:17299]#[998:64]]);out([[231:18007]#[1530:90013]]);mutual_exclusions([]))
task(id(101);cost(84);duration(51);in([[5:39]#[50:2126]#[67:17]#[238:5475]#[412:2]#[531:518]#[640:16915]#[651:14]#[903:9320]#[990:12163]#[998:2043]#[1305:1888]#[1530:22]]);out([[875:78836]#[909:111944]]);mutual_exclusions([]))
task(id(16);cost(28);duration(43);in([[50:265]#[195:6]#[238:2]#[266:1234]#[584:183]#[589:12705]#[909:13993]#[1326:13]]);out([[384:45011]#[1080:124004]#[1217:114032]#[1294:130383]]);mutual_exclusions([]))
task(id(152);cost(68);duration(17);in([[50:1063]#[67:8]#[195:1642]#[266:1]#[561:3262]#[584:1]#[821:2]#[949:16]#[1294:1]#[1364:34]#[1530:44]]);out([[45:97131]#[1140:23935]]);mutual_exclusions([]))
