****Global Input****
(354:35510)
(365:79559)
(507:65748)
(687:28072)
(775:29131)
(782:32652)

****Global Output****
(8:35877)
(523:52597)

****Biased tasks****
task(id(58);cost(53);duration(32);in([[507:65748]]);out([[506:73054]]);mutual_exclusions([]))
task(id(63);cost(68);duration(43);in([[506:143]]);out([[595:29457]#[781:15769]]);mutual_exclusions([]))
task(id(78);cost(55);duration(11);in([[595:230]]);out([[120:69392]#[363:33793]]);mutual_exclusions([]))
task(id(77);cost(47);duration(54);in([[120:17]#[506:4]]);out([[351:60281]#[375:52332]]);mutual_exclusions([]))
task(id(67);cost(93);duration(22);in([[351:30]#[595:3682]]);out([[509:71788]#[797:61944]#[800:34906]]);mutual_exclusions([]))
task(id(47);cost(59);duration(48);in([[375:26166]#[509:17947]#[781:3942]]);out([[215:13247]]);mutual_exclusions([]))
task(id(66);cost(47);duration(46);in([[215:828]#[351:471]]);out([[464:52272]]);mutual_exclusions([]))
task(id(34);cost(83);duration(28);in([[120:136]#[464:13068]#[506:9]#[595:3682]]);out([[183:75425]#[294:19632]#[336:18512]]);mutual_exclusions([]))
task(id(33);cost(33);duration(31);in([[336:1157]#[506:9132]]);out([[349:46886]]);mutual_exclusions([]))
task(id(7);cost(61);duration(40);in([[120:1084]#[215:207]#[349:46]#[800:9]]);out([[180:15905]#[734:12036]]);mutual_exclusions([]))
task(id(42);cost(59);duration(48);in([[120:542]#[180:8]#[183:74]#[349:11]#[351:15070]]);out([[162:55327]#[264:53342]#[581:18975]]);mutual_exclusions([]))
task(id(74);cost(28);duration(20);in([[162:54]#[183:1179]#[215:52]#[464:51]#[506:36]#[595:1]]);out([[52:58061]#[470:70719]]);mutual_exclusions([]))
task(id(76);cost(78);duration(52);in([[180:994]#[349:183]#[464:1633]#[470:8840]#[595:3682]#[800:17]]);out([[366:70097]#[382:61863]#[772:47149]]);mutual_exclusions([]))
task(id(55);cost(23);duration(48);in([[180:1988]#[183:147]#[464:13]#[470:2210]#[506:71]#[595:7]#[772:23575]]);out([[25:32001]#[665:9093]]);mutual_exclusions([]))
task(id(64);cost(36);duration(12);in([[25:2]#[215:1656]#[349:1465]#[366:17524]#[800:17453]]);out([[207:58455]#[662:53336]]);mutual_exclusions([]))
task(id(40);cost(40);duration(22);in([[25:63]#[120:34]#[180:1988]#[215:26]#[336:5]#[506:18263]#[595:14]#[662:26668]]);out([[233:79805]#[550:62173]]);mutual_exclusions([]))
task(id(56);cost(88);duration(45);in([[25:500]#[180:1]#[233:1]#[349:12]#[351:59]#[366:68]#[509:8974]#[581:4744]]);out([[224:9571]#[356:20888]#[411:39448]]);mutual_exclusions([]))
task(id(16);cost(66);duration(11);in([[25:2]#[120:271]#[180:1988]#[233:312]#[336:2]#[411:19724]#[581:9488]]);out([[306:42335]]);mutual_exclusions([]))
task(id(25);cost(18);duration(22);in([[233:78]#[264:53342]#[306:1]#[349:733]#[464:6534]#[470:17]#[506:285]#[509:17947]#[595:460]#[772:12]]);out([[789:61134]]);mutual_exclusions([]))
task(id(62);cost(66);duration(31);in([[162:6916]#[180:2]#[464:817]#[470:9]#[509:1122]#[789:30]]);out([[77:14763]#[132:66972]#[477:14875]]);mutual_exclusions([]))
task(id(50);cost(53);duration(16);in([[132:523]#[207:28]#[215:414]#[233:2]#[306:1]#[349:46]#[351:1884]#[366:34]#[411:77]#[470:276]#[595:29]#[800:1091]]);out([[122:24795]#[130:56741]#[427:17582]]);mutual_exclusions([]))
task(id(1);cost(64);duration(49);in([[25:125]#[77:1845]#[162:27664]#[306:662]#[336:18]#[427:1099]#[464:3267]#[800:273]]);out([[41:57915]#[320:33906]#[672:46749]]);mutual_exclusions([]))
task(id(35);cost(41);duration(42);in([[25:8000]#[41:28958]#[120:2168]#[180:1]#[233:9975]#[351:14]#[464:102]#[581:9]#[595:1841]#[800:136]]);out([[214:65103]]);mutual_exclusions([]))
task(id(28);cost(65);duration(49);in([[130:887]#[207:913]#[214:2035]#[215:13]#[320:16953]#[351:236]#[470:17680]#[506:571]#[687:28072]]);out([[2:65100]#[49:33999]#[683:45158]]);mutual_exclusions([]))
task(id(73);cost(32);duration(56);in([[49:8500]#[120:68]#[183:9]#[207:456]#[224:2393]#[306:2]#[351:2]#[464:26]#[470:4]#[506:9]#[772:46]#[789:477]]);out([[98:79582]#[209:40637]#[601:8905]]);mutual_exclusions([]))
task(id(23);cost(44);duration(23);in([[98:311]#[120:8]#[180:497]#[207:57]#[214:2]#[233:2494]#[306:83]#[349:183]#[351:7]#[470:1]#[595:4]#[800:4]]);out([[146:32768]#[251:65117]]);mutual_exclusions([]))
task(id(61);cost(15);duration(59);in([[120:135]#[183:9]#[207:4]#[214:1017]#[215:828]#[224:1]#[251:8139]#[320:17]#[351:2]#[464:6534]#[506:9132]#[772:368]#[800:68]]);out([[65:32551]]);mutual_exclusions([]))
task(id(12);cost(76);duration(20);in([[65:16]#[98:4974]#[120:4337]#[132:262]#[180:248]#[207:7307]#[215:1]#[351:1]#[506:5]#[772:6]#[789:7642]]);out([[541:13885]]);mutual_exclusions([]))
task(id(24);cost(99);duration(32);in([[25:8]#[98:9948]#[180:124]#[183:18856]#[207:114]#[214:1017]#[306:5]#[464:204]#[506:18]#[509:4487]#[541:3]#[581:148]#[789:119]]);out([[491:23388]#[779:43359]#[787:70529]]);mutual_exclusions([]))
task(id(79);cost(17);duration(56);in([[2:16275]#[25:1000]#[65:1]#[207:14]#[224:598]#[233:19951]#[251:8]#[320:16]#[336:2314]#[349:366]#[363:16897]#[491:46]#[506:2283]#[601:8]#[734:3009]#[789:15284]]);out([[76:56587]]);mutual_exclusions([]))
task(id(18);cost(92);duration(51);in([[76:14147]#[120:34]#[214:1017]#[320:8477]#[349:2931]#[411:4]#[470:1]#[601:17]#[772:1473]]);out([[715:23946]]);mutual_exclusions([]))
task(id(2);cost(18);duration(33);in([[25:250]#[76:14147]#[183:2357]#[224:9]#[233:1247]#[306:3]#[470:276]#[506:9132]#[541:14]#[595:3682]#[715:3]#[800:2]]);out([[78:8335]#[676:59572]]);mutual_exclusions([]))
task(id(14);cost(82);duration(17);in([[25:250]#[49:33]#[65:8138]#[180:1]#[183:295]#[306:330]#[320:1060]#[366:4]#[541:217]#[595:15]#[676:1]]);out([[462:58319]]);mutual_exclusions([]))
task(id(49);cost(31);duration(57);in([[2:32]#[65:2035]#[78:4167]#[98:77]#[162:3458]#[207:1827]#[306:21]#[336:72]#[462:14580]#[477:14875]#[509:17947]#[595:1841]#[715:1]#[734:3009]#[772:11787]#[779:43359]]);out([[418:32002]]);mutual_exclusions([]))
task(id(52);cost(29);duration(45);in([[2:254]#[130:28371]#[207:15]#[251:1]#[351:235]#[366:2191]#[418:4000]#[595:461]#[787:276]#[789:60]#[800:4363]]);out([[245:58081]#[263:59765]]);mutual_exclusions([]))
task(id(10);cost(33);duration(24);in([[41:3620]#[76:7073]#[214:4]#[224:1196]#[251:2]#[263:1868]#[306:11]#[366:1095]#[464:1634]#[470:4420]#[509:1]#[541:868]#[595:2]#[601:2226]#[662:26668]#[676:7447]#[787:2204]]);out([[402:71126]]);mutual_exclusions([]))
task(id(60);cost(39);duration(17);in([[2:4069]#[214:1]#[233:311]#[320:66]#[349:23]#[351:1]#[402:2223]#[491:1462]#[506:72]#[541:27]#[789:4]]);out([[758:36510]]);mutual_exclusions([]))
