****Global Input****
(47:40359)
(202:7163)
(218:7857)
(382:36331)
(438:45923)
(458:15321)

****Global Output****
(13:42265)
(163:48218)

****Biased tasks****
task(id(9);cost(78);duration(13);in([[47:40359]]);out([[173:13057]#[271:12600]#[455:38776]]);mutual_exclusions([]))
task(id(43);cost(27);duration(21);in([[438:359]]);out([[333:13956]#[442:16743]#[447:55734]#[545:45705]]);mutual_exclusions([]))
task(id(23);cost(94);duration(16);in([[447:14]]);out([[39:26791]#[569:29425]#[644:35230]]);mutual_exclusions([]))
task(id(15);cost(76);duration(60);in([[39:52]#[382:1135]]);out([[178:12747]#[512:50097]]);mutual_exclusions([]))
task(id(21);cost(32);duration(47);in([[512:6262]]);out([[116:16032]#[169:29432]#[443:36772]]);mutual_exclusions([]))
task(id(3);cost(50);duration(47);in([[442:8]#[443:287]#[512:49]]);out([[237:42062]#[493:21945]]);mutual_exclusions([]))
task(id(38);cost(55);duration(33);in([[237:41]#[438:1435]#[443:18386]#[447:109]#[512:49]#[644:275]]);out([[5:9104]#[624:22453]#[632:50859]]);mutual_exclusions([]))
task(id(60);cost(23);duration(25);in([[5:36]#[218:3928]#[447:3483]]);out([[101:55245]#[581:8394]]);mutual_exclusions([]))
task(id(22);cost(97);duration(30);in([[5:285]#[39:3]#[116:16]#[438:11481]#[442:1]#[512:3131]#[581:4197]]);out([[193:12526]#[548:49317]]);mutual_exclusions([]))
task(id(41);cost(43);duration(23);in([[5:2276]#[101:54]#[178:3187]#[237:1]#[382:568]#[442:2093]#[548:12329]]);out([[299:15895]#[379:17577]#[434:35229]#[468:53254]]);mutual_exclusions([]))
task(id(25);cost(84);duration(54);in([[39:105]#[101:3]#[379:1099]#[382:18165]#[447:27867]#[512:196]]);out([[191:58097]#[246:46473]#[289:14070]]);mutual_exclusions([]))
task(id(56);cost(42);duration(27);in([[39:26]#[101:27]#[116:1002]#[237:10]#[289:55]#[468:104]#[512:1]#[548:24]]);out([[318:49089]#[476:52707]#[492:22261]#[582:31251]]);mutual_exclusions([]))
task(id(37);cost(39);duration(36);in([[101:2]#[116:2]#[178:6373]#[218:1964]#[379:275]#[548:97]#[582:977]]);out([[201:6402]#[250:36346]#[406:40043]#[540:12414]]);mutual_exclusions([]))
task(id(12);cost(35);duration(47);in([[101:3453]#[191:908]#[237:1315]#[333:6978]#[379:4]#[382:9083]#[406:20]#[443:144]#[512:3]]);out([[93:26432]#[102:44904]#[304:51551]#[469:39949]]);mutual_exclusions([]))
task(id(10);cost(26);duration(57);in([[101:216]#[116:4]#[237:21]#[289:3]#[304:13]#[406:2503]#[442:262]#[512:12]#[548:1]#[644:34]]);out([[411:7395]#[501:18396]#[620:51239]#[637:29434]]);mutual_exclusions([]))
task(id(28);cost(25);duration(31);in([[101:54]#[173:816]#[191:14524]#[442:4186]#[468:14]#[469:19974]#[512:6262]#[548:1541]#[620:400]#[632:1589]]);out([[80:25194]#[175:42800]#[316:32006]]);mutual_exclusions([]))
task(id(35);cost(88);duration(16);in([[101:6906]#[175:84]#[289:879]#[438:359]#[443:4597]#[468:208]]);out([[100:24995]#[143:34034]#[207:56696]#[613:25223]]);mutual_exclusions([]))
task(id(57);cost(65);duration(55);in([[101:216]#[271:12600]#[333:6978]#[379:549]#[406:39]#[469:2497]#[476:26]#[501:1150]#[548:96]#[613:3153]#[632:795]]);out([[209:12746]#[474:18833]]);mutual_exclusions([]))
